,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2010,1345,1401,16.09375,22.15625,24.8125,55.65625,5.375,16.84375,14.03125,4.46875,10.40625,22.90625,6.90625,10.875,18.6875,71.09375,64.9875,13.78125,19.40625,20.90625,51.84375,5.3125,14.875,10.75,2.65625,10.5,23.46875,5.09375,15.84375,19.125,60.90625,0.7750952690417775,0.84375,0.5624344176285414,0.55750170604101,0.9187500000000001,0.6502801353245232,109.39603769955761,93.71994614348914,1952.9850464792346,17.774193548387096,26.806451612903224,23.612903225806452,53.70967741935484,6.225806451612903,18.548387096774192,12.0,3.3548387096774195,11.903225806451612,24.451612903225808,6.645161290322581,12.32258064516129,18.483870967741936,71.2258064516129,64.85161290322581,14.161290322580646,20.161290322580644,22.225806451612904,53.903225806451616,6.129032258064516,18.096774193548388,12.35483870967742,4.354838709677419,10.709677419354838,23.193548387096776,6.354838709677419,13.96774193548387,22.096774193548388,64.74193548387096,0.682127985106699,0.7096774193548387,0.6281081081081081,0.5579179382841641,0.593548387096774,0.6019206353992885,109.82888977317945,99.8308794269797,2006.9087182777425,0
0,1,2010,1211,1393,17.967741935483872,26.967741935483872,27.0,54.74193548387097,5.548387096774194,15.193548387096774,13.516129032258064,4.096774193548387,10.580645161290322,27.35483870967742,6.451612903225806,13.064516129032258,18.096774193548388,77.51612903225806,68.01290322580645,13.064516129032258,20.032258064516128,24.225806451612904,59.064516129032256,6.354838709677419,19.0,12.193548387096774,2.870967741935484,10.96774193548387,22.032258064516128,6.548387096774194,12.870967741935484,21.35483870967742,67.87096774193549,0.7432674952269399,0.8064516129032258,0.5287485907553551,0.5331105818789322,0.8967741935483869,0.6218454892345073,113.97268070574842,99.79131094668942,2084.6573717054307,14.625,21.78125,30.0625,58.28125,6.71875,17.4375,19.375,6.5625,12.125,26.03125,10.0,15.09375,14.625,81.46875,69.9625,9.96875,15.625,24.59375,61.65625,7.71875,24.90625,15.84375,2.3125,14.0,20.5,8.34375,16.25,18.25,66.875,0.8290847337660292,0.875,0.6020618556701031,0.5676232145155063,0.7625,0.6335617314639281,116.44631052349472,95.58692156512416,1888.602667688095,1
0,1,2010,1281,1452,15.125,20.78125,27.375,62.03125,7.6875,20.71875,15.25,4.65625,12.96875,22.40625,10.9375,13.0,19.28125,77.5625,70.37499999999999,15.0625,21.53125,22.75,55.625,5.25,17.03125,11.125,3.09375,13.65625,24.34375,6.1875,19.65625,18.84375,65.8125,0.7882141483798732,0.6875,0.5693430656934306,0.5563184567598496,0.8374999999999999,0.6331261470366777,110.21314387211369,93.51687388987568,2089.4725759502107,15.484848484848484,22.242424242424242,25.272727272727273,58.24242424242424,6.9393939393939394,20.666666666666668,15.696969696969697,4.0,15.575757575757576,22.757575757575758,5.606060606060606,11.727272727272727,18.333333333333332,72.96969696969697,63.2909090909091,14.484848484848484,21.0,21.939393939393938,51.72727272727273,5.424242424242424,16.303030303030305,11.515151515151516,2.5757575757575757,10.333333333333334,21.151515151515152,5.9393939393939394,13.545454545454545,20.90909090909091,63.78787878787879,0.7457075435390684,0.8181818181818182,0.6267605633802817,0.5734457981880662,0.7575757575757576,0.6461356706310968,115.29254045772286,100.7852149765393,1850.1574273520819,1
0,1,2010,1338,1462,15.65625,22.53125,23.5625,52.84375,5.3125,15.40625,15.8125,4.1875,12.3125,24.90625,5.09375,12.40625,17.1875,68.09375,61.94999999999998,11.9375,18.1875,22.21875,55.5,5.0,15.96875,11.3125,4.0,11.53125,20.84375,5.4375,10.71875,19.4375,61.375,0.6965795996748019,0.75,0.6059365404298874,0.560922624752412,0.8999999999999998,0.6681989264030466,109.91727199354322,99.07183212267961,1918.467008470204,17.875,25.0625,27.59375,59.15625,6.96875,18.75,14.3125,3.8125,12.5,27.59375,6.78125,13.21875,18.78125,80.03125,69.9,13.28125,20.25,25.09375,61.0625,5.59375,19.0,13.25,4.65625,11.5,23.1875,6.65625,13.125,20.8125,69.0625,0.7648115459648726,0.75,0.5747368421052632,0.558495775944249,0.65,0.5894923650386938,114.49391988555078,98.80185979971387,1951.9026944831178,1
0,1,2010,1139,1393,17.90625,23.9375,22.71875,50.1875,6.75,19.75,12.8125,2.46875,9.25,23.59375,6.84375,12.40625,18.5,70.09375,62.91875,12.65625,18.3125,21.1875,51.125,5.0,16.1875,10.53125,3.0625,8.75,20.40625,5.1875,13.6875,20.875,60.03125,0.7755199683629056,0.875,0.5622317596566524,0.5377415662244966,0.9125,0.6436762713844504,111.40359590742028,95.4107479884772,2084.6573717054307,14.625,21.78125,30.0625,58.28125,6.71875,17.4375,19.375,6.5625,12.125,26.03125,10.0,15.09375,14.625,81.46875,69.9625,9.96875,15.625,24.59375,61.65625,7.71875,24.90625,15.84375,2.3125,14.0,20.5,8.34375,16.25,18.25,66.875,0.8290847337660292,0.875,0.6020618556701031,0.5676232145155063,0.7625,0.6335617314639281,116.44631052349472,95.58692156512416,1958.9286185118592,0
0,1,2010,1243,1462,20.25,30.46875,26.25,58.53125,6.71875,18.84375,14.625,4.8125,15.3125,23.9375,7.46875,14.59375,22.46875,79.46875,69.99999999999999,17.9375,25.875,22.9375,54.71875,5.40625,16.3125,11.96875,3.5,11.90625,22.0,7.15625,17.0625,24.5,69.21875,0.7511465612126211,0.78125,0.6397905759162303,0.5581608293273161,0.8437500000000001,0.6703729952899442,113.52678571428574,98.8839285714286,1918.467008470204,17.875,25.0625,27.59375,59.15625,6.96875,18.75,14.3125,3.8125,12.5,27.59375,6.78125,13.21875,18.78125,80.03125,69.9,13.28125,20.25,25.09375,61.0625,5.59375,19.0,13.25,4.65625,11.5,23.1875,6.65625,13.125,20.8125,69.0625,0.7648115459648726,0.75,0.5747368421052632,0.558495775944249,0.65,0.5894923650386938,114.49391988555078,98.80185979971387,2012.5979431508376,0
0,1,2010,1165,1246,11.862068965517242,16.20689655172414,26.75862068965517,56.10344827586207,9.793103448275861,22.379310344827587,16.24137931034483,3.6206896551724137,10.275862068965518,23.17241379310345,7.137931034482759,12.241379310344827,18.24137931034483,75.17241379310344,64.55172413793103,14.655172413793103,20.379310344827587,22.06896551724138,52.3448275862069,5.758620689655173,16.310344827586206,11.344827586206897,2.793103448275862,9.89655172413793,21.517241379310345,6.344827586206897,13.793103448275861,16.82758620689655,64.55172413793103,0.7718065127268585,0.8620689655172413,0.48161764705882354,0.5060486238891282,0.806896551724138,0.5690451174327283,116.45299145299145,100.0,2142.251715200753,17.264705882352942,25.441176470588236,28.0,58.470588235294116,5.970588235294118,17.5,14.705882352941176,7.235294117647059,14.294117647058824,27.058823529411764,7.264705882352941,14.5,16.235294117647058,79.23529411764706,68.8529411764706,11.911764705882353,17.0,23.38235294117647,61.35294117647059,6.588235294117647,20.794117647058822,10.970588235294118,3.1176470588235294,12.852941176470589,20.647058823529413,6.852941176470588,14.088235294117647,20.91176470588235,65.26470588235294,0.825168286102337,0.9411764705882353,0.5739471106758081,0.5682232761765779,0.8117647058823528,0.6319705508526366,115.0790260572405,94.78855190089706,1890.7872707747244,1
0,1,2010,1449,1452,18.848484848484848,25.90909090909091,27.87878787878788,61.666666666666664,5.181818181818182,15.93939393939394,14.0,3.9393939393939394,13.515151515151516,24.87878787878788,7.2727272727272725,12.787878787878787,21.606060606060606,79.78787878787878,71.3030303030303,17.848484848484848,26.12121212121212,23.666666666666668,56.333333333333336,4.757575757575758,15.242424242424242,10.93939393939394,3.090909090909091,11.515151515151516,22.606060606060606,6.0606060606060606,16.09090909090909,21.363636363636363,69.93939393939394,0.7415308181544213,0.7272727272727273,0.5542916235780765,0.5514487129737421,0.8848484848484848,0.636220111244595,111.8997025074373,98.08754781130472,2089.4725759502107,15.484848484848484,22.242424242424242,25.272727272727273,58.24242424242424,6.9393939393939394,20.666666666666668,15.696969696969697,4.0,15.575757575757576,22.757575757575758,5.606060606060606,11.727272727272727,18.333333333333332,72.96969696969697,63.2909090909091,14.484848484848484,21.0,21.939393939393938,51.72727272727273,5.424242424242424,16.303030303030305,11.515151515151516,2.5757575757575757,10.333333333333334,21.151515151515152,5.9393939393939394,13.545454545454545,20.90909090909091,63.78787878787879,0.7457075435390684,0.8181818181818182,0.6267605633802817,0.5734457981880662,0.7575757575757576,0.6461356706310968,115.29254045772286,100.7852149765393,1870.1183671688093,1
0,1,2010,1124,1388,15.35483870967742,20.93548387096774,27.161290322580644,56.16129032258065,7.032258064516129,18.225806451612904,13.64516129032258,6.935483870967742,12.193548387096774,26.451612903225808,6.387096774193548,14.0,18.06451612903226,76.70967741935483,66.34193548387097,13.838709677419354,20.483870967741936,22.967741935483872,59.03225806451613,6.774193548387097,20.032258064516128,12.838709677419354,2.4838709677419355,13.0,19.612903225806452,6.096774193548387,12.096774193548388,18.70967741935484,66.54838709677419,0.7570895183669232,0.7741935483870968,0.603225806451613,0.55996632996633,0.8774193548387097,0.6609593244270664,115.62773509676165,100.31119323154722,1864.5738457475513,14.233333333333333,18.6,28.033333333333335,58.0,8.5,20.666666666666668,16.4,5.266666666666667,10.833333333333334,25.833333333333332,5.166666666666667,11.466666666666667,16.833333333333332,78.8,66.07333333333334,12.033333333333333,18.633333333333333,25.233333333333334,59.266666666666666,3.7666666666666666,13.333333333333334,9.633333333333333,2.466666666666667,11.533333333333333,21.133333333333333,5.6,11.033333333333333,17.566666666666666,66.26666666666667,0.7999221597393068,0.8333333333333334,0.5261324041811847,0.5258646063281824,0.78,0.589532353672638,119.26142669760871,100.29260417717687,1980.866658676893,0
0,1,2010,1181,1345,17.41176470588235,22.823529411764707,26.5,60.205882352941174,7.5588235294117645,19.764705882352942,13.941176470588236,4.205882352941177,14.617647058823529,24.441176470588236,6.9411764705882355,11.117647058823529,18.529411764705884,77.97058823529412,65.83529411764707,13.088235294117647,19.11764705882353,22.38235294117647,55.411764705882355,3.8529411764705883,13.676470588235293,11.029411764705882,3.8823529411764706,11.794117647058824,21.352941176470587,5.294117647058823,14.794117647058824,19.735294117647058,61.705882352941174,0.8666455372758745,0.8529411764705882,0.6071428571428571,0.5646616073650161,0.9941176470588234,0.6932662421773884,118.43280914939243,93.72766261615439,2006.9087182777425,16.09375,22.15625,24.8125,55.65625,5.375,16.84375,14.03125,4.46875,10.40625,22.90625,6.90625,10.875,18.6875,71.09375,64.9875,13.78125,19.40625,20.90625,51.84375,5.3125,14.875,10.75,2.65625,10.5,23.46875,5.09375,15.84375,19.125,60.90625,0.7750952690417775,0.84375,0.5624344176285414,0.55750170604101,0.7687499999999998,0.6127801353245231,109.39603769955761,93.71994614348914,2097.995904960401,0
0,1,2010,1277,1320,14.03125,20.59375,26.90625,56.84375,4.78125,14.34375,16.6875,3.09375,13.53125,25.5,6.71875,14.03125,17.65625,72.625,65.58125000000001,11.90625,16.6875,22.53125,55.625,6.71875,20.6875,12.9375,2.59375,10.09375,19.90625,6.375,12.9375,17.78125,63.6875,0.7408838087087393,0.75,0.5666666666666667,0.5490578297595842,0.8375,0.6299727907732293,110.74049366244161,97.1123606213666,1970.3149571788722,13.71875,18.1875,21.5,49.90625,6.59375,18.6875,10.65625,2.0,9.53125,22.9375,5.5,10.53125,15.96875,63.3125,58.18125000000002,9.53125,13.8125,19.53125,48.40625,5.6875,17.15625,8.65625,1.90625,8.03125,21.46875,4.40625,12.25,18.375,54.28125,0.7740340163962374,0.875,0.5304812834224599,0.5472600220669364,0.8125000000000001,0.605180647227964,108.81942206466857,93.29680953915562,1897.3253746224632,0
0,1,2010,1326,1397,13.264705882352942,19.294117647058822,26.823529411764707,54.05882352941177,7.323529411764706,18.88235294117647,14.705882352941176,4.088235294117647,9.088235294117647,24.38235294117647,7.147058823529412,11.323529411764707,15.294117647058824,74.23529411764706,64.01176470588236,10.176470588235293,14.411764705882353,22.11764705882353,53.85294117647059,6.794117647058823,19.794117647058822,12.382352941176471,2.0588235294117645,9.676470588235293,21.647058823529413,5.147058823529412,14.205882352941176,18.029411764705884,61.205882352941174,0.8240412762984002,0.7941176470588235,0.5533596837944664,0.5565233280545743,0.9235294117647058,0.6466930268520532,115.97132879985297,95.61661459290572,1953.1919377006327,14.242424242424242,21.303030303030305,26.757575757575758,59.121212121212125,5.878787878787879,18.757575757575758,14.333333333333334,3.757575757575758,11.727272727272727,25.0,8.090909090909092,13.242424242424242,19.90909090909091,73.63636363636364,69.15757575757577,15.606060606060606,22.424242424242426,21.606060606060606,54.878787878787875,6.121212121212121,20.87878787878788,11.212121212121213,4.2727272727272725,11.636363636363637,24.393939393939394,6.03030303030303,16.757575757575758,19.242424242424242,64.93939393939394,0.7321339264651938,0.7575757575757576,0.5983772819472617,0.5572235012141663,0.6363636363636364,0.5975854253680815,106.4762071685216,93.90062220664271,1973.0564332217334,1
0,1,2010,1139,1243,17.90625,23.9375,22.71875,50.1875,6.75,19.75,12.8125,2.46875,9.25,23.59375,6.84375,12.40625,18.5,70.09375,62.91875,12.65625,18.3125,21.1875,51.125,5.0,16.1875,10.53125,3.0625,8.75,20.40625,5.1875,13.6875,20.875,60.03125,0.7755199683629056,0.875,0.5622317596566524,0.5377415662244966,0.9125,0.6436762713844504,111.40359590742028,95.4107479884772,2012.5979431508376,20.25,30.46875,26.25,58.53125,6.71875,18.84375,14.625,4.8125,15.3125,23.9375,7.46875,14.59375,22.46875,79.46875,69.99999999999999,17.9375,25.875,22.9375,54.71875,5.40625,16.3125,11.96875,3.5,11.90625,22.0,7.15625,17.0625,24.5,69.21875,0.7511465612126211,0.78125,0.6397905759162303,0.5581608293273161,0.71875,0.6391229952899442,113.52678571428574,98.8839285714286,1958.9286185118592,0
0,1,2010,1246,1452,17.264705882352942,25.441176470588236,28.0,58.470588235294116,5.970588235294118,17.5,14.705882352941176,7.235294117647059,14.294117647058824,27.058823529411764,7.264705882352941,14.5,16.235294117647058,79.23529411764706,68.8529411764706,11.911764705882353,17.0,23.38235294117647,61.35294117647059,6.588235294117647,20.794117647058822,10.970588235294118,3.1176470588235294,12.852941176470589,20.647058823529413,6.852941176470588,14.088235294117647,20.91176470588235,65.26470588235294,0.825168286102337,0.9411764705882353,0.5739471106758081,0.5682232761765779,1.0705882352941176,0.6966764332055778,115.0790260572405,94.78855190089706,2089.4725759502107,15.484848484848484,22.242424242424242,25.272727272727273,58.24242424242424,6.9393939393939394,20.666666666666668,15.696969696969697,4.0,15.575757575757576,22.757575757575758,5.606060606060606,11.727272727272727,18.333333333333332,72.96969696969697,63.2909090909091,14.484848484848484,21.0,21.939393939393938,51.72727272727273,5.424242424242424,16.303030303030305,11.515151515151516,2.5757575757575757,10.333333333333334,21.151515151515152,5.9393939393939394,13.545454545454545,20.90909090909091,63.78787878787879,0.7457075435390684,0.8181818181818182,0.6267605633802817,0.5734457981880662,0.7575757575757576,0.6461356706310968,115.29254045772286,100.7852149765393,2142.251715200753,1
0,1,2010,1124,1181,15.35483870967742,20.93548387096774,27.161290322580644,56.16129032258065,7.032258064516129,18.225806451612904,13.64516129032258,6.935483870967742,12.193548387096774,26.451612903225808,6.387096774193548,14.0,18.06451612903226,76.70967741935483,66.34193548387097,13.838709677419354,20.483870967741936,22.967741935483872,59.03225806451613,6.774193548387097,20.032258064516128,12.838709677419354,2.4838709677419355,13.0,19.612903225806452,6.096774193548387,12.096774193548388,18.70967741935484,66.54838709677419,0.7570895183669232,0.7741935483870968,0.603225806451613,0.55996632996633,0.8774193548387097,0.6609593244270664,115.62773509676165,100.31119323154722,2097.995904960401,17.41176470588235,22.823529411764707,26.5,60.205882352941174,7.5588235294117645,19.764705882352942,13.941176470588236,4.205882352941177,14.617647058823529,24.441176470588236,6.9411764705882355,11.117647058823529,18.529411764705884,77.97058823529412,65.83529411764707,13.088235294117647,19.11764705882353,22.38235294117647,55.411764705882355,3.8529411764705883,13.676470588235293,11.029411764705882,3.8823529411764706,11.794117647058824,21.352941176470587,5.294117647058823,14.794117647058824,19.735294117647058,61.705882352941174,0.8666455372758745,0.8529411764705882,0.6071428571428571,0.5646616073650161,0.711764705882353,0.6226780068832708,118.43280914939243,93.72766261615439,1980.866658676893,1
0,1,2010,1277,1397,14.03125,20.59375,26.90625,56.84375,4.78125,14.34375,16.6875,3.09375,13.53125,25.5,6.71875,14.03125,17.65625,72.625,65.58125000000001,11.90625,16.6875,22.53125,55.625,6.71875,20.6875,12.9375,2.59375,10.09375,19.90625,6.375,12.9375,17.78125,63.6875,0.7408838087087393,0.75,0.5666666666666667,0.5490578297595842,0.8375,0.6299727907732293,110.74049366244161,97.1123606213666,1953.1919377006327,14.242424242424242,21.303030303030305,26.757575757575758,59.121212121212125,5.878787878787879,18.757575757575758,14.333333333333334,3.757575757575758,11.727272727272727,25.0,8.090909090909092,13.242424242424242,19.90909090909091,73.63636363636364,69.15757575757577,15.606060606060606,22.424242424242426,21.606060606060606,54.878787878787875,6.121212121212121,20.87878787878788,11.212121212121213,4.2727272727272725,11.636363636363637,24.393939393939394,6.03030303030303,16.757575757575758,19.242424242424242,64.93939393939394,0.7321339264651938,0.7575757575757576,0.5983772819472617,0.5572235012141663,0.6363636363636364,0.5975854253680815,106.4762071685216,93.90062220664271,1897.3253746224632,0
0,1,2010,1139,1277,17.90625,23.9375,22.71875,50.1875,6.75,19.75,12.8125,2.46875,9.25,23.59375,6.84375,12.40625,18.5,70.09375,62.91875,12.65625,18.3125,21.1875,51.125,5.0,16.1875,10.53125,3.0625,8.75,20.40625,5.1875,13.6875,20.875,60.03125,0.7755199683629056,0.875,0.5622317596566524,0.5377415662244966,0.9125,0.6436762713844504,111.40359590742028,95.4107479884772,1897.3253746224632,14.03125,20.59375,26.90625,56.84375,4.78125,14.34375,16.6875,3.09375,13.53125,25.5,6.71875,14.03125,17.65625,72.625,65.58125000000001,11.90625,16.6875,22.53125,55.625,6.71875,20.6875,12.9375,2.59375,10.09375,19.90625,6.375,12.9375,17.78125,63.6875,0.7408838087087393,0.75,0.5666666666666667,0.5490578297595842,0.6625,0.5862227907732294,110.74049366244161,97.1123606213666,1958.9286185118592,0
0,1,2010,1181,1452,17.41176470588235,22.823529411764707,26.5,60.205882352941174,7.5588235294117645,19.764705882352942,13.941176470588236,4.205882352941177,14.617647058823529,24.441176470588236,6.9411764705882355,11.117647058823529,18.529411764705884,77.97058823529412,65.83529411764707,13.088235294117647,19.11764705882353,22.38235294117647,55.411764705882355,3.8529411764705883,13.676470588235293,11.029411764705882,3.8823529411764706,11.794117647058824,21.352941176470587,5.294117647058823,14.794117647058824,19.735294117647058,61.705882352941174,0.8666455372758745,0.8529411764705882,0.6071428571428571,0.5646616073650161,0.9941176470588234,0.6932662421773884,118.43280914939243,93.72766261615439,2089.4725759502107,15.484848484848484,22.242424242424242,25.272727272727273,58.24242424242424,6.9393939393939394,20.666666666666668,15.696969696969697,4.0,15.575757575757576,22.757575757575758,5.606060606060606,11.727272727272727,18.333333333333332,72.96969696969697,63.2909090909091,14.484848484848484,21.0,21.939393939393938,51.72727272727273,5.424242424242424,16.303030303030305,11.515151515151516,2.5757575757575757,10.333333333333334,21.151515151515152,5.9393939393939394,13.545454545454545,20.90909090909091,63.78787878787879,0.7457075435390684,0.8181818181818182,0.6267605633802817,0.5734457981880662,0.7575757575757576,0.6461356706310968,115.29254045772286,100.7852149765393,2097.995904960401,0
0,1,2010,1139,1181,17.90625,23.9375,22.71875,50.1875,6.75,19.75,12.8125,2.46875,9.25,23.59375,6.84375,12.40625,18.5,70.09375,62.91875,12.65625,18.3125,21.1875,51.125,5.0,16.1875,10.53125,3.0625,8.75,20.40625,5.1875,13.6875,20.875,60.03125,0.7755199683629056,0.875,0.5622317596566524,0.5377415662244966,0.9125,0.6436762713844504,111.40359590742028,95.4107479884772,2097.995904960401,17.41176470588235,22.823529411764707,26.5,60.205882352941174,7.5588235294117645,19.764705882352942,13.941176470588236,4.205882352941177,14.617647058823529,24.441176470588236,6.9411764705882355,11.117647058823529,18.529411764705884,77.97058823529412,65.83529411764707,13.088235294117647,19.11764705882353,22.38235294117647,55.411764705882355,3.8529411764705883,13.676470588235293,11.029411764705882,3.8823529411764706,11.794117647058824,21.352941176470587,5.294117647058823,14.794117647058824,19.735294117647058,61.705882352941174,0.8666455372758745,0.8529411764705882,0.6071428571428571,0.5646616073650161,0.711764705882353,0.6226780068832708,118.43280914939243,93.72766261615439,1958.9286185118592,1
