,Unnamed: 0,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
24,0,1,2009,1277,1352,16.0,23.3125,25.375,55.78125,5.15625,14.625,15.90625,2.84375,13.96875,24.9375,6.40625,14.03125,19.03125,71.90625,65.16874999999999,12.9375,18.5625,21.75,52.5,6.46875,20.21875,11.5625,3.21875,8.8125,20.15625,5.71875,13.875,20.1875,62.90625,0.7445477180120921,0.8125,0.6192468619246861,0.566243135215936,0.85,0.6636842147663271,110.33854416418913,96.52824398196992,1606.7533456585436,13.941176470588234,19.705882352941178,25.14705882352941,52.88235294117647,6.5,16.352941176470587,15.294117647058822,3.3529411764705883,10.147058823529411,23.176470588235286,8.617647058823529,15.411764705882351,19.88235294117647,70.73529411764707,66.0294117647059,13.852941176470587,20.823529411764707,22.323529411764707,52.5,6.529411764705883,17.794117647058822,12.823529411764708,2.9705882352941178,10.941176470588236,20.705882352941178,6.6764705882352935,16.11764705882353,17.705882352941178,65.02941176470588,0.6621387937542283,0.7058823529411765,0.4581632653061225,0.4924873193607044,0.647058823529412,0.5139681683755903,107.1269487750557,98.48552338530064,2058.904582499224,0
25,0,1,2009,1165,1281,13.379310344827585,18.13793103448276,26.17241379310345,55.379310344827594,7.482758620689656,18.344827586206893,15.413793103448276,3.931034482758621,10.24137931034483,25.068965517241377,6.758620689655173,13.06896551724138,18.13793103448276,73.20689655172414,65.46206896551725,13.20689655172414,19.0,23.310344827586214,55.72413793103448,5.137931034482759,16.586206896551722,11.655172413793107,3.2413793103448274,10.827586206896553,21.620689655172416,6.172413793103447,13.689655172413795,18.448275862068964,64.96551724137932,0.7222127143690951,0.6896551724137931,0.4467005076142132,0.4949948927477018,0.7862068965517242,0.5436507011319631,111.83101559207752,99.24146649810366,1971.393780651802,15.235294117647056,22.794117647058826,29.411764705882355,62.352941176470594,7.0588235294117645,19.735294117647054,18.294117647058822,3.852941176470588,13.029411764705882,23.94117647058824,10.558823529411764,12.352941176470587,19.88235294117647,81.11764705882355,70.79411764705883,14.676470588235292,22.0,23.264705882352942,56.0,5.264705882352942,17.11764705882353,11.794117647058822,2.4411764705882355,12.470588235294118,24.14705882352941,6.470588235294117,18.88235294117647,19.294117647058822,66.47058823529412,0.8310556976423049,0.8235294117647058,0.5667655786350149,0.5581014223871367,0.6705882352941177,0.5905552037378211,114.58246780224346,93.89281262982965,1584.8277424972184,1
26,0,1,2009,1329,1397,17.727272727272727,23.84848484848485,27.03030303030303,59.15151515151515,9.333333333333334,24.303030303030305,12.575757575757574,2.4545454545454546,10.090909090909092,25.393939393939394,7.666666666666668,12.424242424242426,21.33333333333333,81.12121212121212,71.02424242424244,16.636363636363637,23.84848484848485,25.54545454545455,57.72727272727273,6.4848484848484835,18.90909090909091,12.393939393939394,2.9090909090909087,11.12121212121212,25.484848484848484,5.5151515151515165,15.272727272727273,19.545454545454547,74.21212121212122,0.6708729420947408,0.6666666666666666,0.6307222787385555,0.5451072770102502,0.7878787878787877,0.6486076555915372,114.21623005375885,104.48843757999828,1820.1001771154745,15.333333333333336,22.75757575757576,28.272727272727273,62.09090909090909,6.606060606060606,21.060606060606066,16.303030303030305,3.727272727272727,14.363636363636365,24.66666666666667,6.696969696969697,13.363636363636365,19.0,78.48484848484848,70.19393939393942,14.606060606060606,21.363636363636363,25.272727272727273,57.48484848484848,7.212121212121213,21.424242424242426,13.515151515151516,3.575757575757576,11.06060606060606,23.363636363636363,6.03030303030303,15.181818181818182,19.393939393939394,72.36363636363636,0.6569233473011331,0.6363636363636364,0.6396761133603239,0.5431852695520122,0.5878787878787879,0.6026040710378621,111.81143153168706,103.09100328095316,1851.3968531582068,0
27,0,1,2009,1190,1338,16.90625,23.71875,27.625,59.59375,5.9375,17.375,12.40625,3.71875,11.40625,26.125,8.375,14.0,18.3125,78.09375,71.675,13.1875,19.09375,24.34375,59.4375,8.28125,25.1875,12.65625,2.625,12.15625,24.25,6.65625,16.625,19.0625,70.15625,0.7021341039883422,0.6875,0.4594594594594595,0.4912331546152732,0.7125,0.530663018383548,108.9553540286013,97.88106034182071,2114.6211590250755,13.0,19.322580645161292,29.258064516129032,60.58064516129032,6.193548387096773,17.35483870967742,17.903225806451616,3.806451612903226,14.774193548387096,24.774193548387093,7.129032258064517,12.096774193548386,16.451612903225804,77.70967741935483,65.63225806451611,11.806451612903226,17.06451612903226,23.064516129032263,55.74193548387096,6.225806451612903,18.580645161290324,12.838709677419354,3.161290322580645,10.387096774193546,19.516129032258068,5.387096774193548,13.225806451612904,17.225806451612904,64.16129032258064,0.8223919266248476,0.8709677419354839,0.6135416666666667,0.5609511160063494,0.7290322580645162,0.6292666768510498,118.40165143025658,97.758773223238,1538.9291531876875,1
28,0,1,2009,1326,1373,13.03125,18.625,23.5625,48.6875,6.53125,17.21875,13.28125,5.25,8.03125,22.8125,5.90625,13.09375,14.96875,66.6875,61.19999999999999,9.09375,13.125,22.34375,54.59375,7.84375,22.3125,13.59375,2.03125,11.53125,20.21875,5.6875,13.15625,16.96875,61.625,0.652851981469561,0.6875,0.5915343915343916,0.5650290440090578,0.825,0.6432744567694602,108.96650326797388,100.69444444444444,1818.8275120171256,14.666666666666664,22.15151515151515,28.90909090909091,61.09090909090909,5.181818181818182,15.454545454545455,15.272727272727273,4.696969696969697,12.181818181818182,23.818181818181817,8.848484848484848,13.06060606060606,14.757575757575758,77.66666666666667,70.83030303030301,10.090909090909092,14.727272727272727,26.63636363636364,61.09090909090909,6.666666666666668,19.727272727272727,15.06060606060606,3.484848484848485,12.727272727272727,23.72727272727273,6.8181818181818175,16.818181818181817,19.03030303030303,70.03030303030303,0.6959286850896649,0.7878787878787878,0.5651731160896131,0.5316523436270344,0.6909090909090911,0.5882269166788379,109.65174980747841,98.87053991614616,1940.6289992548197,1
29,0,1,2009,1372,1393,10.888888888888891,16.407407407407412,23.88888888888889,55.074074074074076,5.5555555555555545,17.407407407407412,12.444444444444445,3.0740740740740735,9.037037037037038,24.81481481481481,5.666666666666668,11.925925925925926,18.407407407407412,64.22222222222223,64.52592592592593,14.296296296296294,20.074074074074076,19.85185185185185,51.407407407407405,4.0740740740740735,14.25925925925926,8.703703703703704,3.4074074074074074,9.666666666666666,25.074074074074073,5.7407407407407405,14.185185185185185,16.14814814814815,58.074074074074076,0.6910514780360638,0.7407407407407407,0.4756606397774687,0.4909343200740056,0.7851851851851853,0.5568601962035321,99.52933073125931,90.00114797382618,1973.5680325231715,15.470588235294118,24.176470588235286,29.323529411764714,60.147058823529406,6.852941176470589,19.38235294117647,18.176470588235293,5.088235294117646,12.735294117647056,26.823529411764714,7.647058823529411,15.176470588235292,15.676470588235292,80.97058823529412,72.25882352941177,11.0,17.264705882352942,27.294117647058826,66.11764705882354,7.3235294117647065,24.823529411764714,16.5,4.0,15.0,22.588235294117645,8.205882352941176,14.323529411764708,19.794117647058822,72.91176470588233,0.6981887763740373,0.7352941176470589,0.6162790697674418,0.5594851437507519,0.6176470588235293,0.6024225855272912,112.05633344187562,100.90361445783134,1617.7057697201044,1
30,0,1,2009,1130,1425,16.0,21.78787878787879,26.272727272727273,58.93939393939394,6.393939393939394,18.96969696969697,14.848484848484848,4.363636363636363,14.303030303030305,22.939393939393934,6.151515151515151,13.393939393939394,17.96969696969697,74.93939393939394,66.74545454545455,14.303030303030305,20.63636363636364,25.15151515151515,59.48484848484848,5.848484848484849,17.90909090909091,12.12121212121212,4.727272727272728,13.515151515151516,20.78787878787879,6.848484848484849,12.545454545454545,19.0,70.45454545454545,0.6209766330774136,0.6666666666666666,0.5577319587628866,0.5577010009686794,0.7878787878787878,0.6152609265933101,112.27640061745208,105.5570689185508,1858.1733632187686,14.787878787878787,22.21212121212121,24.90909090909091,52.57575757575758,3.7575757575757582,11.424242424242426,12.393939393939394,4.666666666666667,11.696969696969695,24.12121212121212,6.2727272727272725,14.030303030303033,16.393939393939394,68.36363636363636,63.79393939393941,12.333333333333336,17.666666666666668,22.363636363636363,55.06060606060606,6.424242424242424,19.09090909090909,11.575757575757574,2.121212121212121,10.696969696969695,19.575757575757574,6.545454545454546,12.93939393939394,18.848484848484848,63.48484848484848,0.6438968811151392,0.6363636363636364,0.6028659160696008,0.5503760352870244,0.4787878787878787,0.5587239365535261,107.16321489644687,99.51548546456392,1873.1343904165537,1
31,0,1,2009,1199,1458,15.323529411764708,21.205882352941178,23.529411764705888,54.11764705882353,6.235294117647059,18.176470588235293,12.264705882352944,5.8235294117647065,11.617647058823529,24.264705882352942,8.176470588235292,15.676470588235292,18.823529411764707,68.61764705882354,66.65882352941175,14.176470588235292,20.58823529411765,22.029411764705888,57.058823529411775,6.764705882352941,20.705882352941178,10.5,3.0,13.617647058823529,21.529411764705888,7.088235294117648,15.441176470588234,19.08823529411765,65.0,0.6066613590911647,0.7352941176470589,0.6042510121457491,0.5611430751136399,0.8058823529411763,0.6438818630865786,102.93858100953051,97.51147193787504,1849.924947147187,12.93548387096774,17.870967741935484,22.483870967741932,50.838709677419345,6.483870967741934,17.580645161290324,12.193548387096774,2.6451612903225805,9.838709677419354,21.258064516129032,4.967741935483871,10.129032258064516,15.806451612903226,64.38709677419354,58.277419354838706,11.516129032258064,16.096774193548384,21.354838709677423,48.387096774193544,4.774193548387096,14.774193548387096,10.483870967741936,2.3225806451612905,7.516129032258066,20.580645161290324,4.290322580645161,11.451612903225806,18.0,59.0,0.6679674565026116,0.6129032258064516,0.5893824485373781,0.5604012063298431,0.496774193548387,0.5589850742382465,110.48378168936128,101.23989815122331,1995.2287045948026,1
32,0,1,2009,1340,1462,11.774193548387096,17.161290322580644,26.12903225806452,57.774193548387096,9.677419354838712,25.580645161290327,15.161290322580646,2.870967741935484,11.806451612903226,21.806451612903228,7.548387096774193,13.612903225806454,16.677419354838708,73.70967741935483,66.44516129032259,12.35483870967742,17.516129032258064,25.161290322580644,55.387096774193544,5.67741935483871,16.387096774193548,13.129032258064516,2.6129032258064515,10.806451612903226,22.838709677419356,6.806451612903227,14.67741935483871,16.64516129032258,68.35483870967742,0.6464278353204611,0.7096774193548387,0.4576470588235294,0.4972625655843662,0.7612903225806451,0.5434617514530176,110.9331003010001,102.8740654432469,1861.195061975028,16.8125,24.90625,24.34375,52.5625,6.875,17.21875,13.46875,5.125,12.0625,27.40625,5.375,15.0,18.625,72.375,65.4625,12.4375,18.84375,22.09375,56.8125,5.78125,17.40625,12.375,4.5,10.6875,20.375,6.90625,12.8125,21.3125,62.40625,0.7659467581452654,0.78125,0.58004158004158,0.5439522831719957,0.6937500000000002,0.5994463608137889,110.5594806186748,95.3312965438228,1603.1232274871766,1
33,0,1,2009,1163,1401,17.806451612903224,26.29032258064516,27.387096774193548,58.25806451612904,4.741935483870968,13.67741935483871,15.387096774193546,8.0,14.225806451612904,28.516129032258068,5.806451612903227,12.67741935483871,12.903225806451614,77.3225806451613,67.22580645161288,8.870967741935484,12.516129032258064,24.451612903225808,64.83870967741936,6.193548387096773,19.774193548387093,12.193548387096774,3.741935483870968,13.096774193548386,21.354838709677423,6.580645161290323,12.032258064516132,20.870967741935484,63.967741935483865,0.8200751689794575,0.8709677419354839,0.5861702127659575,0.5632476373009054,0.9354838709677418,0.6677679834501405,115.01919385796549,95.15355086372362,1846.7365665490524,17.8125,25.625,23.9375,53.625,6.03125,16.5,12.1875,3.875,12.59375,24.46875,4.96875,12.84375,17.125,71.71875,64.125,11.4375,16.625,24.3125,56.375,6.28125,17.34375,12.9375,3.375,10.25,21.5625,5.65625,12.5,21.59375,66.34375,0.6509508248785436,0.71875,0.5646186440677966,0.5517873816193144,0.5812499999999999,0.5655686674387269,111.8421052631579,103.46003898635479,2101.5483957285064,0
34,0,1,2009,1181,1400,17.61764705882353,24.35294117647059,26.588235294117645,59.29411764705882,7.235294117647059,20.735294117647054,13.382352941176471,4.088235294117647,13.323529411764708,23.294117647058826,8.5,12.323529411764708,18.029411764705888,78.02941176470588,68.03529411764707,12.058823529411766,17.470588235294116,24.294117647058826,56.5,4.970588235294118,14.588235294117649,10.647058823529411,3.852941176470588,11.588235294117649,22.0,5.647058823529411,16.470588235294116,20.764705882352946,65.61764705882354,0.7999415802457054,0.8235294117647058,0.6353754940711462,0.5687532780057384,0.9411764705882352,0.6951701841840665,114.68960747017118,96.44648106519108,1842.8967089031296,15.303030303030305,22.818181818181817,26.21212121212121,59.27272727272727,4.606060606060606,14.363636363636365,12.969696969696967,5.545454545454546,14.212121212121213,24.66666666666667,6.242424242424242,12.515151515151516,19.181818181818183,72.33333333333333,66.7030303030303,13.696969696969695,20.484848484848484,22.87878787878788,56.39393939393939,6.0,17.636363636363637,11.06060606060606,2.9696969696969697,12.090909090909092,22.03030303030303,6.1818181818181825,13.757575757575758,20.21212121212121,65.45454545454545,0.6898531823978029,0.6666666666666666,0.5748987854251012,0.56606502735677,0.5575757575757575,0.5683595889456825,108.4408504452117,98.12829365800472,2114.40082301612,0
35,0,1,2009,1211,1443,14.333333333333336,20.233333333333334,28.53333333333333,58.5,7.4,18.566666666666666,15.0,5.0,10.366666666666667,27.5,7.5,11.433333333333335,16.133333333333333,78.8,67.66,11.9,17.0,21.366666666666667,57.96666666666667,6.933333333333334,20.566666666666666,10.9,2.833333333333333,12.066666666666665,22.6,5.5,15.266666666666667,17.9,61.56666666666667,0.8780764213988708,0.8333333333333334,0.5405714285714286,0.539817302525524,0.8466666666666668,0.6169067065837621,116.46467632279041,90.99418661937136,1726.9977054807025,13.516129032258064,19.193548387096776,25.387096774193548,56.387096774193544,7.806451612903227,21.096774193548384,13.483870967741936,3.2258064516129035,12.741935483870966,24.0,5.645161290322582,13.387096774193546,17.516129032258064,72.09677419354837,64.70967741935483,12.258064516129034,17.838709677419356,24.225806451612907,55.67741935483871,6.225806451612903,17.870967741935484,12.838709677419354,2.3225806451612905,10.967741935483868,21.193548387096776,6.258064516129032,13.258064516129034,18.516129032258068,66.93548387096774,0.6443375424846288,0.7419354838709677,0.5283648498331479,0.5103516382746094,0.6774193548387095,0.5611251731949036,111.4157527417747,103.43968095712862,1946.4723202547132,0
36,0,1,2009,1268,1272,13.212121212121213,17.21212121212121,26.24242424242424,62.24242424242424,5.757575757575758,17.393939393939394,14.666666666666664,4.2727272727272725,13.242424242424242,23.45454545454545,7.727272727272727,12.484848484848484,16.575757575757574,71.45454545454545,68.36969696969697,12.090909090909092,17.666666666666668,24.72727272727273,59.27272727272727,6.909090909090909,20.09090909090909,12.848484848484848,4.242424242424242,13.696969696969695,24.57575757575757,5.848484848484849,15.636363636363635,17.09090909090909,68.45454545454545,0.5849512475283608,0.6060606060606061,0.5991692627206646,0.5569685791023525,0.7515151515151515,0.6267055640147083,104.51201134651184,100.124102473185,2065.0145880385744,16.235294117647058,23.323529411764714,26.0,58.67647058823529,5.8235294117647065,18.205882352941178,13.823529411764708,6.1764705882352935,13.617647058823529,25.85294117647059,8.823529411764708,12.441176470588234,17.470588235294116,74.05882352941177,66.82941176470587,12.882352941176471,18.705882352941178,19.735294117647054,54.5,4.529411764705882,15.470588235294118,9.647058823529411,2.794117647058824,11.264705882352944,22.029411764705888,5.647058823529411,15.705882352941178,18.97058823529412,56.88235294117647,0.8919673766158851,0.9117647058823528,0.5753012048192772,0.5471881566979268,0.8058823529411765,0.6259182298194144,110.81770970865244,85.11574685326998,1853.7347302547269,1
37,0,1,2009,1261,1314,15.515151515151516,21.60606060606061,26.696969696969692,59.81818181818182,6.0,16.242424242424242,15.242424242424242,6.0606060606060606,13.636363636363635,25.818181818181817,7.606060606060606,12.090909090909092,17.303030303030305,74.9090909090909,66.9151515151515,13.787878787878787,20.03030303030303,23.21212121212121,57.39393939393939,5.2727272727272725,16.96969696969697,9.303030303030305,3.212121212121212,11.303030303030305,22.60606060606061,6.0606060606060606,13.181818181818182,18.181818181818183,65.48484848484848,0.7456702256507941,0.7878787878787878,0.548918640576725,0.5386269590433678,0.9454545454545454,0.6454796964128408,111.94638166832716,97.86251245358214,2111.310775363262,19.870967741935484,25.935483870967737,31.35483870967742,65.96774193548387,6.806451612903227,18.258064516129032,18.193548387096776,5.290322580645161,15.193548387096774,27.322580645161292,8.290322580645162,13.0,15.870967741935484,89.38709677419355,74.14838709677419,11.35483870967742,16.35483870967742,27.032258064516128,65.09677419354838,7.451612903225807,21.29032258064516,14.32258064516129,4.612903225806452,12.774193548387096,22.29032258064516,7.419354838709677,15.709677419354836,20.774193548387093,72.87096774193549,0.8367562363821592,0.8709677419354839,0.5945652173913043,0.5726007726759891,0.7935483870967742,0.6388198986388429,120.55164012877405,98.27721221613156,1902.2832916142115,1
38,0,1,2009,1276,1328,11.8125,15.65625,23.1875,54.65625,8.65625,26.09375,15.5625,2.59375,9.46875,21.25,6.4375,11.28125,15.28125,66.84375,62.73125,11.28125,15.53125,23.21875,52.71875,5.59375,17.625,13.78125,2.96875,10.1875,23.90625,5.15625,13.71875,15.5,63.3125,0.6068761887366267,0.59375,0.6121593291404612,0.5536359199609565,0.71875,0.6241761445604698,106.5557437481319,100.92657168476637,1997.305135606384,17.78125,26.15625,27.25,55.78125,6.90625,19.3125,14.34375,4.46875,12.125,27.0625,6.9375,13.71875,17.40625,79.1875,67.83750000000002,12.34375,18.125,24.09375,60.5625,7.28125,21.375,11.84375,2.0625,12.53125,21.0,6.3125,12.625,21.65625,67.8125,0.7756641402560392,0.84375,0.5975359342915811,0.5567473826193076,0.73125,0.6207673128006175,116.7311590197162,99.96314722682878,1868.7799348652115,1
39,0,1,2009,1345,1449,13.0,18.558823529411768,24.823529411764714,55.58823529411765,6.705882352941178,19.11764705882353,15.117647058823529,4.823529411764706,9.676470588235292,24.558823529411764,7.235294117647059,11.647058823529413,17.352941176470587,69.35294117647061,64.98235294117646,11.264705882352944,16.88235294117647,21.147058823529417,54.441176470588225,5.5588235294117645,16.941176470588232,12.264705882352944,2.8823529411764706,11.264705882352944,23.264705882352942,5.294117647058823,15.117647058823529,17.352941176470587,59.11764705882353,0.7820124381158181,0.7352941176470589,0.592079207920792,0.5577943386389426,0.8529411764705881,0.6487234827377787,106.72580791165024,90.97492531909114,1959.469898448656,18.818181818181817,26.939393939393934,27.939393939393934,60.81818181818182,4.242424242424242,12.484848484848484,13.090909090909092,2.8181818181818183,15.12121212121212,25.84848484848485,7.575757575757576,14.87878787878788,19.454545454545453,78.93939393939394,71.35151515151514,13.303030303030305,19.75757575757576,25.33333333333333,60.12121212121213,5.636363636363638,17.12121212121212,12.212121212121213,2.9090909090909087,11.636363636363635,20.90909090909091,6.909090909090909,14.969696969696967,21.363636363636363,69.60606060606061,0.7323601194785699,0.7575757575757576,0.6084275436793423,0.5467022370789406,0.6121212121212122,0.5939196341397094,110.6345026756137,97.55372462414,1988.464513261961,0
40,0,1,2009,1417,1437,12.393939393939394,17.181818181818183,28.060606060606066,56.78787878787879,7.4848484848484835,18.78787878787879,15.696969696969695,3.212121212121212,11.484848484848484,21.545454545454547,8.363636363636363,12.363636363636365,16.87878787878788,76.0,64.53939393939395,12.393939393939394,17.848484848484848,22.75757575757576,51.09090909090909,5.363636363636363,14.818181818181818,11.545454545454545,2.090909090909091,9.666666666666666,19.575757575757574,5.090909090909091,16.03030303030303,16.363636363636363,63.27272727272727,0.8124839353110568,0.7575757575757576,0.5535168195718655,0.5622530581281411,0.8787878787878786,0.6370186440149377,117.75753591886559,98.03737440135221,1993.1939003382345,18.0,24.272727272727273,25.96969696969697,56.87878787878788,6.606060606060606,17.96969696969697,14.848484848484848,3.212121212121212,12.212121212121213,25.21212121212121,7.96969696969697,13.363636363636365,18.96969696969697,76.54545454545455,67.73939393939395,14.333333333333336,21.060606060606066,22.454545454545453,55.54545454545455,7.757575757575758,22.90909090909091,13.818181818181818,3.4545454545454546,11.151515151515152,22.15151515151515,6.242424242424242,15.484848484848484,20.03030303030303,67.0,0.7437472460266858,0.7878787878787878,0.5882936507936508,0.5578025772242432,0.6787878787878786,0.6032944393998558,112.9999105305538,98.90847275655365,1925.9793929555453,1
41,0,1,2009,1112,1156,14.6875,20.0,25.65625,54.0625,6.1875,15.65625,14.4375,3.0625,11.09375,22.75,5.96875,12.59375,15.625,72.1875,63.56249999999999,10.0,14.625,25.0625,57.53125,8.3125,23.40625,15.65625,2.3125,11.8125,19.625,5.3125,11.875,17.875,68.4375,0.6051015962848124,0.59375,0.5838574423480084,0.551040471899066,0.7437499999999999,0.6156263391487706,113.56932153392331,107.66961651917406,1741.6690635539044,14.15625,20.09375,23.03125,54.15625,4.75,15.34375,13.4375,3.28125,11.5625,22.09375,8.59375,12.46875,18.375,64.96875,63.09999999999998,12.9375,18.96875,20.90625,51.0625,5.09375,15.53125,11.375,3.8125,11.34375,22.96875,6.0,15.8125,18.5,59.84375,0.6586659960671628,0.6875,0.5358695652173913,0.5269869412526851,0.6499999999999999,0.5621815179218669,102.96156893819337,94.83954041204441,1818.0937249767328,0
42,0,1,2009,1173,1242,14.12121212121212,21.87878787878788,23.939393939393934,55.93939393939394,5.5151515151515165,16.666666666666668,14.06060606060606,3.515151515151515,13.757575757575758,24.21212121212121,6.333333333333332,13.787878787878787,19.0,67.51515151515152,64.72121212121213,13.424242424242426,19.151515151515152,20.87878787878788,52.66666666666666,6.333333333333332,20.0,11.818181818181818,3.636363636363636,10.242424242424242,22.454545454545453,4.96969696969697,14.757575757575758,18.33333333333333,61.51515151515152,0.6779896276524829,0.7878787878787878,0.544806517311609,0.5260488116126975,0.9454545454545452,0.6402790979226152,104.31688360333365,95.04635265474295,1948.4448475604001,16.53125,22.71875,27.0625,56.53125,6.46875,17.03125,16.21875,4.28125,12.09375,26.8125,6.84375,14.59375,19.28125,77.125,68.11875,14.96875,20.875,22.125,57.0625,6.59375,19.6875,12.65625,3.21875,11.03125,20.5625,7.09375,13.75,20.09375,65.8125,0.7805615029427275,0.78125,0.5997952917093142,0.5596210284547658,0.6312500000000001,0.5976154029683486,113.2213964583907,96.61436829066885,1838.5816417431436,1
43,0,1,2009,1257,1373,12.303030303030305,19.12121212121212,26.78787878787879,59.42424242424242,8.06060606060606,22.363636363636363,16.575757575757574,6.1818181818181825,12.575757575757574,25.424242424242426,9.272727272727273,13.666666666666664,17.151515151515152,73.93939393939394,68.16363636363637,12.030303030303033,17.727272727272727,22.181818181818183,56.39393939393939,5.212121212121212,17.12121212121212,11.666666666666664,3.303030303030303,11.87878787878788,23.63636363636364,6.727272727272728,16.393939393939394,16.939393939393938,61.60606060606061,0.8115149379484355,0.8484848484848485,0.6063618290258449,0.5676750108702404,0.9454545454545454,0.6814633035941189,108.47337067662487,90.37965679736818,1818.8275120171256,14.666666666666664,22.15151515151515,28.90909090909091,61.09090909090909,5.181818181818182,15.454545454545455,15.272727272727273,4.696969696969697,12.181818181818182,23.818181818181817,8.848484848484848,13.06060606060606,14.757575757575758,77.66666666666667,70.83030303030301,10.090909090909092,14.727272727272727,26.63636363636364,61.09090909090909,6.666666666666668,19.727272727272727,15.06060606060606,3.484848484848485,12.727272727272727,23.72727272727273,6.8181818181818175,16.818181818181817,19.03030303030303,70.03030303030303,0.6959286850896649,0.7878787878787878,0.5651731160896131,0.5316523436270344,0.6909090909090911,0.5882269166788379,109.65174980747841,98.87053991614616,2076.0724151777627,0
44,0,1,2009,1277,1425,16.0,23.3125,25.375,55.78125,5.15625,14.625,15.90625,2.84375,13.96875,24.9375,6.40625,14.03125,19.03125,71.90625,65.16874999999999,12.9375,18.5625,21.75,52.5,6.46875,20.21875,11.5625,3.21875,8.8125,20.15625,5.71875,13.875,20.1875,62.90625,0.7445477180120921,0.8125,0.6192468619246861,0.566243135215936,0.85,0.6636842147663271,110.33854416418913,96.52824398196992,1858.1733632187686,14.787878787878787,22.21212121212121,24.90909090909091,52.57575757575758,3.7575757575757582,11.424242424242426,12.393939393939394,4.666666666666667,11.696969696969695,24.12121212121212,6.2727272727272725,14.030303030303033,16.393939393939394,68.36363636363636,63.79393939393941,12.333333333333336,17.666666666666668,22.363636363636363,55.06060606060606,6.424242424242424,19.09090909090909,11.575757575757574,2.121212121212121,10.696969696969695,19.575757575757574,6.545454545454546,12.93939393939394,18.848484848484848,63.48484848484848,0.6438968811151392,0.6363636363636364,0.6028659160696008,0.5503760352870244,0.4787878787878787,0.5587239365535261,107.16321489644687,99.51548546456392,2058.904582499224,0
45,0,1,2009,1266,1281,18.818181818181817,26.12121212121212,26.484848484848484,58.06060606060606,7.0606060606060606,20.21212121212121,15.484848484848484,2.9696969696969697,12.090909090909092,23.484848484848484,8.090909090909092,11.727272727272727,17.848484848484848,78.84848484848484,68.14545454545453,11.636363636363635,17.333333333333332,25.484848484848484,56.78787878787879,6.848484848484849,19.575757575757574,13.969696969696967,3.272727272727273,10.454545454545457,22.78787878787879,5.96969696969697,15.454545454545455,21.060606060606066,69.45454545454545,0.7339671840640178,0.7272727272727273,0.5681362725450901,0.5556940721810135,0.8363636363636364,0.6320825634087075,115.7061543934543,101.92102454642479,1971.393780651802,15.235294117647056,22.794117647058826,29.411764705882355,62.352941176470594,7.0588235294117645,19.735294117647054,18.294117647058822,3.852941176470588,13.029411764705882,23.94117647058824,10.558823529411764,12.352941176470587,19.88235294117647,81.11764705882355,70.79411764705883,14.676470588235292,22.0,23.264705882352942,56.0,5.264705882352942,17.11764705882353,11.794117647058822,2.4411764705882355,12.470588235294118,24.14705882352941,6.470588235294117,18.88235294117647,19.294117647058822,66.47058823529412,0.8310556976423049,0.8235294117647058,0.5667655786350149,0.5581014223871367,0.6705882352941177,0.5905552037378211,114.58246780224346,93.89281262982965,1915.6266742140199,1
