,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2013,1195,1361,13.28125,19.8125,26.21875,57.5,6.625,20.03125,13.71875,3.78125,11.6875,24.75,8.8125,14.65625,17.59375,72.34375,68.39375000000003,13.1875,18.90625,23.625,57.46875,6.875,21.84375,13.28125,3.03125,12.0,23.5625,6.9375,15.65625,17.75,67.3125,0.6402996325559477,0.6875,0.483695652173913,0.49639333106498806,0.7625,0.5565711588532035,105.7753815224344,98.41908069085257,1850.0241896992657,13.833333333333334,20.233333333333334,24.266666666666666,56.166666666666664,5.9,18.2,12.033333333333333,4.366666666666666,10.8,25.866666666666667,6.566666666666666,11.933333333333334,15.2,68.26666666666667,65.39333333333333,11.433333333333334,16.733333333333334,21.966666666666665,56.333333333333336,5.8,18.2,12.5,3.1,10.066666666666666,23.5,5.066666666666666,12.2,17.533333333333335,61.166666666666664,0.7065224444215004,0.6666666666666666,0.5951557093425606,0.5652552204176334,0.5599999999999999,0.5788916597756887,104.39392394739527,93.53654806810073,1556.3375066870888,0
0,1,2013,1196,1278,10.818181818181818,15.878787878787879,26.21212121212121,54.515151515151516,8.393939393939394,22.060606060606062,14.818181818181818,3.303030303030303,10.545454545454545,24.515151515151516,6.96969696969697,11.121212121212121,14.121212121212121,71.63636363636364,61.44242424242425,10.0,15.454545454545455,19.303030303030305,51.15151515151515,5.090909090909091,16.939393939393938,9.696969696969697,2.5454545454545454,9.818181818181818,20.454545454545453,5.787878787878788,14.0,15.636363636363637,53.696969696969695,0.9093702646291328,0.7878787878787878,0.5958083832335329,0.5462609338425527,0.8848484848484847,0.6556815462895258,116.59104359834285,87.39396330637204,1809.0822544414334,15.46875,22.59375,23.875,53.96875,5.21875,16.0,14.78125,5.71875,14.90625,23.9375,7.5625,13.8125,17.53125,68.4375,61.91249999999999,13.03125,18.90625,21.21875,53.53125,6.21875,18.34375,11.9375,3.53125,11.75,18.875,7.75,12.78125,19.15625,61.6875,0.6965064768429061,0.625,0.6153061224489796,0.55910503028211,0.4749999999999999,0.5661793187950173,110.53906723198064,99.63658388855241,1897.5269722509584,0
0,1,2013,1231,1396,18.939393939393938,25.424242424242426,26.87878787878788,55.27272727272727,7.303030303030303,17.757575757575758,14.545454545454545,3.727272727272727,12.454545454545455,26.151515151515152,7.484848484848484,13.0,17.09090909090909,80.0,65.98787878787877,11.333333333333334,16.09090909090909,22.636363636363637,58.09090909090909,5.848484848484849,19.09090909090909,10.121212121212121,4.0,12.0,18.87878787878788,6.424242424242424,14.393939393939394,20.575757575757574,62.45454545454545,0.8787558609680632,0.8181818181818182,0.6057884231536926,0.5567947890742618,0.9393939393939394,0.6769413936938966,121.23438648052904,94.64548126377666,1832.6287716823042,15.09375,20.8125,25.1875,58.59375,7.28125,21.8125,14.875,3.6875,11.34375,23.09375,8.03125,10.96875,16.40625,72.75,66.54374999999999,13.71875,18.9375,24.25,55.8125,5.875,16.53125,12.5625,3.0,10.84375,25.03125,5.21875,13.6875,17.59375,68.09375,0.6292843258838762,0.71875,0.565979381443299,0.5428830052047975,0.64375,0.5796479420228489,109.32657086503241,102.32929463698697,2029.1207604956564,0
0,1,2013,1242,1314,16.11764705882353,22.0,26.61764705882353,55.470588235294116,6.029411764705882,16.41176470588235,15.647058823529411,6.617647058823529,10.970588235294118,28.147058823529413,7.176470588235294,13.676470588235293,16.970588235294116,75.38235294117646,66.97647058823529,13.264705882352942,19.235294117647058,20.88235294117647,58.029411764705884,6.4411764705882355,21.0,10.676470588235293,3.1176470588235294,11.411764705882353,21.058823529411764,6.911764705882353,12.852941176470589,18.38235294117647,61.470588235294116,0.836459173619334,0.8529411764705882,0.5948616600790514,0.5642594114245717,0.9588235294117645,0.6782015652486098,112.55050061479011,91.77937818373442,1917.296759757433,12.181818181818182,18.09090909090909,28.333333333333332,64.57575757575758,7.333333333333333,19.818181818181817,17.03030303030303,3.303030303030303,13.696969696969697,25.151515151515152,7.96969696969697,12.272727272727273,14.909090909090908,76.18181818181819,70.38787878787879,11.242424242424242,16.09090909090909,25.515151515151516,60.27272727272727,6.848484848484849,19.636363636363637,12.303030303030303,3.8484848484848486,11.272727272727273,25.363636363636363,6.7272727272727275,15.181818181818182,16.515151515151516,69.12121212121212,0.6852681758506854,0.696969696969697,0.6128385155466399,0.5545074663553125,0.5999999999999999,0.5950461243621481,108.23144480799034,98.20044773549164,2037.7067167269888,0
0,1,2013,1247,1279,13.366666666666667,18.1,25.733333333333334,57.4,7.6,20.5,14.366666666666667,3.566666666666667,10.1,21.6,8.066666666666666,11.7,15.3,72.43333333333334,66.24,11.1,15.966666666666667,25.4,55.733333333333334,4.066666666666666,13.6,12.8,3.7333333333333334,10.6,24.066666666666666,6.033333333333333,14.866666666666667,16.0,65.96666666666667,0.6787724677751558,0.7,0.5577557755775577,0.5397937006244179,0.74,0.5988263129448833,109.3498389694042,99.58735909822866,1843.6230495596333,16.676470588235293,24.38235294117647,27.205882352941178,62.05882352941177,6.794117647058823,20.61764705882353,12.588235294117647,5.147058823529412,13.088235294117647,25.647058823529413,8.411764705882353,11.352941176470589,16.941176470588236,77.88235294117646,70.07647058823532,12.235294117647058,18.5,24.205882352941178,59.05882352941177,6.617647058823529,21.11764705882353,13.176470588235293,3.1176470588235294,12.0,25.676470588235293,5.676470588235294,15.558823529411764,20.38235294117647,67.26470588235294,0.7635983713810045,0.7647058823529411,0.5216110019646365,0.5442830720717989,0.6470588235294118,0.5586409748826209,111.13909174851,95.98757659699486,1781.66709142885,0
0,1,2013,1228,1274,13.06060606060606,18.09090909090909,23.939393939393938,57.93939393939394,7.696969696969697,23.848484848484848,10.151515151515152,3.909090909090909,11.848484848484848,21.454545454545453,6.878787878787879,11.484848484848484,18.21212121212121,68.63636363636364,64.81212121212121,13.757575757575758,19.515151515151516,22.666666666666668,52.81818181818182,6.333333333333333,18.393939393939394,12.151515151515152,3.0303030303030303,10.93939393939394,24.0,5.696969696969697,14.424242424242424,16.424242424242426,65.42424242424242,0.594701763422056,0.6363636363636364,0.6063618290258449,0.5522096325932261,0.7212121212121212,0.6215363529642592,105.90050495605013,100.94445483448662,2012.2726619343146,12.969696969696969,19.151515151515152,25.060606060606062,54.484848484848484,6.818181818181818,19.03030303030303,11.272727272727273,4.545454545454546,10.030303030303031,25.727272727272727,6.333333333333333,10.909090909090908,14.727272727272727,69.9090909090909,63.02424242424243,10.333333333333334,15.909090909090908,22.03030303030303,55.21212121212121,6.2727272727272725,19.242424242424242,10.878787878787879,2.9696969696969697,9.969696969696969,22.545454545454547,5.636363636363637,11.878787878787879,17.545454545454547,60.666666666666664,0.7566519016120329,0.8181818181818182,0.6197183098591549,0.5608666173570019,0.7696969696969698,0.6425000516930703,110.9241273199346,96.25925569766322,1866.0471501303336,1
0,1,2013,1235,1326,14.636363636363637,20.03030303030303,27.575757575757574,60.60606060606061,9.848484848484848,26.606060606060606,15.969696969696969,2.909090909090909,12.272727272727273,26.454545454545453,6.515151515151516,13.272727272727273,16.96969696969697,79.63636363636364,69.61818181818181,14.0,19.393939393939394,25.545454545454547,59.878787878787875,6.121212121212121,19.90909090909091,13.878787878787879,2.9393939393939394,10.757575757575758,23.242424242424242,6.7272727272727275,13.212121212121213,17.939393939393938,71.21212121212122,0.7098101507780199,0.6666666666666666,0.5772357723577236,0.5418888643463444,0.812121212121212,0.6271204052957509,114.39018020370857,102.28954470270743,2041.1112631648482,13.090909090909092,18.87878787878788,25.09090909090909,55.27272727272727,6.03030303030303,17.181818181818183,13.333333333333334,4.303030303030303,10.666666666666666,24.818181818181817,6.787878787878788,10.606060606060606,15.545454545454545,69.3030303030303,62.76363636363637,10.424242424242424,14.93939393939394,20.757575757575758,52.57575757575758,6.0,18.757575757575758,10.0,2.787878787878788,9.454545454545455,22.363636363636363,4.242424242424242,13.181818181818182,16.666666666666668,57.93939393939394,0.8073261388839915,0.7878787878787878,0.6038306451612904,0.5675367499768869,0.6545454545454544,0.6074358737112305,110.41908072614908,92.31363460795673,1834.0026973015922,1
0,1,2013,1266,1274,15.709677419354838,21.741935483870968,24.516129032258064,52.54838709677419,4.258064516129032,14.161290322580646,14.35483870967742,3.4193548387096775,11.516129032258064,23.451612903225808,6.741935483870968,13.612903225806452,16.967741935483872,69.0,63.34193548387097,11.870967741935484,17.35483870967742,22.322580645161292,55.064516129032256,6.225806451612903,19.548387096774192,13.451612903225806,3.5161290322580645,11.67741935483871,18.93548387096774,6.709677419354839,12.870967741935484,19.161290322580644,62.74193548387097,0.6814865092993972,0.7419354838709677,0.5976768743400211,0.5589508196721311,0.8838709677419354,0.6595438840235273,108.93257282542268,99.05276023630066,2012.2726619343146,12.969696969696969,19.151515151515152,25.060606060606062,54.484848484848484,6.818181818181818,19.03030303030303,11.272727272727273,4.545454545454546,10.030303030303031,25.727272727272727,6.333333333333333,10.909090909090908,14.727272727272727,69.9090909090909,63.02424242424243,10.333333333333334,15.909090909090908,22.03030303030303,55.21212121212121,6.2727272727272725,19.242424242424242,10.878787878787879,2.9696969696969697,9.969696969696969,22.545454545454547,5.636363636363637,11.878787878787879,17.545454545454547,60.666666666666664,0.7566519016120329,0.8181818181818182,0.6197183098591549,0.5608666173570019,0.7696969696969698,0.6425000516930703,110.9241273199346,96.25925569766322,1919.8443182163471,0
0,1,2013,1112,1326,15.5625,20.8125,25.03125,55.65625,7.65625,21.09375,13.84375,3.90625,11.53125,24.71875,6.9375,13.09375,16.34375,73.28125,65.54375,12.34375,17.53125,22.6875,54.625,5.96875,16.59375,11.1875,3.375,9.21875,21.03125,6.15625,13.78125,17.875,63.6875,0.7544580255941192,0.78125,0.5841073271413829,0.5571882951653944,0.86875,0.6485382373620401,111.8050920186898,97.16792218937732,2041.1112631648482,13.090909090909092,18.87878787878788,25.09090909090909,55.27272727272727,6.03030303030303,17.181818181818183,13.333333333333334,4.303030303030303,10.666666666666666,24.818181818181817,6.787878787878788,10.606060606060606,15.545454545454545,69.3030303030303,62.76363636363637,10.424242424242424,14.93939393939394,20.757575757575758,52.57575757575758,6.0,18.757575757575758,10.0,2.787878787878788,9.454545454545455,22.363636363636363,4.242424242424242,13.181818181818182,16.666666666666668,57.93939393939394,0.8073261388839915,0.7878787878787878,0.6038306451612904,0.5675367499768869,0.6545454545454544,0.6074358737112305,110.41908072614908,92.31363460795673,1924.3760026505638,1
0,1,2013,1231,1393,18.939393939393938,25.424242424242426,26.87878787878788,55.27272727272727,7.303030303030303,17.757575757575758,14.545454545454545,3.727272727272727,12.454545454545455,26.151515151515152,7.484848484848484,13.0,17.09090909090909,80.0,65.98787878787877,11.333333333333334,16.09090909090909,22.636363636363637,58.09090909090909,5.848484848484849,19.09090909090909,10.121212121212121,4.0,12.0,18.87878787878788,6.424242424242424,14.393939393939394,20.575757575757574,62.45454545454545,0.8787558609680632,0.8181818181818182,0.6057884231536926,0.5567947890742618,0.9393939393939394,0.6769413936938966,121.23438648052904,94.64548126377666,1931.9909616869327,13.914285714285715,20.6,25.685714285714287,58.371428571428574,6.057142857142857,18.114285714285714,14.542857142857143,6.2,14.542857142857143,24.2,8.885714285714286,12.628571428571428,16.17142857142857,71.34285714285714,64.69714285714285,13.0,19.17142857142857,20.34285714285714,54.0,6.4,21.485714285714284,13.8,3.1142857142857143,12.685714285714285,21.942857142857143,7.171428571428572,15.457142857142857,18.114285714285714,60.08571428571429,0.7979935547538981,0.7428571428571429,0.6135496183206107,0.5540429285504264,0.6057142857142856,0.5967141127264833,110.272036742625,92.87228404875465,2029.1207604956564,1
0,1,2013,1247,1455,13.366666666666667,18.1,25.733333333333334,57.4,7.6,20.5,14.366666666666667,3.566666666666667,10.1,21.6,8.066666666666666,11.7,15.3,72.43333333333334,66.24,11.1,15.966666666666667,25.4,55.733333333333334,4.066666666666666,13.6,12.8,3.7333333333333334,10.6,24.066666666666666,6.033333333333333,14.866666666666667,16.0,65.96666666666667,0.6787724677751558,0.7,0.5577557755775577,0.5397937006244179,0.74,0.5988263129448833,109.3498389694042,99.58735909822866,1804.071443778132,13.676470588235293,19.88235294117647,24.58823529411765,55.5,6.588235294117647,19.558823529411764,13.794117647058824,4.470588235294118,13.147058823529411,25.294117647058822,7.470588235294118,12.794117647058824,17.705882352941178,69.44117647058823,63.09999999999999,13.647058823529411,19.147058823529413,20.470588235294116,51.205882352941174,6.117647058823529,18.558823529411764,10.705882352941176,2.823529411764706,8.588235294117647,21.41176470588235,5.5588235294117645,13.235294117647058,17.676470588235293,60.705882352941174,0.7456443546431091,0.7647058823529411,0.5475475475475475,0.5369304110946013,0.6705882352941177,0.5756534353709535,110.04940803579754,96.20583574158667,1781.66709142885,1
0,1,2013,1181,1277,15.84375,21.65625,27.34375,57.40625,7.75,19.09375,14.6875,3.78125,9.65625,24.15625,6.53125,10.71875,17.71875,78.28125,67.13125000000002,12.90625,18.03125,24.0,57.46875,4.5,15.375,9.5,2.90625,11.84375,23.15625,4.8125,14.375,19.09375,65.40625,0.808070676571523,0.84375,0.6395939086294417,0.5518685164354455,0.9812499999999998,0.7030765834235821,116.60925425937991,97.43040685224837,1965.7124417959744,13.78125,19.40625,24.375,52.9375,4.96875,14.4375,13.09375,3.8125,11.28125,25.1875,8.0625,13.15625,16.0,67.5,62.57499999999998,11.5,17.375,21.21875,53.25,5.4375,18.0,10.9375,3.28125,9.9375,20.46875,7.21875,12.625,17.0625,59.375,0.7361464147758789,0.75,0.6193415637860082,0.561024245109831,0.625,0.6061768431704618,107.87055533359971,94.8861366360368,2030.2924124178826,0
0,1,2013,1195,1196,13.28125,19.8125,26.21875,57.5,6.625,20.03125,13.71875,3.78125,11.6875,24.75,8.8125,14.65625,17.59375,72.34375,68.39375000000003,13.1875,18.90625,23.625,57.46875,6.875,21.84375,13.28125,3.03125,12.0,23.5625,6.9375,15.65625,17.75,67.3125,0.6402996325559477,0.6875,0.483695652173913,0.49639333106498806,0.7625,0.5565711588532035,105.7753815224344,98.41908069085257,1897.5269722509584,10.818181818181818,15.878787878787879,26.21212121212121,54.515151515151516,8.393939393939394,22.060606060606062,14.818181818181818,3.303030303030303,10.545454545454545,24.515151515151516,6.96969696969697,11.121212121212121,14.121212121212121,71.63636363636364,61.44242424242425,10.0,15.454545454545455,19.303030303030305,51.15151515151515,5.090909090909091,16.939393939393938,9.696969696969697,2.5454545454545454,9.818181818181818,20.454545454545453,5.787878787878788,14.0,15.636363636363637,53.696969696969695,0.9093702646291328,0.7878787878787878,0.5958083832335329,0.5462609338425527,0.6909090909090911,0.6071966978046774,116.59104359834285,87.39396330637204,1556.3375066870888,1
0,1,2013,1257,1332,16.029411764705884,22.529411764705884,25.852941176470587,58.05882352941177,5.823529411764706,17.61764705882353,15.0,4.235294117647059,13.617647058823529,23.88235294117647,10.735294117647058,12.676470588235293,17.735294117647058,73.55882352941177,66.12941176470588,11.529411764705882,17.794117647058822,20.470588235294116,52.73529411764706,5.5,17.647058823529413,10.323529411764707,3.5,12.117647058823529,21.823529411764707,5.794117647058823,18.705882352941178,19.08823529411765,57.970588235294116,0.8704785924368208,0.8529411764705882,0.6150907354345749,0.5639272770132894,0.9352941176470587,0.6823507163823744,111.23465575520373,87.66233766233768,1884.063301608277,15.764705882352942,22.205882352941178,25.470588235294116,56.970588235294116,5.029411764705882,15.588235294117647,13.0,4.0,12.235294117647058,25.176470588235293,8.5,14.911764705882353,17.38235294117647,71.73529411764706,68.5294117647059,12.352941176470589,18.11764705882353,22.823529411764707,55.35294117647059,5.617647058823529,16.38235294117647,10.823529411764707,2.911764705882353,9.676470588235293,21.647058823529413,6.5588235294117645,15.588235294117647,18.823529411764707,63.61764705882353,0.7232690959716004,0.7647058823529411,0.5325443786982249,0.5548739547091497,0.6352941176470588,0.5638142074381646,104.67811158798281,92.83261802575106,2065.405055565514,0
0,1,2013,1242,1276,16.11764705882353,22.0,26.61764705882353,55.470588235294116,6.029411764705882,16.41176470588235,15.647058823529411,6.617647058823529,10.970588235294118,28.147058823529413,7.176470588235294,13.676470588235293,16.970588235294116,75.38235294117646,66.97647058823529,13.264705882352942,19.235294117647058,20.88235294117647,58.029411764705884,6.4411764705882355,21.0,10.676470588235293,3.1176470588235294,11.411764705882353,21.058823529411764,6.911764705882353,12.852941176470589,18.38235294117647,61.470588235294116,0.836459173619334,0.8529411764705882,0.5948616600790514,0.5642594114245717,0.9588235294117645,0.6782015652486098,112.55050061479011,91.77937818373442,1981.6352547064348,11.71875,16.5,27.65625,57.5625,7.34375,19.5625,14.125,2.84375,10.59375,24.3125,6.03125,9.21875,13.0625,74.375,62.7875,8.8125,12.9375,23.78125,56.5,6.5625,19.78125,12.5,3.125,10.21875,22.0,5.15625,12.125,15.5,62.9375,0.7918019565655058,0.78125,0.565843621399177,0.5654615433150356,0.64375,0.5852246965283474,118.45510651005375,100.23890105514633,2037.7067167269888,1
0,1,2013,1266,1393,15.709677419354838,21.741935483870968,24.516129032258064,52.54838709677419,4.258064516129032,14.161290322580646,14.35483870967742,3.4193548387096775,11.516129032258064,23.451612903225808,6.741935483870968,13.612903225806452,16.967741935483872,69.0,63.34193548387097,11.870967741935484,17.35483870967742,22.322580645161292,55.064516129032256,6.225806451612903,19.548387096774192,13.451612903225806,3.5161290322580645,11.67741935483871,18.93548387096774,6.709677419354839,12.870967741935484,19.161290322580644,62.74193548387097,0.6814865092993972,0.7419354838709677,0.5976768743400211,0.5589508196721311,0.8838709677419354,0.6595438840235273,108.93257282542268,99.05276023630066,1931.9909616869327,13.914285714285715,20.6,25.685714285714287,58.371428571428574,6.057142857142857,18.114285714285714,14.542857142857143,6.2,14.542857142857143,24.2,8.885714285714286,12.628571428571428,16.17142857142857,71.34285714285714,64.69714285714285,13.0,19.17142857142857,20.34285714285714,54.0,6.4,21.485714285714284,13.8,3.1142857142857143,12.685714285714285,21.942857142857143,7.171428571428572,15.457142857142857,18.114285714285714,60.08571428571429,0.7979935547538981,0.7428571428571429,0.6135496183206107,0.5540429285504264,0.6057142857142856,0.5967141127264833,110.272036742625,92.87228404875465,1919.8443182163471,1
0,1,2013,1326,1455,13.090909090909092,18.87878787878788,25.09090909090909,55.27272727272727,6.03030303030303,17.181818181818183,13.333333333333334,4.303030303030303,10.666666666666666,24.818181818181817,6.787878787878788,10.606060606060606,15.545454545454545,69.3030303030303,62.76363636363637,10.424242424242424,14.93939393939394,20.757575757575758,52.57575757575758,6.0,18.757575757575758,10.0,2.787878787878788,9.454545454545455,22.363636363636363,4.242424242424242,13.181818181818182,16.666666666666668,57.93939393939394,0.8073261388839915,0.7878787878787878,0.6038306451612904,0.5675367499768869,0.9212121212121211,0.6741025403778972,110.41908072614908,92.31363460795673,1804.071443778132,13.676470588235293,19.88235294117647,24.58823529411765,55.5,6.588235294117647,19.558823529411764,13.794117647058824,4.470588235294118,13.147058823529411,25.294117647058822,7.470588235294118,12.794117647058824,17.705882352941178,69.44117647058823,63.09999999999999,13.647058823529411,19.147058823529413,20.470588235294116,51.205882352941174,6.117647058823529,18.558823529411764,10.705882352941176,2.823529411764706,8.588235294117647,21.41176470588235,5.5588235294117645,13.235294117647058,17.676470588235293,60.705882352941174,0.7456443546431091,0.7647058823529411,0.5475475475475475,0.5369304110946013,0.6705882352941177,0.5756534353709535,110.04940803579754,96.20583574158667,2041.1112631648482,1
0,1,2013,1181,1257,15.84375,21.65625,27.34375,57.40625,7.75,19.09375,14.6875,3.78125,9.65625,24.15625,6.53125,10.71875,17.71875,78.28125,67.13125000000002,12.90625,18.03125,24.0,57.46875,4.5,15.375,9.5,2.90625,11.84375,23.15625,4.8125,14.375,19.09375,65.40625,0.808070676571523,0.84375,0.6395939086294417,0.5518685164354455,0.9812499999999998,0.7030765834235821,116.60925425937991,97.43040685224837,2065.405055565514,16.029411764705884,22.529411764705884,25.852941176470587,58.05882352941177,5.823529411764706,17.61764705882353,15.0,4.235294117647059,13.617647058823529,23.88235294117647,10.735294117647058,12.676470588235293,17.735294117647058,73.55882352941177,66.12941176470588,11.529411764705882,17.794117647058822,20.470588235294116,52.73529411764706,5.5,17.647058823529413,10.323529411764707,3.5,12.117647058823529,21.823529411764707,5.794117647058823,18.705882352941178,19.08823529411765,57.970588235294116,0.8704785924368208,0.8529411764705882,0.6150907354345749,0.5639272770132894,0.7705882352941176,0.6411742457941392,111.23465575520373,87.66233766233768,2030.2924124178826,1
0,1,2013,1196,1276,10.818181818181818,15.878787878787879,26.21212121212121,54.515151515151516,8.393939393939394,22.060606060606062,14.818181818181818,3.303030303030303,10.545454545454545,24.515151515151516,6.96969696969697,11.121212121212121,14.121212121212121,71.63636363636364,61.44242424242425,10.0,15.454545454545455,19.303030303030305,51.15151515151515,5.090909090909091,16.939393939393938,9.696969696969697,2.5454545454545454,9.818181818181818,20.454545454545453,5.787878787878788,14.0,15.636363636363637,53.696969696969695,0.9093702646291328,0.7878787878787878,0.5958083832335329,0.5462609338425527,0.8848484848484847,0.6556815462895258,116.59104359834285,87.39396330637204,1981.6352547064348,11.71875,16.5,27.65625,57.5625,7.34375,19.5625,14.125,2.84375,10.59375,24.3125,6.03125,9.21875,13.0625,74.375,62.7875,8.8125,12.9375,23.78125,56.5,6.5625,19.78125,12.5,3.125,10.21875,22.0,5.15625,12.125,15.5,62.9375,0.7918019565655058,0.78125,0.565843621399177,0.5654615433150356,0.64375,0.5852246965283474,118.45510651005375,100.23890105514633,1897.5269722509584,1
0,1,2013,1257,1455,16.029411764705884,22.529411764705884,25.852941176470587,58.05882352941177,5.823529411764706,17.61764705882353,15.0,4.235294117647059,13.617647058823529,23.88235294117647,10.735294117647058,12.676470588235293,17.735294117647058,73.55882352941177,66.12941176470588,11.529411764705882,17.794117647058822,20.470588235294116,52.73529411764706,5.5,17.647058823529413,10.323529411764707,3.5,12.117647058823529,21.823529411764707,5.794117647058823,18.705882352941178,19.08823529411765,57.970588235294116,0.8704785924368208,0.8529411764705882,0.6150907354345749,0.5639272770132894,0.9352941176470587,0.6823507163823744,111.23465575520373,87.66233766233768,1804.071443778132,13.676470588235293,19.88235294117647,24.58823529411765,55.5,6.588235294117647,19.558823529411764,13.794117647058824,4.470588235294118,13.147058823529411,25.294117647058822,7.470588235294118,12.794117647058824,17.705882352941178,69.44117647058823,63.09999999999999,13.647058823529411,19.147058823529413,20.470588235294116,51.205882352941174,6.117647058823529,18.558823529411764,10.705882352941176,2.823529411764706,8.588235294117647,21.41176470588235,5.5588235294117645,13.235294117647058,17.676470588235293,60.705882352941174,0.7456443546431091,0.7647058823529411,0.5475475475475475,0.5369304110946013,0.6705882352941177,0.5756534353709535,110.04940803579754,96.20583574158667,2065.405055565514,0
0,1,2013,1276,1393,11.71875,16.5,27.65625,57.5625,7.34375,19.5625,14.125,2.84375,10.59375,24.3125,6.03125,9.21875,13.0625,74.375,62.7875,8.8125,12.9375,23.78125,56.5,6.5625,19.78125,12.5,3.125,10.21875,22.0,5.15625,12.125,15.5,62.9375,0.7918019565655058,0.78125,0.565843621399177,0.5654615433150356,0.9187499999999998,0.6539746965283474,118.45510651005375,100.23890105514633,1931.9909616869327,13.914285714285715,20.6,25.685714285714287,58.371428571428574,6.057142857142857,18.114285714285714,14.542857142857143,6.2,14.542857142857143,24.2,8.885714285714286,12.628571428571428,16.17142857142857,71.34285714285714,64.69714285714285,13.0,19.17142857142857,20.34285714285714,54.0,6.4,21.485714285714284,13.8,3.1142857142857143,12.685714285714285,21.942857142857143,7.171428571428572,15.457142857142857,18.114285714285714,60.08571428571429,0.7979935547538981,0.7428571428571429,0.6135496183206107,0.5540429285504264,0.6057142857142856,0.5967141127264833,110.272036742625,92.87228404875465,1981.6352547064348,0
0,1,2013,1257,1276,16.029411764705884,22.529411764705884,25.852941176470587,58.05882352941177,5.823529411764706,17.61764705882353,15.0,4.235294117647059,13.617647058823529,23.88235294117647,10.735294117647058,12.676470588235293,17.735294117647058,73.55882352941177,66.12941176470588,11.529411764705882,17.794117647058822,20.470588235294116,52.73529411764706,5.5,17.647058823529413,10.323529411764707,3.5,12.117647058823529,21.823529411764707,5.794117647058823,18.705882352941178,19.08823529411765,57.970588235294116,0.8704785924368208,0.8529411764705882,0.6150907354345749,0.5639272770132894,0.9352941176470587,0.6823507163823744,111.23465575520373,87.66233766233768,1981.6352547064348,11.71875,16.5,27.65625,57.5625,7.34375,19.5625,14.125,2.84375,10.59375,24.3125,6.03125,9.21875,13.0625,74.375,62.7875,8.8125,12.9375,23.78125,56.5,6.5625,19.78125,12.5,3.125,10.21875,22.0,5.15625,12.125,15.5,62.9375,0.7918019565655058,0.78125,0.565843621399177,0.5654615433150356,0.64375,0.5852246965283474,118.45510651005375,100.23890105514633,2065.405055565514,0
