,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2007,1356,1439,14.625,21.125,21.21875,46.75,6.21875,16.84375,11.59375,3.28125,9.375,20.09375,6.375,13.96875,20.375,63.28125,59.793749999999996,15.34375,21.59375,18.40625,43.5625,5.1875,14.4375,9.5625,2.625,8.125,19.90625,6.59375,15.03125,19.78125,57.34375,0.687445081598063,0.8125,0.5794594594594594,0.5622268153017315,0.8375,0.6396614335551626,105.83254938852305,95.90258179157522,1795.3471526565809,14.483870967741936,21.741935483870968,26.387096774193548,56.03225806451613,4.774193548387097,12.96774193548387,13.258064516129032,4.612903225806452,11.064516129032258,22.483870967741936,8.387096774193548,10.96774193548387,18.35483870967742,72.03225806451613,64.63225806451614,13.03225806451613,19.64516129032258,22.741935483870968,54.193548387096776,6.612903225806452,19.161290322580644,11.0,2.7419354838709675,12.064516129032258,21.870967741935484,4.612903225806452,15.129032258064516,18.870967741935484,65.12903225806451,0.6912456041693353,0.6451612903225806,0.5917480998914224,0.5518603772288453,0.5548387096774193,0.5725488216722774,111.44939109602714,100.76861649031743,1972.9942740279614,0
0,1,2007,1397,1438,15.34375,23.46875,27.6875,62.5,8.9375,25.375,15.46875,3.21875,13.59375,21.96875,9.8125,14.59375,19.8125,79.65625,72.88749999999999,15.6875,21.65625,26.0,56.9375,6.75,19.65625,14.6875,4.125,11.90625,25.65625,6.46875,19.0625,20.5625,74.4375,0.6322973632344924,0.6875,0.63125,0.5589105979869745,0.8499999999999998,0.6678526494967436,109.28657177156578,102.12656491167897,1805.852023241563,18.275862068965516,24.79310344827586,25.517241379310345,58.58620689655172,8.137931034482758,22.20689655172414,13.0,3.0689655172413794,13.482758620689655,25.517241379310345,4.655172413793103,13.724137931034482,20.103448275862068,77.44827586206897,68.7448275862069,14.96551724137931,21.17241379310345,24.689655172413794,60.10344827586207,7.413793103448276,21.17241379310345,14.206896551724139,3.8275862068965516,12.275862068965518,22.482758620689655,4.793103448275862,13.482758620689655,20.79310344827586,71.75862068965517,0.6480362551165993,0.6551724137931034,0.5679442508710801,0.5571848585079016,0.47586206896551714,0.5422338573038947,112.6605136436597,104.38402889245586,1882.094646228493,0
0,1,2007,1424,1458,14.151515151515152,19.87878787878788,26.606060606060606,59.27272727272727,7.666666666666667,21.09090909090909,14.848484848484848,5.606060606060606,12.06060606060606,22.606060606060606,8.151515151515152,11.424242424242424,17.96969696969697,75.03030303030303,66.5878787878788,13.333333333333334,19.0,23.696969696969695,55.45454545454545,6.181818181818182,18.242424242424242,11.484848484848484,2.606060606060606,12.181818181818182,23.242424242424242,4.878787878787879,15.545454545454545,18.242424242424242,66.9090909090909,0.7143198108987303,0.8181818181818182,0.5821697099892589,0.548076265974168,0.9393939393939392,0.6629524063366563,112.6786201874943,100.4823882770547,2033.0404831804435,15.794117647058824,23.264705882352942,24.235294117647058,52.35294117647059,5.823529411764706,16.352941176470587,13.735294117647058,3.264705882352941,11.352941176470589,23.735294117647058,5.676470588235294,11.441176470588236,14.941176470588236,70.08823529411765,61.747058823529414,9.205882352941176,14.147058823529411,21.294117647058822,52.26470588235294,5.4411764705882355,16.235294117647058,10.294117647058824,2.8529411764705883,9.794117647058824,20.41176470588235,5.647058823529412,14.323529411764707,21.352941176470587,57.23529411764706,0.8348880223608648,0.8529411764705882,0.5896414342629482,0.565065283938277,0.711764705882353,0.6140282145866316,113.50862151090789,92.69315042393065,1931.4402465951598,0
0,1,2007,1400,1425,17.818181818181817,24.484848484848484,27.696969696969695,62.09090909090909,9.0,22.666666666666668,13.878787878787879,5.757575757575758,14.0,26.181818181818183,7.606060606060606,12.272727272727273,17.272727272727273,82.21212121212122,70.15757575757577,12.424242424242424,18.151515151515152,25.636363636363637,62.484848484848484,8.242424242424242,22.727272727272727,14.121212121212121,3.3636363636363638,13.424242424242424,24.060606060606062,5.787878787878788,14.242424242424242,20.515151515151516,71.93939393939394,0.7441840037855851,0.7272727272727273,0.5736514522821576,0.5572214716446436,0.8363636363636363,0.6352220031431488,117.1821008984105,102.53973738769868,1892.8771380015346,14.705882352941176,20.794117647058822,25.529411764705884,53.470588235294116,5.647058823529412,14.0,12.823529411764707,3.9411764705882355,9.323529411764707,24.676470588235293,5.5,14.705882352941176,17.823529411764707,71.41176470588235,67.1705882352941,12.588235294117647,18.0,22.764705882352942,58.23529411764706,6.911764705882353,21.647058823529413,11.764705882352942,2.735294117647059,12.529411764705882,21.91176470588235,6.147058823529412,14.647058823529411,20.264705882352942,65.02941176470588,0.6789572275633221,0.6764705882352942,0.5826530612244898,0.5485695917711347,0.5470588235294117,0.5652336344373815,106.31403800683073,96.81233032664858,1946.233590792122,1
0,1,2007,1242,1356,14.352941176470589,21.529411764705884,29.058823529411764,59.294117647058826,5.970588235294118,15.647058823529411,16.764705882352942,6.676470588235294,13.058823529411764,27.323529411764707,8.911764705882353,14.0,18.647058823529413,78.44117647058823,68.84705882352941,12.470588235294118,18.735294117647058,21.0,56.1764705882353,6.5588235294117645,20.470588235294116,11.058823529411764,3.1470588235294117,11.705882352941176,21.147058823529413,6.5588235294117645,16.794117647058822,19.176470588235293,61.029411764705884,0.8816287035733179,0.8823529411764706,0.5686868686868687,0.5553534966819806,0.9764705882352942,0.667299455572753,113.9354066985646,88.6449077238551,1972.9942740279614,14.625,21.125,21.21875,46.75,6.21875,16.84375,11.59375,3.28125,9.375,20.09375,6.375,13.96875,20.375,63.28125,59.793749999999996,15.34375,21.59375,18.40625,43.5625,5.1875,14.4375,9.5625,2.625,8.125,19.90625,6.59375,15.03125,19.78125,57.34375,0.687445081598063,0.8125,0.5794594594594594,0.5622268153017315,0.7875,0.6271614335551625,105.83254938852305,95.90258179157522,2067.739634269241,0
0,1,2007,1272,1401,15.727272727272727,25.78787878787879,28.09090909090909,60.878787878787875,7.666666666666667,21.818181818181817,15.06060606060606,5.909090909090909,14.787878787878787,25.12121212121212,9.818181818181818,13.575757575757576,19.757575757575758,79.57575757575758,69.98181818181818,15.454545454545455,23.151515151515152,20.939393939393938,54.333333333333336,5.0,15.878787878787879,10.363636363636363,3.878787878787879,11.93939393939394,22.545454545454547,5.696969696969697,18.03030303030303,20.87878787878788,62.333333333333336,0.8758501076749003,0.9090909090909091,0.5535714285714286,0.5408266129032258,1.0303030303030303,0.6695681250872783,113.7091885338183,89.07075430847839,1970.3457519727617,15.806451612903226,21.838709677419356,27.0,53.935483870967744,6.516129032258065,15.451612903225806,18.0,3.3870967741935485,10.193548387096774,25.548387096774192,6.774193548387097,12.516129032258064,19.516129032258064,76.3225806451613,64.99354838709677,14.290322580645162,20.258064516129032,19.612903225806452,52.774193548387096,5.67741935483871,19.06451612903226,11.161290322580646,2.774193548387097,10.96774193548387,19.903225806451612,4.967741935483871,15.0,19.677419354838708,59.193548387096776,0.8842441798630708,0.8064516129032258,0.5695216907675195,0.5490078171978352,0.664516129032258,0.588141831941283,117.4310105221362,91.07603732380386,1982.2028365821616,0
0,1,2007,1326,1397,13.636363636363637,19.606060606060606,26.272727272727273,55.696969696969695,7.454545454545454,20.515151515151516,15.575757575757576,5.9393939393939394,11.181818181818182,24.515151515151516,6.818181818181818,11.757575757575758,13.575757575757576,73.63636363636364,64.11515151515151,8.0,11.727272727272727,22.757575757575758,57.333333333333336,6.636363636363637,20.96969696969697,12.545454545454545,2.484848484848485,11.575757575757576,21.303030303030305,5.121212121212121,14.030303030303031,17.393939393939394,60.15151515151515,0.8345438034085852,0.9090909090909091,0.6077630234933605,0.5655659172202351,1.0545454545454545,0.7089093546881027,114.85017487475189,93.81794120427263,1882.094646228493,15.34375,23.46875,27.6875,62.5,8.9375,25.375,15.46875,3.21875,13.59375,21.96875,9.8125,14.59375,19.8125,79.65625,72.88749999999999,15.6875,21.65625,26.0,56.9375,6.75,19.65625,14.6875,4.125,11.90625,25.65625,6.46875,19.0625,20.5625,74.4375,0.6322973632344924,0.6875,0.63125,0.5589105979869745,0.5249999999999998,0.5866026494967436,109.28657177156578,102.12656491167897,2123.536324510994,0
0,1,2007,1338,1417,13.323529411764707,20.0,25.88235294117647,54.94117647058823,6.0588235294117645,16.176470588235293,17.441176470588236,3.4705882352941178,12.205882352941176,23.558823529411764,5.323529411764706,11.705882352941176,16.470588235294116,71.1470588235294,62.44117647058823,12.205882352941176,16.941176470588236,22.176470588235293,54.14705882352941,5.882352941176471,19.0,12.058823529411764,3.0,10.823529411764707,20.38235294117647,5.0,12.470588235294118,17.970588235294116,62.44117647058823,0.7396581204138267,0.7941176470588235,0.6282306163021869,0.5520458316376045,0.888235294117647,0.6741855895899063,113.94253414978803,100.0,2035.7670269021799,11.7,18.033333333333335,26.733333333333334,55.63333333333333,6.8,18.5,14.6,3.3,11.066666666666666,21.833333333333332,7.366666666666666,12.2,16.0,71.96666666666667,63.980000000000004,10.766666666666667,14.8,22.433333333333334,51.766666666666666,4.933333333333334,14.266666666666667,12.266666666666667,2.7,9.233333333333333,20.833333333333332,4.933333333333334,15.4,17.4,60.56666666666667,0.7989374971117732,0.8333333333333334,0.6192090395480226,0.5636649289437977,0.6999999999999998,0.6255207520099607,112.48306762529955,94.66499947900385,2006.3591517906739,1
0,1,2007,1139,1196,15.67741935483871,20.64516129032258,21.806451612903224,49.96774193548387,9.0,24.451612903225808,12.290322580645162,1.8709677419354838,9.0,20.93548387096774,5.0,9.225806451612904,19.322580645161292,68.29032258064517,58.451612903225794,13.838709677419354,20.225806451612904,19.032258064516128,47.193548387096776,5.032258064516129,15.35483870967742,9.612903225806452,2.5483870967741935,9.935483870967742,21.419354838709676,3.3870967741935485,13.064516129032258,19.870967741935484,56.935483870967744,0.810735202534246,0.8064516129032258,0.5336322869955157,0.5255822222222222,0.8838709677419355,0.6191794409887972,116.83222958057398,97.40618101545256,2017.2892072181894,15.029411764705882,22.08823529411765,28.558823529411764,54.205882352941174,7.176470588235294,17.58823529411765,15.764705882352942,4.823529411764706,11.088235294117647,26.08823529411765,7.088235294117647,14.0,15.676470588235293,79.32352941176471,65.95294117647057,10.470588235294118,16.264705882352942,23.029411764705884,57.029411764705884,5.029411764705882,17.529411764705884,10.588235294117647,2.6470588235294117,10.911764705882353,18.941176470588236,6.911764705882353,13.470588235294118,18.441176470588236,61.55882352941177,0.8837398937726731,0.8529411764705882,0.5797392176529589,0.5639711465451784,0.7000000000000001,0.605862395462774,120.27292186942564,93.33749554049234,1800.477607591152,1
0,1,2007,1207,1435,13.1875,18.375,24.5,48.375,6.28125,17.15625,14.34375,5.03125,10.75,22.53125,5.21875,13.75,16.5,68.46875,58.72500000000001,11.53125,16.25,19.6875,51.40625,5.96875,19.40625,10.71875,2.21875,11.4375,16.09375,6.9375,12.53125,17.84375,56.875,0.8152019815522882,0.8125,0.6016949152542372,0.5622250366617785,0.875,0.6601537167925633,116.59216687952319,96.84972328650488,1813.3008617944645,13.766666666666667,18.9,26.4,58.1,9.166666666666666,24.533333333333335,16.666666666666668,2.6,10.133333333333333,23.1,7.366666666666666,12.466666666666667,17.0,75.73333333333333,67.99333333333334,12.7,17.966666666666665,25.7,57.46666666666667,7.366666666666666,21.433333333333334,13.7,3.2666666666666666,11.6,24.133333333333333,6.5,15.433333333333334,17.566666666666666,71.46666666666667,0.6139384962402618,0.6333333333333333,0.5936794582392777,0.5572338750089484,0.49999999999999994,0.561148197871876,111.38346896754582,105.10834395528971,2023.0156348906362,0
0,1,2007,1314,1425,17.558823529411764,24.823529411764707,31.470588235294116,62.411764705882355,5.764705882352941,15.794117647058824,18.647058823529413,4.588235294117647,13.411764705882353,27.294117647058822,8.382352941176471,13.941176470588236,17.294117647058822,86.26470588235294,72.87058823529412,11.558823529411764,17.529411764705884,24.941176470588236,60.911764705882355,6.676470588235294,20.0,13.0,3.9705882352941178,11.470588235294118,21.029411764705884,7.588235294117647,16.352941176470587,20.970588235294116,68.11764705882354,0.8686955267545123,0.8235294117647058,0.6273726273726273,0.5666235446313066,0.9411764705882353,0.6906363174911991,118.3806909912819,93.47755892799483,1892.8771380015346,14.705882352941176,20.794117647058822,25.529411764705884,53.470588235294116,5.647058823529412,14.0,12.823529411764707,3.9411764705882355,9.323529411764707,24.676470588235293,5.5,14.705882352941176,17.823529411764707,71.41176470588235,67.1705882352941,12.588235294117647,18.0,22.764705882352942,58.23529411764706,6.911764705882353,21.647058823529413,11.764705882352942,2.735294117647059,12.529411764705882,21.91176470588235,6.147058823529412,14.647058823529411,20.264705882352942,65.02941176470588,0.6789572275633221,0.6764705882352942,0.5826530612244898,0.5485695917711347,0.5470588235294117,0.5652336344373815,106.31403800683073,96.81233032664858,2014.6418846097426,0
0,1,2007,1332,1424,14.363636363636363,19.12121212121212,26.272727272727273,58.333333333333336,9.484848484848484,24.636363636363637,14.272727272727273,2.0606060606060606,12.212121212121213,22.848484848484848,7.121212121212121,12.606060606060606,16.03030303030303,76.39393939393939,66.37575757575758,10.909090909090908,15.787878787878787,24.666666666666668,55.96969696969697,5.696969696969697,18.12121212121212,12.424242424242424,4.121212121212121,10.303030303030303,21.78787878787879,5.848484848484849,15.090909090909092,18.242424242424242,65.93939393939394,0.7644689312439874,0.7878787878787878,0.5536842105263158,0.5604293047130191,0.909090909090909,0.6442221587141399,115.09313367421474,99.34258582907232,1931.4402465951598,14.151515151515152,19.87878787878788,26.606060606060606,59.27272727272727,7.666666666666667,21.09090909090909,14.848484848484848,5.606060606060606,12.06060606060606,22.606060606060606,8.151515151515152,11.424242424242424,17.96969696969697,75.03030303030303,66.5878787878788,13.333333333333334,19.0,23.696969696969695,55.45454545454545,6.181818181818182,18.242424242424242,11.484848484848484,2.606060606060606,12.181818181818182,23.242424242424242,4.878787878787879,15.545454545454545,18.242424242424242,66.9090909090909,0.7143198108987303,0.8181818181818182,0.5821697099892589,0.548076265974168,0.6969696969696971,0.6023463457305958,112.6786201874943,100.4823882770547,1970.3210907751218,0
0,1,2007,1272,1326,15.727272727272727,25.78787878787879,28.09090909090909,60.878787878787875,7.666666666666667,21.818181818181817,15.06060606060606,5.909090909090909,14.787878787878787,25.12121212121212,9.818181818181818,13.575757575757576,19.757575757575758,79.57575757575758,69.98181818181818,15.454545454545455,23.151515151515152,20.939393939393938,54.333333333333336,5.0,15.878787878787879,10.363636363636363,3.878787878787879,11.93939393939394,22.545454545454547,5.696969696969697,18.03030303030303,20.87878787878788,62.333333333333336,0.8758501076749003,0.9090909090909091,0.5535714285714286,0.5408266129032258,1.0303030303030303,0.6695681250872783,113.7091885338183,89.07075430847839,2123.536324510994,13.636363636363637,19.606060606060606,26.272727272727273,55.696969696969695,7.454545454545454,20.515151515151516,15.575757575757576,5.9393939393939394,11.181818181818182,24.515151515151516,6.818181818181818,11.757575757575758,13.575757575757576,73.63636363636364,64.11515151515151,8.0,11.727272727272727,22.757575757575758,57.333333333333336,6.636363636363637,20.96969696969697,12.545454545454545,2.484848484848485,11.575757575757576,21.303030303030305,5.121212121212121,14.030303030303031,17.393939393939394,60.15151515151515,0.8345438034085852,0.9090909090909091,0.6077630234933605,0.5655659172202351,0.7636363636363637,0.6361820819608299,114.85017487475189,93.81794120427263,1982.2028365821616,1
0,1,2007,1242,1417,14.352941176470589,21.529411764705884,29.058823529411764,59.294117647058826,5.970588235294118,15.647058823529411,16.764705882352942,6.676470588235294,13.058823529411764,27.323529411764707,8.911764705882353,14.0,18.647058823529413,78.44117647058823,68.84705882352941,12.470588235294118,18.735294117647058,21.0,56.1764705882353,6.5588235294117645,20.470588235294116,11.058823529411764,3.1470588235294117,11.705882352941176,21.147058823529413,6.5588235294117645,16.794117647058822,19.176470588235293,61.029411764705884,0.8816287035733179,0.8823529411764706,0.5686868686868687,0.5553534966819806,0.9764705882352942,0.667299455572753,113.9354066985646,88.6449077238551,2035.7670269021799,11.7,18.033333333333335,26.733333333333334,55.63333333333333,6.8,18.5,14.6,3.3,11.066666666666666,21.833333333333332,7.366666666666666,12.2,16.0,71.96666666666667,63.980000000000004,10.766666666666667,14.8,22.433333333333334,51.766666666666666,4.933333333333334,14.266666666666667,12.266666666666667,2.7,9.233333333333333,20.833333333333332,4.933333333333334,15.4,17.4,60.56666666666667,0.7989374971117732,0.8333333333333334,0.6192090395480226,0.5636649289437977,0.6999999999999998,0.6255207520099607,112.48306762529955,94.66499947900385,2067.739634269241,1
0,1,2007,1196,1332,15.029411764705882,22.08823529411765,28.558823529411764,54.205882352941174,7.176470588235294,17.58823529411765,15.764705882352942,4.823529411764706,11.088235294117647,26.08823529411765,7.088235294117647,14.0,15.676470588235293,79.32352941176471,65.95294117647057,10.470588235294118,16.264705882352942,23.029411764705884,57.029411764705884,5.029411764705882,17.529411764705884,10.588235294117647,2.6470588235294117,10.911764705882353,18.941176470588236,6.911764705882353,13.470588235294118,18.441176470588236,61.55882352941177,0.8837398937726731,0.8529411764705882,0.5797392176529589,0.5639711465451784,1.0058823529411764,0.682332983698068,120.27292186942564,93.33749554049234,1970.3210907751218,14.363636363636363,19.12121212121212,26.272727272727273,58.333333333333336,9.484848484848484,24.636363636363637,14.272727272727273,2.0606060606060606,12.212121212121213,22.848484848484848,7.121212121212121,12.606060606060606,16.03030303030303,76.39393939393939,66.37575757575758,10.909090909090908,15.787878787878787,24.666666666666668,55.96969696969697,5.696969696969697,18.12121212121212,12.424242424242424,4.121212121212121,10.303030303030303,21.78787878787879,5.848484848484849,15.090909090909092,18.242424242424242,65.93939393939394,0.7644689312439874,0.7878787878787878,0.5536842105263158,0.5604293047130191,0.6666666666666667,0.5836160981080794,115.09313367421474,99.34258582907232,2017.2892072181894,0
0,1,2007,1207,1314,13.1875,18.375,24.5,48.375,6.28125,17.15625,14.34375,5.03125,10.75,22.53125,5.21875,13.75,16.5,68.46875,58.72500000000001,11.53125,16.25,19.6875,51.40625,5.96875,19.40625,10.71875,2.21875,11.4375,16.09375,6.9375,12.53125,17.84375,56.875,0.8152019815522882,0.8125,0.6016949152542372,0.5622250366617785,0.875,0.6601537167925633,116.59216687952319,96.84972328650488,2014.6418846097426,17.558823529411764,24.823529411764707,31.470588235294116,62.411764705882355,5.764705882352941,15.794117647058824,18.647058823529413,4.588235294117647,13.411764705882353,27.294117647058822,8.382352941176471,13.941176470588236,17.294117647058822,86.26470588235294,72.87058823529412,11.558823529411764,17.529411764705884,24.941176470588236,60.911764705882355,6.676470588235294,20.0,13.0,3.9705882352941178,11.470588235294118,21.029411764705884,7.588235294117647,16.352941176470587,20.970588235294116,68.11764705882354,0.8686955267545123,0.8235294117647058,0.6273726273726273,0.5666235446313066,0.7058823529411765,0.6318127880794344,118.3806909912819,93.47755892799483,2023.0156348906362,0
0,1,2007,1196,1417,15.029411764705882,22.08823529411765,28.558823529411764,54.205882352941174,7.176470588235294,17.58823529411765,15.764705882352942,4.823529411764706,11.088235294117647,26.08823529411765,7.088235294117647,14.0,15.676470588235293,79.32352941176471,65.95294117647057,10.470588235294118,16.264705882352942,23.029411764705884,57.029411764705884,5.029411764705882,17.529411764705884,10.588235294117647,2.6470588235294117,10.911764705882353,18.941176470588236,6.911764705882353,13.470588235294118,18.441176470588236,61.55882352941177,0.8837398937726731,0.8529411764705882,0.5797392176529589,0.5639711465451784,1.0058823529411764,0.682332983698068,120.27292186942564,93.33749554049234,2035.7670269021799,11.7,18.033333333333335,26.733333333333334,55.63333333333333,6.8,18.5,14.6,3.3,11.066666666666666,21.833333333333332,7.366666666666666,12.2,16.0,71.96666666666667,63.980000000000004,10.766666666666667,14.8,22.433333333333334,51.766666666666666,4.933333333333334,14.266666666666667,12.266666666666667,2.7,9.233333333333333,20.833333333333332,4.933333333333334,15.4,17.4,60.56666666666667,0.7989374971117732,0.8333333333333334,0.6192090395480226,0.5636649289437977,0.6999999999999998,0.6255207520099607,112.48306762529955,94.66499947900385,2017.2892072181894,0
0,1,2007,1207,1326,13.1875,18.375,24.5,48.375,6.28125,17.15625,14.34375,5.03125,10.75,22.53125,5.21875,13.75,16.5,68.46875,58.72500000000001,11.53125,16.25,19.6875,51.40625,5.96875,19.40625,10.71875,2.21875,11.4375,16.09375,6.9375,12.53125,17.84375,56.875,0.8152019815522882,0.8125,0.6016949152542372,0.5622250366617785,0.875,0.6601537167925633,116.59216687952319,96.84972328650488,2123.536324510994,13.636363636363637,19.606060606060606,26.272727272727273,55.696969696969695,7.454545454545454,20.515151515151516,15.575757575757576,5.9393939393939394,11.181818181818182,24.515151515151516,6.818181818181818,11.757575757575758,13.575757575757576,73.63636363636364,64.11515151515151,8.0,11.727272727272727,22.757575757575758,57.333333333333336,6.636363636363637,20.96969696969697,12.545454545454545,2.484848484848485,11.575757575757576,21.303030303030305,5.121212121212121,14.030303030303031,17.393939393939394,60.15151515151515,0.8345438034085852,0.9090909090909091,0.6077630234933605,0.5655659172202351,0.7636363636363637,0.6361820819608299,114.85017487475189,93.81794120427263,2023.0156348906362,1
0,1,2007,1196,1326,15.029411764705882,22.08823529411765,28.558823529411764,54.205882352941174,7.176470588235294,17.58823529411765,15.764705882352942,4.823529411764706,11.088235294117647,26.08823529411765,7.088235294117647,14.0,15.676470588235293,79.32352941176471,65.95294117647057,10.470588235294118,16.264705882352942,23.029411764705884,57.029411764705884,5.029411764705882,17.529411764705884,10.588235294117647,2.6470588235294117,10.911764705882353,18.941176470588236,6.911764705882353,13.470588235294118,18.441176470588236,61.55882352941177,0.8837398937726731,0.8529411764705882,0.5797392176529589,0.5639711465451784,1.0058823529411764,0.682332983698068,120.27292186942564,93.33749554049234,2123.536324510994,13.636363636363637,19.606060606060606,26.272727272727273,55.696969696969695,7.454545454545454,20.515151515151516,15.575757575757576,5.9393939393939394,11.181818181818182,24.515151515151516,6.818181818181818,11.757575757575758,13.575757575757576,73.63636363636364,64.11515151515151,8.0,11.727272727272727,22.757575757575758,57.333333333333336,6.636363636363637,20.96969696969697,12.545454545454545,2.484848484848485,11.575757575757576,21.303030303030305,5.121212121212121,14.030303030303031,17.393939393939394,60.15151515151515,0.8345438034085852,0.9090909090909091,0.6077630234933605,0.5655659172202351,0.7636363636363637,0.6361820819608299,114.85017487475189,93.81794120427263,2017.2892072181894,0
