,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2005,1277,1436,15.785714285714286,20.357142857142858,27.714285714285715,55.892857142857146,6.857142857142857,19.035714285714285,17.857142857142858,2.6785714285714284,11.857142857142858,24.178571428571427,7.714285714285714,13.857142857142858,19.285714285714285,78.07142857142857,66.0357142857143,13.178571428571429,20.071428571428573,22.0,51.17857142857143,6.178571428571429,17.321428571428573,12.357142857142858,2.357142857142857,9.142857142857142,18.75,6.821428571428571,15.571428571428571,18.357142857142858,63.357142857142854,0.8416680671666087,0.7857142857142857,0.5583756345177665,0.5549958018471872,0.9,0.6429367677206801,118.22606814494318,95.9437533802055,1775.906441937523,13.366666666666667,18.566666666666666,25.366666666666667,57.43333333333333,8.5,23.6,15.8,1.9,12.033333333333333,25.866666666666667,6.733333333333333,11.866666666666667,15.833333333333334,72.6,64.69333333333333,10.366666666666667,14.9,22.7,55.36666666666667,6.166666666666667,18.866666666666667,12.266666666666667,2.8,9.033333333333333,23.166666666666668,6.166666666666667,12.6,17.6,61.93333333333333,0.7809568357489308,0.8,0.5294117647058824,0.5122663057270959,0.7600000000000001,0.5827724587847152,112.22176422093982,95.73371805441056,1920.0711953754483,0
0,1,2005,1163,1301,17.551724137931036,25.17241379310345,27.96551724137931,60.758620689655174,5.137931034482759,14.620689655172415,17.413793103448278,9.137931034482758,15.689655172413794,30.448275862068964,6.172413793103448,15.206896551724139,15.827586206896552,78.62068965517241,70.3448275862069,10.793103448275861,16.448275862068964,24.82758620689655,65.51724137931035,6.310344827586207,21.24137931034483,14.241379310344827,4.206896551724138,13.689655172413794,21.03448275862069,8.448275862068966,12.482758620689655,20.06896551724138,66.75862068965517,0.7872472432053904,0.7586206896551724,0.6185696361355082,0.5545248488918737,0.8551724137931035,0.6617091337389984,111.76470588235293,94.90196078431372,1844.2772853429578,15.0,21.5625,25.1875,54.875,8.46875,22.9375,15.3125,4.34375,11.09375,21.4375,7.0625,12.28125,18.84375,73.84375,64.6875,14.5,21.0,23.0625,53.375,5.75,16.4375,11.78125,3.25,12.09375,22.21875,6.4375,15.09375,19.9375,66.375,0.7012059626152116,0.59375,0.5626423690205011,0.5631013016411998,0.51875,0.5517840099205505,114.15458937198069,102.60869565217392,1968.1412148812856,1
0,1,2005,1235,1314,14.206896551724139,20.551724137931036,25.24137931034483,57.241379310344826,3.689655172413793,12.586206896551724,14.241379310344827,3.793103448275862,11.758620689655173,23.20689655172414,9.482758620689655,12.931034482758621,16.689655172413794,68.37931034482759,66.63448275862066,11.344827586206897,16.620689655172413,23.03448275862069,55.44827586206897,6.724137931034483,21.689655172413794,14.517241379310345,3.2758620689655173,11.758620689655173,23.75862068965517,6.793103448275862,17.379310344827587,17.482758620689655,64.13793103448276,0.6253396112453528,0.6206896551724138,0.5465994962216625,0.5591817680261427,0.7448275862068966,0.5993020866690911,102.61850548540679,96.25336369281725,2091.35015317359,20.483870967741936,27.870967741935484,30.451612903225808,61.354838709677416,7.387096774193548,18.451612903225808,19.322580645161292,3.838709677419355,13.774193548387096,26.548387096774192,10.387096774193548,16.677419354838708,18.129032258064516,88.7741935483871,75.40645161290324,13.870967741935484,19.29032258064516,24.387096774193548,60.45161290322581,7.612903225806452,22.29032258064516,13.258064516129032,5.193548387096774,11.774193548387096,20.806451612903224,9.129032258064516,19.032258064516128,22.35483870967742,70.25806451612904,0.8666163905464426,0.8709677419354839,0.5847750865051903,0.5763748232506593,0.7806451612903226,0.6316425393878405,117.72758384668035,93.17248459958931,1804.3208573534432,1
0,1,2005,1329,1356,15.586206896551724,20.17241379310345,27.724137931034484,55.86206896551724,7.068965517241379,17.20689655172414,16.620689655172413,2.689655172413793,11.379310344827585,22.82758620689655,6.9655172413793105,13.862068965517242,18.551724137931036,78.10344827586206,66.41379310344828,12.241379310344827,17.75862068965517,24.103448275862068,54.03448275862069,5.413793103448276,15.551724137931034,13.862068965517242,2.4482758620689653,10.275862068965518,19.103448275862068,5.655172413793103,15.137931034482758,19.17241379310345,65.86206896551724,0.7963720845570272,0.7931034482758621,0.6350832266325224,0.5594872016977782,0.8620689655172412,0.672930655120016,117.60124610591897,99.16926272066456,1861.2003049383356,11.03125,14.78125,24.96875,55.65625,5.90625,16.09375,13.40625,2.875,11.3125,21.65625,8.875,12.8125,19.1875,66.875,63.068750000000016,13.03125,19.375,21.09375,49.5625,4.875,14.21875,11.53125,2.75,10.71875,21.4375,6.03125,16.28125,15.84375,60.09375,0.701689246992219,0.78125,0.5613636363636364,0.5467857277990087,0.7062499999999999,0.5939407501315703,106.03508076503813,95.28292537905062,2004.1942135814286,0
0,1,2005,1196,1437,15.666666666666666,22.4,26.766666666666666,54.833333333333336,7.666666666666667,19.5,15.033333333333333,4.466666666666667,11.5,25.833333333333332,7.033333333333333,13.633333333333333,18.2,76.86666666666666,65.92666666666666,12.3,18.433333333333334,22.433333333333334,54.7,5.566666666666666,17.9,10.8,2.466666666666667,10.3,20.6,6.566666666666666,14.833333333333334,19.666666666666668,62.733333333333334,0.8355433257225241,0.7666666666666667,0.5908543922984356,0.5544451133855107,0.8733333333333333,0.6523718078289288,116.5941955708363,95.15623419961575,1949.681127226027,15.689655172413794,21.17241379310345,25.482758620689655,57.51724137931034,7.103448275862069,19.24137931034483,12.379310344827585,5.689655172413793,14.275862068965518,22.586206896551722,8.241379310344827,12.620689655172415,18.413793103448278,73.75862068965517,64.33103448275861,14.655172413793103,20.551724137931036,21.20689655172414,53.275862068965516,5.586206896551724,17.517241379310345,13.10344827586207,4.172413793103448,12.655172413793103,20.103448275862068,5.413793103448276,16.379310344827587,18.24137931034483,62.6551724137931,0.7867110361406873,0.7586206896551724,0.6060225846925973,0.5496025033829499,0.6344827586206896,0.5990326078472086,114.65480274442538,97.39493996569468,1931.1430900554847,1
0,1,2005,1137,1458,14.451612903225806,20.70967741935484,21.258064516129032,47.74193548387097,6.612903225806452,17.580645161290324,12.451612903225806,3.0,9.35483870967742,22.419354838709676,8.0,15.774193548387096,18.870967741935484,63.58064516129032,62.445161290322574,13.290322580645162,19.06451612903226,19.580645161290324,50.29032258064516,6.0,18.322580645161292,10.451612903225806,2.5161290322580645,10.96774193548387,20.225806451612904,7.032258064516129,15.870967741935484,18.838709677419356,58.45161290322581,0.6621474179698905,0.7096774193548387,0.5125944584382871,0.496379140420791,0.7612903225806451,0.5707145949695026,101.81836966628785,93.60471123049902,1964.6345601287119,13.533333333333333,20.266666666666666,23.2,53.06666666666667,7.233333333333333,18.766666666666666,13.066666666666666,1.9666666666666666,10.5,24.566666666666666,5.466666666666667,11.466666666666667,15.333333333333334,67.16666666666667,62.13999999999999,10.066666666666666,15.033333333333333,22.3,52.93333333333333,4.966666666666667,16.833333333333332,11.5,2.8333333333333335,8.433333333333334,22.766666666666666,5.566666666666666,12.133333333333333,19.266666666666666,59.63333333333333,0.7214567577688351,0.7333333333333333,0.6073985680190931,0.5547307646989513,0.5999999999999999,0.5923819751842844,108.08926080892608,95.96609805814828,1647.4950915250597,1
0,1,2005,1112,1329,14.575757575757576,18.727272727272727,29.12121212121212,61.84848484848485,6.848484848484849,17.03030303030303,16.575757575757574,3.5757575757575757,13.727272727272727,23.272727272727273,8.242424242424242,14.848484848484848,16.454545454545453,79.66666666666667,70.46060606060605,11.393939393939394,17.03030303030303,25.78787878787879,58.78787878787879,6.575757575757576,19.181818181818183,14.909090909090908,2.484848484848485,12.272727272727273,20.757575757575758,6.636363636363637,16.96969696969697,17.848484848484848,69.54545454545455,0.7478098971321189,0.8181818181818182,0.5916114790286976,0.5674655047204067,0.9030303030303031,0.6634296914520262,113.06554274901085,98.70118699466714,2004.1942135814286,15.586206896551724,20.17241379310345,27.724137931034484,55.86206896551724,7.068965517241379,17.20689655172414,16.620689655172413,2.689655172413793,11.379310344827585,22.82758620689655,6.9655172413793105,13.862068965517242,18.551724137931036,78.10344827586206,66.41379310344828,12.241379310344827,17.75862068965517,24.103448275862068,54.03448275862069,5.413793103448276,15.551724137931034,13.862068965517242,2.4482758620689653,10.275862068965518,19.103448275862068,5.655172413793103,15.137931034482758,19.17241379310345,65.86206896551724,0.7963720845570272,0.7931034482758621,0.6350832266325224,0.5594872016977782,0.7241379310344828,0.6384478964993264,117.60124610591897,99.16926272066456,2030.967661989408,0
0,1,2005,1228,1454,12.424242424242424,17.151515151515152,28.151515151515152,57.60606060606061,8.696969696969697,21.78787878787879,18.575757575757574,3.4242424242424243,10.969696969696969,23.393939393939394,7.636363636363637,11.121212121212121,15.515151515151516,77.42424242424242,64.61818181818182,10.272727272727273,15.515151515151516,21.939393939393938,53.303030303030305,5.96969696969697,16.454545454545453,12.303030303030303,2.3636363636363638,10.272727272727273,20.515151515151516,4.7272727272727275,15.303030303030303,15.545454545454545,60.121212121212125,0.8832421965870256,0.9696969696969697,0.5715811965811965,0.5653384067927985,1.0545454545454545,0.6907615636251614,119.81804539486025,93.04070530857248,1758.1746304630283,14.962962962962964,21.37037037037037,25.59259259259259,58.148148148148145,7.7407407407407405,22.37037037037037,13.518518518518519,3.5185185185185186,13.333333333333334,23.296296296296298,8.296296296296296,13.666666666666666,19.444444444444443,73.88888888888889,67.02962962962962,14.185185185185185,20.37037037037037,22.333333333333332,54.7037037037037,5.222222222222222,17.62962962962963,10.296296296296296,2.7037037037037037,12.407407407407407,22.74074074074074,6.62962962962963,17.185185185185187,19.62962962962963,64.07407407407408,0.7577128939925144,0.8148148148148148,0.46153846153846156,0.5219383775351014,0.8148148148148148,0.5649575288567098,110.23317493645708,95.59067300254173,2218.0134520836714,0
0,1,2005,1257,1449,17.806451612903224,24.451612903225808,26.548387096774192,57.12903225806452,9.64516129032258,23.903225806451612,15.935483870967742,3.935483870967742,12.709677419354838,26.419354838709676,9.064516129032258,14.387096774193548,18.580645161290324,80.54838709677419,68.58709677419354,14.193548387096774,21.29032258064516,21.06451612903226,55.87096774193548,6.32258064516129,20.35483870967742,11.35483870967742,2.870967741935484,12.516129032258064,21.129032258064516,6.516129032258065,17.161290322580644,20.806451612903224,62.645161290322584,0.8819443808307323,0.8709677419354839,0.5697940503432495,0.5438643599677778,0.9483870967741936,0.6579598893571176,117.43956354058886,91.33665694666541,2043.579284404519,15.741935483870968,21.483870967741936,31.516129032258064,65.09677419354838,7.451612903225806,19.096774193548388,19.35483870967742,2.6129032258064515,15.064516129032258,22.451612903225808,8.35483870967742,14.612903225806452,20.677419354838708,86.2258064516129,73.23870967741934,16.096774193548388,22.967741935483872,25.870967741935484,57.516129032258064,5.580645161290323,16.967741935483872,14.709677419354838,2.870967741935484,12.161290322580646,21.06451612903226,6.967741935483871,18.225806451612904,19.161290322580644,73.41935483870968,0.7835126968405753,0.8387096774193549,0.6009334889148191,0.5712580843855867,0.7354838709677418,0.6271522332957417,117.73255813953489,100.24665257223397,1982.7659149949661,0
0,1,2005,1403,1452,16.5,21.6,28.233333333333334,59.666666666666664,4.566666666666666,11.366666666666667,16.833333333333332,3.966666666666667,11.366666666666667,23.5,7.766666666666667,12.866666666666667,17.033333333333335,77.53333333333333,69.80666666666666,11.233333333333333,16.6,25.466666666666665,59.2,7.4,19.566666666666666,13.9,3.5,12.966666666666667,22.733333333333334,6.633333333333334,17.366666666666667,19.2,69.56666666666666,0.7042001148926987,0.6666666666666666,0.5856966707768188,0.5555186859678958,0.7733333333333333,0.6250613402137166,111.06866583898388,99.65619329576928,1881.090568785504,12.32258064516129,16.677419354838708,24.483870967741936,55.354838709677416,8.935483870967742,25.64516129032258,16.193548387096776,3.7419354838709675,9.903225806451612,20.774193548387096,8.161290322580646,11.387096774193548,14.64516129032258,70.2258064516129,63.50967741935482,12.03225806451613,16.35483870967742,23.806451612903224,53.225806451612904,6.064516129032258,16.838709677419356,13.419354838709678,2.903225806451613,10.96774193548387,23.258064516129032,6.225806451612903,14.96774193548387,16.677419354838708,65.70967741935483,0.6298928483249795,0.6774193548387096,0.5578069129916567,0.5565575067236197,0.6129032258064516,0.5712686396283462,110.57496952458352,103.46403900853313,1893.6388861343742,1
0,1,2005,1246,1428,14.2,21.4,26.5,57.733333333333334,6.533333333333333,19.333333333333332,15.266666666666667,4.433333333333334,12.7,22.9,9.4,13.033333333333333,16.8,73.73333333333333,66.62666666666667,11.6,16.633333333333333,21.866666666666667,54.1,6.566666666666666,20.233333333333334,11.133333333333333,3.433333333333333,11.733333333333333,22.2,5.1,18.133333333333333,18.433333333333334,61.9,0.8021011071072619,0.8333333333333334,0.5797101449275363,0.5658902361199745,0.9266666666666665,0.6629942981604284,110.66639983990395,92.90574344606765,1868.391771116854,15.633333333333333,21.366666666666667,23.7,46.6,4.333333333333333,11.766666666666667,14.433333333333334,2.8333333333333335,10.633333333333333,23.333333333333332,5.933333333333334,14.433333333333334,14.466666666666667,67.36666666666666,58.94666666666667,8.366666666666667,12.266666666666667,21.466666666666665,50.4,5.633333333333334,16.133333333333333,10.833333333333334,3.5,7.833333333333333,15.733333333333333,7.933333333333334,12.033333333333333,19.733333333333334,56.93333333333333,0.793500264937451,0.8333333333333334,0.5359394703656999,0.5276107393918862,0.7400000000000001,0.5848724200308215,114.28409862022167,96.5844831486089,1980.850647969649,0
0,1,2005,1181,1277,17.733333333333334,24.9,26.533333333333335,59.166666666666664,8.966666666666667,23.3,13.2,6.866666666666666,13.5,24.933333333333334,8.766666666666667,13.6,18.433333333333334,79.76666666666667,69.22666666666666,14.2,19.766666666666666,23.9,60.9,3.8,12.533333333333333,9.9,4.2,14.6,22.1,7.466666666666667,15.8,21.066666666666666,65.8,0.8234482895055992,0.8333333333333334,0.6158536585365854,0.5659197921740542,0.9533333333333333,0.6877401106451395,115.22534668721111,95.05007704160248,1920.0711953754483,15.785714285714286,20.357142857142858,27.714285714285715,55.892857142857146,6.857142857142857,19.035714285714285,17.857142857142858,2.6785714285714284,11.857142857142858,24.178571428571427,7.714285714285714,13.857142857142858,19.285714285714285,78.07142857142857,66.0357142857143,13.178571428571429,20.071428571428573,22.0,51.17857142857143,6.178571428571429,17.321428571428573,12.357142857142858,2.357142857142857,9.142857142857142,18.75,6.821428571428571,15.571428571428571,18.357142857142858,63.357142857142854,0.8416680671666087,0.7857142857142857,0.5583756345177665,0.5549958018471872,0.6714285714285714,0.5857939105778229,118.22606814494318,95.9437533802055,2068.1149417550555,1
0,1,2005,1314,1437,20.483870967741936,27.870967741935484,30.451612903225808,61.354838709677416,7.387096774193548,18.451612903225808,19.322580645161292,3.838709677419355,13.774193548387096,26.548387096774192,10.387096774193548,16.677419354838708,18.129032258064516,88.7741935483871,75.40645161290324,13.870967741935484,19.29032258064516,24.387096774193548,60.45161290322581,7.612903225806452,22.29032258064516,13.258064516129032,5.193548387096774,11.774193548387096,20.806451612903224,9.129032258064516,19.032258064516128,22.35483870967742,70.25806451612904,0.8666163905464426,0.8709677419354839,0.5847750865051903,0.5763748232506593,0.9612903225806452,0.6768038297104212,117.72758384668035,93.17248459958931,1949.681127226027,15.689655172413794,21.17241379310345,25.482758620689655,57.51724137931034,7.103448275862069,19.24137931034483,12.379310344827585,5.689655172413793,14.275862068965518,22.586206896551722,8.241379310344827,12.620689655172415,18.413793103448278,73.75862068965517,64.33103448275861,14.655172413793103,20.551724137931036,21.20689655172414,53.275862068965516,5.586206896551724,17.517241379310345,13.10344827586207,4.172413793103448,12.655172413793103,20.103448275862068,5.413793103448276,16.379310344827587,18.24137931034483,62.6551724137931,0.7867110361406873,0.7586206896551724,0.6060225846925973,0.5496025033829499,0.6344827586206896,0.5990326078472086,114.65480274442538,97.39493996569468,2091.35015317359,0
0,1,2005,1301,1458,15.0,21.5625,25.1875,54.875,8.46875,22.9375,15.3125,4.34375,11.09375,21.4375,7.0625,12.28125,18.84375,73.84375,64.6875,14.5,21.0,23.0625,53.375,5.75,16.4375,11.78125,3.25,12.09375,22.21875,6.4375,15.09375,19.9375,66.375,0.7012059626152116,0.59375,0.5626423690205011,0.5631013016411998,0.66875,0.5892840099205505,114.15458937198069,102.60869565217392,1964.6345601287119,13.533333333333333,20.266666666666666,23.2,53.06666666666667,7.233333333333333,18.766666666666666,13.066666666666666,1.9666666666666666,10.5,24.566666666666666,5.466666666666667,11.466666666666667,15.333333333333334,67.16666666666667,62.13999999999999,10.066666666666666,15.033333333333333,22.3,52.93333333333333,4.966666666666667,16.833333333333332,11.5,2.8333333333333335,8.433333333333334,22.766666666666666,5.566666666666666,12.133333333333333,19.266666666666666,59.63333333333333,0.7214567577688351,0.7333333333333333,0.6073985680190931,0.5547307646989513,0.5999999999999999,0.5923819751842844,108.08926080892608,95.96609805814828,1844.2772853429578,1
0,1,2005,1112,1228,14.575757575757576,18.727272727272727,29.12121212121212,61.84848484848485,6.848484848484849,17.03030303030303,16.575757575757574,3.5757575757575757,13.727272727272727,23.272727272727273,8.242424242424242,14.848484848484848,16.454545454545453,79.66666666666667,70.46060606060605,11.393939393939394,17.03030303030303,25.78787878787879,58.78787878787879,6.575757575757576,19.181818181818183,14.909090909090908,2.484848484848485,12.272727272727273,20.757575757575758,6.636363636363637,16.96969696969697,17.848484848484848,69.54545454545455,0.7478098971321189,0.8181818181818182,0.5916114790286976,0.5674655047204067,0.9030303030303031,0.6634296914520262,113.06554274901085,98.70118699466714,2218.0134520836714,12.424242424242424,17.151515151515152,28.151515151515152,57.60606060606061,8.696969696969697,21.78787878787879,18.575757575757574,3.4242424242424243,10.969696969696969,23.393939393939394,7.636363636363637,11.121212121212121,15.515151515151516,77.42424242424242,64.61818181818182,10.272727272727273,15.515151515151516,21.939393939393938,53.303030303030305,5.96969696969697,16.454545454545453,12.303030303030303,2.3636363636363638,10.272727272727273,20.515151515151516,4.7272727272727275,15.303030303030303,15.545454545454545,60.121212121212125,0.8832421965870256,0.9696969696969697,0.5715811965811965,0.5653384067927985,0.8848484848484848,0.6483373212009191,119.81804539486025,93.04070530857248,2030.967661989408,1
0,1,2005,1257,1452,17.806451612903224,24.451612903225808,26.548387096774192,57.12903225806452,9.64516129032258,23.903225806451612,15.935483870967742,3.935483870967742,12.709677419354838,26.419354838709676,9.064516129032258,14.387096774193548,18.580645161290324,80.54838709677419,68.58709677419354,14.193548387096774,21.29032258064516,21.06451612903226,55.87096774193548,6.32258064516129,20.35483870967742,11.35483870967742,2.870967741935484,12.516129032258064,21.129032258064516,6.516129032258065,17.161290322580644,20.806451612903224,62.645161290322584,0.8819443808307323,0.8709677419354839,0.5697940503432495,0.5438643599677778,0.9483870967741936,0.6579598893571176,117.43956354058886,91.33665694666541,1881.090568785504,12.32258064516129,16.677419354838708,24.483870967741936,55.354838709677416,8.935483870967742,25.64516129032258,16.193548387096776,3.7419354838709675,9.903225806451612,20.774193548387096,8.161290322580646,11.387096774193548,14.64516129032258,70.2258064516129,63.50967741935482,12.03225806451613,16.35483870967742,23.806451612903224,53.225806451612904,6.064516129032258,16.838709677419356,13.419354838709678,2.903225806451613,10.96774193548387,23.258064516129032,6.225806451612903,14.96774193548387,16.677419354838708,65.70967741935483,0.6298928483249795,0.6774193548387096,0.5578069129916567,0.5565575067236197,0.6129032258064516,0.5712686396283462,110.57496952458352,103.46403900853313,1982.7659149949661,0
0,1,2005,1246,1277,14.2,21.4,26.5,57.733333333333334,6.533333333333333,19.333333333333332,15.266666666666667,4.433333333333334,12.7,22.9,9.4,13.033333333333333,16.8,73.73333333333333,66.62666666666667,11.6,16.633333333333333,21.866666666666667,54.1,6.566666666666666,20.233333333333334,11.133333333333333,3.433333333333333,11.733333333333333,22.2,5.1,18.133333333333333,18.433333333333334,61.9,0.8021011071072619,0.8333333333333334,0.5797101449275363,0.5658902361199745,0.9266666666666665,0.6629942981604284,110.66639983990395,92.90574344606765,1920.0711953754483,15.785714285714286,20.357142857142858,27.714285714285715,55.892857142857146,6.857142857142857,19.035714285714285,17.857142857142858,2.6785714285714284,11.857142857142858,24.178571428571427,7.714285714285714,13.857142857142858,19.285714285714285,78.07142857142857,66.0357142857143,13.178571428571429,20.071428571428573,22.0,51.17857142857143,6.178571428571429,17.321428571428573,12.357142857142858,2.357142857142857,9.142857142857142,18.75,6.821428571428571,15.571428571428571,18.357142857142858,63.357142857142854,0.8416680671666087,0.7857142857142857,0.5583756345177665,0.5549958018471872,0.6714285714285714,0.5857939105778229,118.22606814494318,95.9437533802055,1980.850647969649,1
0,1,2005,1314,1458,20.483870967741936,27.870967741935484,30.451612903225808,61.354838709677416,7.387096774193548,18.451612903225808,19.322580645161292,3.838709677419355,13.774193548387096,26.548387096774192,10.387096774193548,16.677419354838708,18.129032258064516,88.7741935483871,75.40645161290324,13.870967741935484,19.29032258064516,24.387096774193548,60.45161290322581,7.612903225806452,22.29032258064516,13.258064516129032,5.193548387096774,11.774193548387096,20.806451612903224,9.129032258064516,19.032258064516128,22.35483870967742,70.25806451612904,0.8666163905464426,0.8709677419354839,0.5847750865051903,0.5763748232506593,0.9612903225806452,0.6768038297104212,117.72758384668035,93.17248459958931,1964.6345601287119,13.533333333333333,20.266666666666666,23.2,53.06666666666667,7.233333333333333,18.766666666666666,13.066666666666666,1.9666666666666666,10.5,24.566666666666666,5.466666666666667,11.466666666666667,15.333333333333334,67.16666666666667,62.13999999999999,10.066666666666666,15.033333333333333,22.3,52.93333333333333,4.966666666666667,16.833333333333332,11.5,2.8333333333333335,8.433333333333334,22.766666666666666,5.566666666666666,12.133333333333333,19.266666666666666,59.63333333333333,0.7214567577688351,0.7333333333333333,0.6073985680190931,0.5547307646989513,0.5999999999999999,0.5923819751842844,108.08926080892608,95.96609805814828,2091.35015317359,0
0,1,2005,1228,1257,12.424242424242424,17.151515151515152,28.151515151515152,57.60606060606061,8.696969696969697,21.78787878787879,18.575757575757574,3.4242424242424243,10.969696969696969,23.393939393939394,7.636363636363637,11.121212121212121,15.515151515151516,77.42424242424242,64.61818181818182,10.272727272727273,15.515151515151516,21.939393939393938,53.303030303030305,5.96969696969697,16.454545454545453,12.303030303030303,2.3636363636363638,10.272727272727273,20.515151515151516,4.7272727272727275,15.303030303030303,15.545454545454545,60.121212121212125,0.8832421965870256,0.9696969696969697,0.5715811965811965,0.5653384067927985,1.0545454545454545,0.6907615636251614,119.81804539486025,93.04070530857248,1982.7659149949661,17.806451612903224,24.451612903225808,26.548387096774192,57.12903225806452,9.64516129032258,23.903225806451612,15.935483870967742,3.935483870967742,12.709677419354838,26.419354838709676,9.064516129032258,14.387096774193548,18.580645161290324,80.54838709677419,68.58709677419354,14.193548387096774,21.29032258064516,21.06451612903226,55.87096774193548,6.32258064516129,20.35483870967742,11.35483870967742,2.870967741935484,12.516129032258064,21.129032258064516,6.516129032258065,17.161290322580644,20.806451612903224,62.645161290322584,0.8819443808307323,0.8709677419354839,0.5697940503432495,0.5438643599677778,0.793548387096774,0.6192502119377628,117.43956354058886,91.33665694666541,2218.0134520836714,0
0,1,2005,1277,1314,15.785714285714286,20.357142857142858,27.714285714285715,55.892857142857146,6.857142857142857,19.035714285714285,17.857142857142858,2.6785714285714284,11.857142857142858,24.178571428571427,7.714285714285714,13.857142857142858,19.285714285714285,78.07142857142857,66.0357142857143,13.178571428571429,20.071428571428573,22.0,51.17857142857143,6.178571428571429,17.321428571428573,12.357142857142858,2.357142857142857,9.142857142857142,18.75,6.821428571428571,15.571428571428571,18.357142857142858,63.357142857142854,0.8416680671666087,0.7857142857142857,0.5583756345177665,0.5549958018471872,0.9,0.6429367677206801,118.22606814494318,95.9437533802055,2091.35015317359,20.483870967741936,27.870967741935484,30.451612903225808,61.354838709677416,7.387096774193548,18.451612903225808,19.322580645161292,3.838709677419355,13.774193548387096,26.548387096774192,10.387096774193548,16.677419354838708,18.129032258064516,88.7741935483871,75.40645161290324,13.870967741935484,19.29032258064516,24.387096774193548,60.45161290322581,7.612903225806452,22.29032258064516,13.258064516129032,5.193548387096774,11.774193548387096,20.806451612903224,9.129032258064516,19.032258064516128,22.35483870967742,70.25806451612904,0.8666163905464426,0.8709677419354839,0.5847750865051903,0.5763748232506593,0.7806451612903226,0.6316425393878405,117.72758384668035,93.17248459958931,1920.0711953754483,1
0,1,2005,1228,1314,12.424242424242424,17.151515151515152,28.151515151515152,57.60606060606061,8.696969696969697,21.78787878787879,18.575757575757574,3.4242424242424243,10.969696969696969,23.393939393939394,7.636363636363637,11.121212121212121,15.515151515151516,77.42424242424242,64.61818181818182,10.272727272727273,15.515151515151516,21.939393939393938,53.303030303030305,5.96969696969697,16.454545454545453,12.303030303030303,2.3636363636363638,10.272727272727273,20.515151515151516,4.7272727272727275,15.303030303030303,15.545454545454545,60.121212121212125,0.8832421965870256,0.9696969696969697,0.5715811965811965,0.5653384067927985,1.0545454545454545,0.6907615636251614,119.81804539486025,93.04070530857248,2091.35015317359,20.483870967741936,27.870967741935484,30.451612903225808,61.354838709677416,7.387096774193548,18.451612903225808,19.322580645161292,3.838709677419355,13.774193548387096,26.548387096774192,10.387096774193548,16.677419354838708,18.129032258064516,88.7741935483871,75.40645161290324,13.870967741935484,19.29032258064516,24.387096774193548,60.45161290322581,7.612903225806452,22.29032258064516,13.258064516129032,5.193548387096774,11.774193548387096,20.806451612903224,9.129032258064516,19.032258064516128,22.35483870967742,70.25806451612904,0.8666163905464426,0.8709677419354839,0.5847750865051903,0.5763748232506593,0.7806451612903226,0.6316425393878405,117.72758384668035,93.17248459958931,2218.0134520836714,1
