,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2003,1268,1462,15.178571428571429,21.571428571428573,29.428571428571427,63.357142857142854,6.75,16.964285714285715,18.892857142857142,6.607142857142857,13.75,26.75,10.892857142857142,14.107142857142858,19.0,80.78571428571429,72.34285714285716,14.5,20.892857142857142,22.928571428571427,60.57142857142857,6.5,20.785714285714285,12.892857142857142,4.678571428571429,14.321428571428571,23.607142857142858,7.142857142857143,18.321428571428573,19.142857142857142,66.85714285714286,0.819643789035072,0.6785714285714286,0.562015503875969,0.5543530229930022,0.8214285714285713,0.6249531505433779,111.67061611374405,92.4170616113744,1949.2253920327732,18.2,24.366666666666667,26.8,59.2,6.433333333333334,17.766666666666666,16.4,3.033333333333333,13.933333333333334,25.5,5.466666666666667,13.033333333333333,15.766666666666667,78.23333333333333,68.04666666666667,9.333333333333334,14.066666666666666,25.2,61.63333333333333,6.233333333333333,19.533333333333335,12.266666666666667,2.8,12.266666666666667,21.333333333333332,6.566666666666666,14.0,20.166666666666668,65.96666666666667,0.7964690196317807,0.8333333333333334,0.5463414634146342,0.542193833681366,0.7799999999999998,0.6037191901276585,114.9701185460958,96.94327422357205,1861.3745189070305,0
0,1,2003,1196,1277,13.35483870967742,18.93548387096774,26.93548387096774,56.516129032258064,8.67741935483871,22.129032258064516,16.419354838709676,4.096774193548387,10.806451612903226,24.258064516129032,7.774193548387097,13.387096774193548,16.903225806451612,75.90322580645162,66.67096774193548,10.419354838709678,16.0,24.225806451612904,57.25806451612903,5.806451612903226,17.741935483870968,14.516129032258064,3.4193548387096775,11.96774193548387,21.741935483870968,6.483870967741935,15.064516129032258,17.419354838709676,64.6774193548387,0.7825138398391581,0.7741935483870968,0.5768321513002365,0.5587250996015937,0.8774193548387096,0.647452189260194,113.8474937100832,97.00987033094638,1816.0058905057447,16.258064516129032,22.129032258064516,23.032258064516128,51.096774193548384,4.903225806451613,13.387096774193548,13.612903225806452,3.7096774193548385,10.67741935483871,24.258064516129032,6.387096774193548,14.548387096774194,20.032258064516128,67.2258064516129,63.819354838709685,14.870967741935484,20.741935483870968,20.161290322580644,50.32258064516129,5.774193548387097,17.06451612903226,11.161290322580646,3.2903225806451615,9.32258064516129,20.225806451612904,6.419354838709677,14.290322580645162,20.258064516129032,60.96774193548387,0.6860460336103594,0.6129032258064516,0.5969802555168409,0.5516004627844195,0.4709677419354838,0.5541321789383963,105.33764658309744,95.5317428224828,1949.5568672226125,1
0,1,2003,1231,1338,16.125,22.625,23.4375,54.9375,7.53125,21.625,13.8125,5.34375,11.21875,25.625,4.4375,11.5,18.0625,70.53125,64.26875000000001,13.71875,19.1875,24.28125,58.84375,4.71875,16.375,11.96875,3.53125,12.125,24.15625,6.34375,10.5,20.15625,67.0,0.6013051096170431,0.625,0.5693181818181818,0.5576024713682941,0.7374999999999999,0.6084347087511643,109.74423806282212,104.24973256831662,2017.7563224222417,14.5,22.8,26.866666666666667,53.5,6.366666666666666,17.766666666666666,17.766666666666666,4.1,11.3,25.366666666666667,8.066666666666666,15.1,17.966666666666665,74.6,66.42,12.666666666666666,18.4,20.466666666666665,53.36666666666667,5.233333333333333,17.433333333333334,11.1,3.2666666666666666,10.3,19.733333333333334,6.133333333333334,16.166666666666668,20.033333333333335,58.833333333333336,0.8698298702724115,0.8666666666666667,0.5555555555555556,0.5534254414650098,0.7466666666666666,0.6028008048106969,112.31556760012045,88.57773762922815,1772.8857443432726,1
0,1,2003,1329,1393,14.551724137931034,22.344827586206897,24.655172413793103,55.41379310344828,4.862068965517241,12.96551724137931,12.241379310344827,5.586206896551724,12.379310344827585,24.06896551724138,8.793103448275861,14.655172413793103,20.137931034482758,68.72413793103448,66.62758620689655,13.586206896551724,20.689655172413794,21.75862068965517,55.827586206896555,5.103448275862069,15.413793103448276,11.0,3.586206896551724,14.10344827586207,22.413793103448278,6.724137931034483,16.75862068965517,19.03448275862069,62.206896551724135,0.689348866866635,0.6896551724137931,0.5972396486825596,0.557533780912722,0.7999999999999999,0.6380032695694603,103.14667218714419,93.36507607908084,1962.1140779482944,16.379310344827587,23.620689655172413,29.24137931034483,62.206896551724135,5.241379310344827,15.862068965517242,14.96551724137931,7.275862068965517,14.310344827586206,26.896551724137932,8.310344827586206,13.620689655172415,16.586206896551722,80.10344827586206,70.96551724137933,12.551724137931034,18.896551724137932,25.20689655172414,64.62068965517241,6.931034482758621,22.586206896551722,15.89655172413793,3.1379310344827585,15.793103448275861,22.275862068965516,6.620689655172414,14.448275862068966,19.724137931034484,69.89655172413794,0.7484609321021556,0.8275862068965517,0.5795454545454546,0.54694101740747,0.6758620689655171,0.5954734988659741,112.87657920310978,98.49368318756072,1846.1310780528959,1
0,1,2003,1345,1400,19.142857142857142,25.5,23.75,54.392857142857146,5.107142857142857,15.5,12.25,2.9285714285714284,10.392857142857142,23.464285714285715,7.178571428571429,13.821428571428571,19.821428571428573,71.75,68.02142857142856,14.678571428571429,20.285714285714285,22.607142857142858,54.5,5.357142857142857,16.75,12.964285714285714,3.8214285714285716,10.642857142857142,23.464285714285715,5.428571428571429,16.392857142857142,21.785714285714285,65.25,0.6812873957001881,0.6428571428571429,0.5897435897435898,0.5499871827736478,0.7999999999999999,0.6323685905652068,105.48146592460361,95.92565368056286,1964.8464305274633,17.0,23.785714285714285,28.0,62.42857142857143,5.857142857142857,16.785714285714285,14.5,3.857142857142857,16.178571428571427,26.142857142857142,6.392857142857143,13.428571428571429,20.357142857142858,78.85714285714286,69.19285714285712,13.857142857142858,21.035714285714285,24.357142857142858,59.214285714285715,6.107142857142857,17.642857142857142,11.214285714285714,3.142857142857143,12.928571428571429,22.0,6.964285714285714,14.178571428571429,20.464285714285715,68.67857142857143,0.7513088949755257,0.7857142857142857,0.6171052631578947,0.5639475438986441,0.6571428571428569,0.6138252318393226,113.96717249922581,99.25673583152683,1794.1403886646558,1
0,1,2003,1112,1323,17.535714285714285,25.0,30.321428571428573,65.71428571428571,7.035714285714286,20.071428571428573,17.642857142857142,4.214285714285714,15.178571428571429,27.642857142857142,8.464285714285714,14.785714285714286,17.75,85.21428571428571,75.32142857142858,11.214285714285714,17.714285714285715,26.357142857142858,64.67857142857143,6.321428571428571,19.964285714285715,15.464285714285714,2.392857142857143,13.107142857142858,23.285714285714285,5.964285714285714,16.857142857142858,22.071428571428573,70.25,0.8241716047693347,0.8928571428571429,0.5865257595772787,0.5612577605073921,0.9357142857142857,0.6675058913440588,113.13418681839732,93.26695116168798,1839.1324679279658,17.35483870967742,22.838709677419356,27.225806451612904,60.67741935483871,8.290322580645162,21.774193548387096,16.903225806451612,5.645161290322581,11.387096774193548,26.870967741935484,7.451612903225806,12.774193548387096,16.225806451612904,80.09677419354838,71.2,11.419354838709678,16.741935483870968,26.774193548387096,64.7741935483871,6.225806451612903,17.0,15.225806451612904,4.516129032258065,13.67741935483871,24.806451612903224,6.548387096774194,13.064516129032258,19.451612903225808,71.19354838709677,0.7196380709195837,0.7096774193548387,0.6158323632130385,0.5419263789250852,0.5806451612903225,0.5885590666603712,112.4954693729612,99.99093874592242,2012.1056241121473,0
0,1,2003,1181,1242,19.9,28.066666666666666,27.366666666666667,60.333333333333336,7.333333333333333,20.6,13.833333333333334,5.133333333333334,13.766666666666667,23.1,8.5,14.033333333333333,21.266666666666666,81.96666666666667,71.82666666666665,15.333333333333334,21.966666666666665,25.066666666666666,57.166666666666664,4.933333333333334,14.466666666666667,12.333333333333334,4.1,12.2,22.633333333333333,6.433333333333334,17.833333333333332,23.2,70.4,0.7715272736809365,0.8,0.5753086419753086,0.5632648016150962,0.9599999999999997,0.6684705213914284,114.11731947280492,98.01373677371451,1976.8765931849025,16.066666666666666,24.133333333333333,30.233333333333334,62.3,4.8,14.133333333333333,16.733333333333334,4.9,14.3,26.9,10.133333333333333,14.9,16.7,81.33333333333333,72.55333333333331,10.533333333333333,15.266666666666667,24.6,60.53333333333333,6.633333333333334,18.333333333333332,11.9,4.4,11.533333333333333,22.5,6.833333333333333,17.3,20.0,66.36666666666666,0.8357428954839582,0.7666666666666667,0.6109785202863962,0.5610059860993933,0.6866666666666666,0.6174074233347131,112.10144261692551,91.47293944684372,1958.1343149674829,1
0,1,2003,1246,1458,14.6875,20.78125,28.46875,58.40625,5.90625,16.59375,16.1875,5.09375,12.875,24.15625,7.8125,14.0625,17.375,77.53125,67.90625,12.3125,18.0625,23.0,55.78125,5.78125,17.625,10.75,3.53125,11.1875,19.96875,6.1875,16.46875,18.4375,64.09375,0.8209318745662759,0.90625,0.5869809203142536,0.5798420913452458,0.9312499999999999,0.6712634829934382,114.17395306028533,94.38564196962724,1890.468391740859,14.413793103448276,19.448275862068964,25.03448275862069,53.89655172413793,6.241379310344827,17.379310344827587,13.310344827586206,2.8275862068965516,10.310344827586206,22.551724137931036,6.9655172413793105,10.517241379310345,14.827586206896552,70.72413793103448,61.88275862068964,9.206896551724139,12.620689655172415,22.20689655172414,51.58620689655172,5.068965517241379,14.931034482758621,11.172413793103448,2.6551724137931036,8.206896551724139,21.689655172413794,4.655172413793103,13.96551724137931,18.96551724137931,58.689655172413794,0.8164063910823365,0.7586206896551724,0.5567901234567901,0.543492668378759,0.6206896551724137,0.5694406426161882,114.28730636353508,94.8400757829043,2152.9770228106336,0
0,1,2003,1266,1338,18.178571428571427,23.607142857142858,27.214285714285715,56.25,5.785714285714286,15.25,16.321428571428573,3.642857142857143,13.107142857142858,24.071428571428573,6.0,13.571428571428571,18.642857142857142,78.39285714285714,66.15714285714286,13.321428571428571,19.142857142857142,23.821428571428573,58.67857142857143,6.714285714285714,20.5,12.964285714285714,2.4642857142857144,12.678571428571429,18.571428571428573,6.464285714285714,12.5,20.75,67.67857142857143,0.7641747923870934,0.8214285714285714,0.5778961384820239,0.549792531120332,0.9357142857142857,0.6603247734496664,118.4949255020514,102.2997192830922,2017.7563224222417,14.5,22.8,26.866666666666667,53.5,6.366666666666666,17.766666666666666,17.766666666666666,4.1,11.3,25.366666666666667,8.066666666666666,15.1,17.966666666666665,74.6,66.42,12.666666666666666,18.4,20.466666666666665,53.36666666666667,5.233333333333333,17.433333333333334,11.1,3.2666666666666666,10.3,19.733333333333334,6.133333333333334,16.166666666666668,20.033333333333335,58.833333333333336,0.8698298702724115,0.8666666666666667,0.5555555555555556,0.5534254414650098,0.7466666666666666,0.6028008048106969,112.31556760012045,88.57773762922815,1955.1206585947102,0
0,1,2003,1268,1277,15.178571428571429,21.571428571428573,29.428571428571427,63.357142857142854,6.75,16.964285714285715,18.892857142857142,6.607142857142857,13.75,26.75,10.892857142857142,14.107142857142858,19.0,80.78571428571429,72.34285714285716,14.5,20.892857142857142,22.928571428571427,60.57142857142857,6.5,20.785714285714285,12.892857142857142,4.678571428571429,14.321428571428571,23.607142857142858,7.142857142857143,18.321428571428573,19.142857142857142,66.85714285714286,0.819643789035072,0.6785714285714286,0.562015503875969,0.5543530229930022,0.8214285714285713,0.6249531505433779,111.67061611374405,92.4170616113744,1816.0058905057447,16.258064516129032,22.129032258064516,23.032258064516128,51.096774193548384,4.903225806451613,13.387096774193548,13.612903225806452,3.7096774193548385,10.67741935483871,24.258064516129032,6.387096774193548,14.548387096774194,20.032258064516128,67.2258064516129,63.819354838709685,14.870967741935484,20.741935483870968,20.161290322580644,50.32258064516129,5.774193548387097,17.06451612903226,11.161290322580646,3.2903225806451615,9.32258064516129,20.225806451612904,6.419354838709677,14.290322580645162,20.258064516129032,60.96774193548387,0.6860460336103594,0.6129032258064516,0.5969802555168409,0.5516004627844195,0.4709677419354838,0.5541321789383963,105.33764658309744,95.5317428224828,1861.3745189070305,1
0,1,2003,1139,1328,11.96551724137931,16.551724137931036,24.06896551724138,50.6551724137931,8.482758620689655,21.862068965517242,12.96551724137931,1.8620689655172413,7.827586206896552,20.379310344827587,6.344827586206897,10.413793103448276,16.06896551724138,68.58620689655173,59.86206896551725,9.96551724137931,15.0,23.03448275862069,51.62068965517241,4.896551724137931,14.172413793103448,9.620689655172415,2.8620689655172415,10.448275862068966,20.20689655172414,4.758620689655173,12.0,16.82758620689655,60.93103448275862,0.7204692542037751,0.8275862068965517,0.5069885641677255,0.5237261350531756,0.8413793103448275,0.5947706434333635,114.573732718894,101.78571428571428,2001.8946994914986,13.166666666666666,18.6,25.266666666666666,56.53333333333333,7.466666666666667,18.966666666666665,14.166666666666666,3.7666666666666666,12.133333333333333,24.966666666666665,6.933333333333334,11.8,18.6,71.16666666666667,63.63999999999999,12.533333333333333,18.633333333333333,21.6,53.36666666666667,4.433333333333334,13.566666666666666,10.466666666666667,2.6666666666666665,10.4,22.4,5.166666666666667,13.7,17.533333333333335,60.166666666666664,0.7930236385187793,0.8,0.6177184466019418,0.5599656988852137,0.6666666666666666,0.615517314688941,111.82694322229207,94.5422166352399,1825.0976154013676,1
0,1,2003,1120,1393,13.066666666666666,19.733333333333334,25.7,54.7,5.633333333333334,16.333333333333332,13.4,4.966666666666667,11.933333333333334,22.566666666666666,8.033333333333333,15.9,16.366666666666667,70.1,66.55999999999999,11.066666666666666,16.533333333333335,23.8,56.63333333333333,6.9,20.7,12.666666666666666,2.6666666666666665,12.233333333333333,20.6,7.833333333333333,15.8,19.133333333333333,65.56666666666666,0.6306119217809045,0.6333333333333333,0.5893074119076549,0.5454357958998474,0.7666666666666665,0.6226793215954559,105.31850961538464,98.5076121794872,1962.1140779482944,16.379310344827587,23.620689655172413,29.24137931034483,62.206896551724135,5.241379310344827,15.862068965517242,14.96551724137931,7.275862068965517,14.310344827586206,26.896551724137932,8.310344827586206,13.620689655172415,16.586206896551722,80.10344827586206,70.96551724137933,12.551724137931034,18.896551724137932,25.20689655172414,64.62068965517241,6.931034482758621,22.586206896551722,15.89655172413793,3.1379310344827585,15.793103448275861,22.275862068965516,6.620689655172414,14.448275862068966,19.724137931034484,69.89655172413794,0.7484609321021556,0.8275862068965517,0.5795454545454546,0.54694101740747,0.6758620689655171,0.5954734988659741,112.87657920310978,98.49368318756072,1798.463564439633,1
0,1,2003,1163,1400,14.9,22.1,29.533333333333335,62.2,6.066666666666666,15.7,15.633333333333333,7.733333333333333,14.766666666666667,27.9,5.933333333333334,15.8,18.4,80.03333333333333,72.07333333333332,15.233333333333333,21.0,24.866666666666667,65.36666666666666,6.433333333333334,20.133333333333333,13.6,4.133333333333334,15.333333333333334,21.5,7.8,13.366666666666667,19.266666666666666,71.4,0.7136469253812547,0.7,0.56590084643289,0.5479157364938912,0.8200000000000001,0.6249293573399178,111.04430672463232,99.0657663490889,1964.8464305274633,17.0,23.785714285714285,28.0,62.42857142857143,5.857142857142857,16.785714285714285,14.5,3.857142857142857,16.178571428571427,26.142857142857142,6.392857142857143,13.428571428571429,20.357142857142858,78.85714285714286,69.19285714285712,13.857142857142858,21.035714285714285,24.357142857142858,59.214285714285715,6.107142857142857,17.642857142857142,11.214285714285714,3.142857142857143,12.928571428571429,22.0,6.964285714285714,14.178571428571429,20.464285714285715,68.67857142857143,0.7513088949755257,0.7857142857142857,0.6171052631578947,0.5639475438986441,0.6571428571428569,0.6138252318393226,113.96717249922581,99.25673583152683,1831.1833183770132,1
0,1,2003,1112,1242,17.535714285714285,25.0,30.321428571428573,65.71428571428571,7.035714285714286,20.071428571428573,17.642857142857142,4.214285714285714,15.178571428571429,27.642857142857142,8.464285714285714,14.785714285714286,17.75,85.21428571428571,75.32142857142858,11.214285714285714,17.714285714285715,26.357142857142858,64.67857142857143,6.321428571428571,19.964285714285715,15.464285714285714,2.392857142857143,13.107142857142858,23.285714285714285,5.964285714285714,16.857142857142858,22.071428571428573,70.25,0.8241716047693347,0.8928571428571429,0.5865257595772787,0.5612577605073921,0.9357142857142857,0.6675058913440588,113.13418681839732,93.26695116168798,1976.8765931849025,16.066666666666666,24.133333333333333,30.233333333333334,62.3,4.8,14.133333333333333,16.733333333333334,4.9,14.3,26.9,10.133333333333333,14.9,16.7,81.33333333333333,72.55333333333331,10.533333333333333,15.266666666666667,24.6,60.53333333333333,6.633333333333334,18.333333333333332,11.9,4.4,11.533333333333333,22.5,6.833333333333333,17.3,20.0,66.36666666666666,0.8357428954839582,0.7666666666666667,0.6109785202863962,0.5610059860993933,0.6866666666666666,0.6174074233347131,112.10144261692551,91.47293944684372,2012.1056241121473,1
0,1,2003,1246,1266,14.6875,20.78125,28.46875,58.40625,5.90625,16.59375,16.1875,5.09375,12.875,24.15625,7.8125,14.0625,17.375,77.53125,67.90625,12.3125,18.0625,23.0,55.78125,5.78125,17.625,10.75,3.53125,11.1875,19.96875,6.1875,16.46875,18.4375,64.09375,0.8209318745662759,0.90625,0.5869809203142536,0.5798420913452458,0.9312499999999999,0.6712634829934382,114.17395306028533,94.38564196962724,1955.1206585947102,18.178571428571427,23.607142857142858,27.214285714285715,56.25,5.785714285714286,15.25,16.321428571428573,3.642857142857143,13.107142857142858,24.071428571428573,6.0,13.571428571428571,18.642857142857142,78.39285714285714,66.15714285714286,13.321428571428571,19.142857142857142,23.821428571428573,58.67857142857143,6.714285714285714,20.5,12.964285714285714,2.4642857142857144,12.678571428571429,18.571428571428573,6.464285714285714,12.5,20.75,67.67857142857143,0.7641747923870934,0.8214285714285714,0.5778961384820239,0.549792531120332,0.7071428571428572,0.6031819163068093,118.4949255020514,102.2997192830922,2152.9770228106336,1
0,1,2003,1328,1393,13.166666666666666,18.6,25.266666666666666,56.53333333333333,7.466666666666667,18.966666666666665,14.166666666666666,3.7666666666666666,12.133333333333333,24.966666666666665,6.933333333333334,11.8,18.6,71.16666666666667,63.63999999999999,12.533333333333333,18.633333333333333,21.6,53.36666666666667,4.433333333333334,13.566666666666666,10.466666666666667,2.6666666666666665,10.4,22.4,5.166666666666667,13.7,17.533333333333335,60.166666666666664,0.7930236385187793,0.8,0.6177184466019418,0.5599656988852137,0.9333333333333333,0.6821839813556076,111.82694322229207,94.5422166352399,1962.1140779482944,16.379310344827587,23.620689655172413,29.24137931034483,62.206896551724135,5.241379310344827,15.862068965517242,14.96551724137931,7.275862068965517,14.310344827586206,26.896551724137932,8.310344827586206,13.620689655172415,16.586206896551722,80.10344827586206,70.96551724137933,12.551724137931034,18.896551724137932,25.20689655172414,64.62068965517241,6.931034482758621,22.586206896551722,15.89655172413793,3.1379310344827585,15.793103448275861,22.275862068965516,6.620689655172414,14.448275862068966,19.724137931034484,69.89655172413794,0.7484609321021556,0.8275862068965517,0.5795454545454546,0.54694101740747,0.6758620689655171,0.5954734988659741,112.87657920310978,98.49368318756072,2001.8946994914986,1
0,1,2003,1277,1400,16.258064516129032,22.129032258064516,23.032258064516128,51.096774193548384,4.903225806451613,13.387096774193548,13.612903225806452,3.7096774193548385,10.67741935483871,24.258064516129032,6.387096774193548,14.548387096774194,20.032258064516128,67.2258064516129,63.819354838709685,14.870967741935484,20.741935483870968,20.161290322580644,50.32258064516129,5.774193548387097,17.06451612903226,11.161290322580646,3.2903225806451615,9.32258064516129,20.225806451612904,6.419354838709677,14.290322580645162,20.258064516129032,60.96774193548387,0.6860460336103594,0.6129032258064516,0.5969802555168409,0.5516004627844195,0.7548387096774193,0.6250999208738801,105.33764658309744,95.5317428224828,1964.8464305274633,17.0,23.785714285714285,28.0,62.42857142857143,5.857142857142857,16.785714285714285,14.5,3.857142857142857,16.178571428571427,26.142857142857142,6.392857142857143,13.428571428571429,20.357142857142858,78.85714285714286,69.19285714285712,13.857142857142858,21.035714285714285,24.357142857142858,59.214285714285715,6.107142857142857,17.642857142857142,11.214285714285714,3.142857142857143,12.928571428571429,22.0,6.964285714285714,14.178571428571429,20.464285714285715,68.67857142857143,0.7513088949755257,0.7857142857142857,0.6171052631578947,0.5639475438986441,0.6571428571428569,0.6138252318393226,113.96717249922581,99.25673583152683,1816.0058905057447,1
0,1,2003,1242,1266,16.066666666666666,24.133333333333333,30.233333333333334,62.3,4.8,14.133333333333333,16.733333333333334,4.9,14.3,26.9,10.133333333333333,14.9,16.7,81.33333333333333,72.55333333333331,10.533333333333333,15.266666666666667,24.6,60.53333333333333,6.633333333333334,18.333333333333332,11.9,4.4,11.533333333333333,22.5,6.833333333333333,17.3,20.0,66.36666666666666,0.8357428954839582,0.7666666666666667,0.6109785202863962,0.5610059860993933,0.8466666666666666,0.6574074233347131,112.10144261692551,91.47293944684372,1955.1206585947102,18.178571428571427,23.607142857142858,27.214285714285715,56.25,5.785714285714286,15.25,16.321428571428573,3.642857142857143,13.107142857142858,24.071428571428573,6.0,13.571428571428571,18.642857142857142,78.39285714285714,66.15714285714286,13.321428571428571,19.142857142857142,23.821428571428573,58.67857142857143,6.714285714285714,20.5,12.964285714285714,2.4642857142857144,12.678571428571429,18.571428571428573,6.464285714285714,12.5,20.75,67.67857142857143,0.7641747923870934,0.8214285714285714,0.5778961384820239,0.549792531120332,0.7071428571428572,0.6031819163068093,118.4949255020514,102.2997192830922,1976.8765931849025,0
0,1,2003,1393,1400,16.379310344827587,23.620689655172413,29.24137931034483,62.206896551724135,5.241379310344827,15.862068965517242,14.96551724137931,7.275862068965517,14.310344827586206,26.896551724137932,8.310344827586206,13.620689655172415,16.586206896551722,80.10344827586206,70.96551724137933,12.551724137931034,18.896551724137932,25.20689655172414,64.62068965517241,6.931034482758621,22.586206896551722,15.89655172413793,3.1379310344827585,15.793103448275861,22.275862068965516,6.620689655172414,14.448275862068966,19.724137931034484,69.89655172413794,0.7484609321021556,0.8275862068965517,0.5795454545454546,0.54694101740747,0.9793103448275862,0.6713355678314913,112.87657920310978,98.49368318756072,1964.8464305274633,17.0,23.785714285714285,28.0,62.42857142857143,5.857142857142857,16.785714285714285,14.5,3.857142857142857,16.178571428571427,26.142857142857142,6.392857142857143,13.428571428571429,20.357142857142858,78.85714285714286,69.19285714285712,13.857142857142858,21.035714285714285,24.357142857142858,59.214285714285715,6.107142857142857,17.642857142857142,11.214285714285714,3.142857142857143,12.928571428571429,22.0,6.964285714285714,14.178571428571429,20.464285714285715,68.67857142857143,0.7513088949755257,0.7857142857142857,0.6171052631578947,0.5639475438986441,0.6571428571428569,0.6138252318393226,113.96717249922581,99.25673583152683,1962.1140779482944,0
0,1,2003,1242,1393,16.066666666666666,24.133333333333333,30.233333333333334,62.3,4.8,14.133333333333333,16.733333333333334,4.9,14.3,26.9,10.133333333333333,14.9,16.7,81.33333333333333,72.55333333333331,10.533333333333333,15.266666666666667,24.6,60.53333333333333,6.633333333333334,18.333333333333332,11.9,4.4,11.533333333333333,22.5,6.833333333333333,17.3,20.0,66.36666666666666,0.8357428954839582,0.7666666666666667,0.6109785202863962,0.5610059860993933,0.8466666666666666,0.6574074233347131,112.10144261692551,91.47293944684372,1962.1140779482944,16.379310344827587,23.620689655172413,29.24137931034483,62.206896551724135,5.241379310344827,15.862068965517242,14.96551724137931,7.275862068965517,14.310344827586206,26.896551724137932,8.310344827586206,13.620689655172415,16.586206896551722,80.10344827586206,70.96551724137933,12.551724137931034,18.896551724137932,25.20689655172414,64.62068965517241,6.931034482758621,22.586206896551722,15.89655172413793,3.1379310344827585,15.793103448275861,22.275862068965516,6.620689655172414,14.448275862068966,19.724137931034484,69.89655172413794,0.7484609321021556,0.8275862068965517,0.5795454545454546,0.54694101740747,0.6758620689655171,0.5954734988659741,112.87657920310978,98.49368318756072,1976.8765931849025,1
