,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2017,1242,1277,14.875,22.34375,29.5625,60.71875,8.71875,21.53125,16.28125,4.6875,12.03125,26.8125,6.9375,13.09375,18.125,82.71875,70.71875,13.46875,18.9375,25.78125,61.5,7.34375,20.5625,12.875,3.78125,11.71875,23.09375,7.0625,13.4375,19.09375,72.375,0.7443463607185923,0.875,0.5885363357215967,0.5781245094653564,0.9250000000000002,0.6700492952271375,116.96862571807335,102.34202386212992,1785.0122410639365,12.363636363636363,18.606060606060606,25.757575757575758,55.06060606060606,7.848484848484849,20.87878787878788,16.96969696969697,4.787878787878788,9.484848484848484,27.21212121212121,4.454545454545454,14.181818181818182,20.303030303030305,71.72727272727273,67.19999999999999,14.696969696969697,20.363636363636363,23.545454545454547,57.96969696969697,6.575757575757576,18.96969696969697,12.909090909090908,3.0606060606060606,10.242424242424242,22.87878787878788,5.848484848484849,11.0,18.96969696969697,68.36363636363636,0.594895324993098,0.5757575757575758,0.611439842209073,0.5581837955410549,0.43030303030303024,0.5528416275655578,106.73701298701302,101.73160173160176,2099.0068322384086,0
0,1,2017,1246,1455,18.529411764705884,26.441176470588236,30.176470588235293,63.294117647058826,7.0588235294117645,19.970588235294116,15.529411764705882,5.294117647058823,12.588235294117647,27.58823529411765,6.0588235294117645,12.029411764705882,19.294117647058822,85.94117647058823,73.31176470588235,14.147058823529411,21.029411764705884,25.676470588235293,60.61764705882353,6.088235294117647,19.823529411764707,11.029411764705882,3.088235294117647,10.294117647058824,24.441176470588236,4.823529411764706,14.588235294117647,23.38235294117647,71.58823529411765,0.8118167706057072,0.8529411764705882,0.6011560693641619,0.5686349806516409,0.9470588235294118,0.679501485727344,117.2269918960122,97.64904116183905,1942.4206035341,17.606060606060606,24.0,27.78787878787879,58.93939393939394,8.727272727272727,21.424242424242426,16.424242424242426,3.787878787878788,11.909090909090908,28.848484848484848,6.757575757575758,11.121212121212121,18.848484848484848,81.9090909090909,67.75151515151516,13.666666666666666,19.666666666666668,21.12121212121212,55.696969696969695,6.696969696969697,21.666666666666668,10.393939393939394,3.3636363636363638,9.151515151515152,22.939393939393938,5.181818181818182,13.878787878787879,21.181818181818183,62.60606060606061,0.8956672044299684,0.8787878787878788,0.5036194415718718,0.5393330551721924,0.806060606060606,0.5881581360941355,120.89632346363715,92.40540298774485,2066.573142215351,0
0,1,2017,1257,1276,14.59375,21.3125,27.90625,61.28125,7.125,19.875,13.59375,5.46875,13.3125,26.375,6.75,11.15625,19.46875,77.53125,67.64999999999999,15.375,22.25,22.15625,55.9375,6.15625,19.90625,10.6875,3.3125,10.625,23.3125,5.125,13.71875,18.625,65.84375,0.7870396380838502,0.75,0.6359959555106168,0.5616438356164384,0.8874999999999998,0.680283936659418,114.60643015521066,97.33000739098301,1901.351447739885,12.857142857142858,16.6,26.285714285714285,54.42857142857143,9.371428571428572,24.571428571428573,13.8,2.7714285714285714,7.514285714285714,21.885714285714286,5.942857142857143,9.428571428571429,15.114285714285714,74.8,62.98285714285714,10.057142857142857,14.771428571428572,24.82857142857143,53.68571428571428,5.828571428571428,15.428571428571429,11.285714285714286,2.4,9.114285714285714,22.228571428571428,4.257142857142857,12.942857142857143,17.17142857142857,65.54285714285714,0.7420994446225739,0.6857142857142857,0.5945692883895131,0.5547438982468202,0.5485714285714285,0.5731134758993187,118.76247504990019,104.06459807657411,2003.8494833999348,1
0,1,2017,1116,1314,17.794117647058822,23.352941176470587,27.735294117647058,60.1764705882353,6.529411764705882,17.941176470588236,14.088235294117647,4.735294117647059,11.323529411764707,24.941176470588236,7.529411764705882,11.735294117647058,20.58823529411765,79.79411764705883,69.92941176470586,16.529411764705884,23.441176470588236,25.029411764705884,59.61764705882353,7.411764705882353,22.294117647058822,12.588235294117647,3.264705882352941,12.558823529411764,23.58823529411765,4.9411764705882355,13.088235294117647,18.941176470588236,74.0,0.6463600871210397,0.7352941176470589,0.5658536585365853,0.5626770324835774,0.8411764705882353,0.6338902050362458,114.10666218034994,105.82099596231495,2035.5167194345854,15.393939393939394,21.78787878787879,30.848484848484848,65.9090909090909,7.242424242424242,19.757575757575758,18.21212121212121,3.212121212121212,15.757575757575758,27.484848484848484,6.787878787878788,11.878787878787879,17.90909090909091,84.33333333333333,70.74545454545454,13.393939393939394,18.606060606060606,24.757575757575758,59.24242424242424,8.0,23.363636363636363,11.696969696969697,4.666666666666667,9.212121212121213,21.78787878787879,6.303030303030303,13.545454545454545,19.303030303030305,70.9090909090909,0.8001174244193273,0.7878787878787878,0.606508875739645,0.5701666817920561,0.6787878787878787,0.6154930780148062,119.2067163539793,100.23130300693911,1879.935994201928,1
0,1,2017,1332,1348,14.121212121212121,20.0,27.96969696969697,58.06060606060606,8.606060606060606,22.727272727272727,16.333333333333332,6.545454545454546,10.272727272727273,25.636363636363637,6.545454545454546,11.727272727272727,16.303030303030305,78.66666666666667,67.51515151515152,11.181818181818182,15.636363636363637,23.696969696969695,58.72727272727273,6.787878787878788,21.818181818181817,11.515151515151516,3.484848484848485,10.878787878787879,21.78787878787879,4.7272727272727275,13.848484848484848,19.03030303030303,65.36363636363636,0.814878619982837,0.8484848484848485,0.5821501014198783,0.5592397770680694,0.9575757575757576,0.6702789343708959,116.51705565529622,96.8132854578097,1847.2796195157284,14.969696969696969,22.78787878787879,26.060606060606062,57.60606060606061,6.2727272727272725,18.454545454545453,13.424242424242424,6.090909090909091,11.878787878787879,25.545454545454547,6.363636363636363,11.212121212121213,20.87878787878788,73.36363636363636,66.05454545454545,17.181818181818183,24.21212121212121,21.545454545454547,53.303030303030305,4.606060606060606,15.878787878787879,10.030303030303031,3.0606060606060606,10.606060606060606,23.939393939393938,5.303030303030303,13.151515151515152,19.939393939393938,64.87878787878788,0.7277548593026204,0.7272727272727273,0.574468085106383,0.533104309806371,0.6545454545454545,0.5841464836411479,111.06523534269202,98.22002018533811,2005.7549978197444,0
0,1,2017,1181,1376,17.114285714285714,22.571428571428573,27.65714285714286,58.0,8.228571428571428,21.885714285714286,13.085714285714285,4.485714285714286,10.457142857142857,25.857142857142858,5.914285714285715,11.285714285714286,18.057142857142857,80.65714285714286,67.85714285714288,12.942857142857143,18.485714285714284,25.942857142857143,59.91428571428571,5.0,16.97142857142857,12.057142857142857,2.4571428571428573,10.742857142857142,22.714285714285715,4.742857142857143,11.971428571428572,19.914285714285715,69.82857142857142,0.7601155047011452,0.7714285714285715,0.6148775894538606,0.5717453278428888,0.9085714285714284,0.6775179838305097,118.86315789473683,102.90526315789472,1813.5851206642337,16.322580645161292,23.612903225806452,24.258064516129032,59.064516129032256,6.645161290322581,19.903225806451612,12.419354838709678,3.6774193548387095,12.516129032258064,23.483870967741936,7.903225806451613,13.419354838709678,20.93548387096774,71.48387096774194,69.41290322580645,17.419354838709676,24.483870967741936,20.93548387096774,52.38709677419355,5.258064516129032,17.774193548387096,9.387096774193548,3.6129032258064515,10.870967741935484,24.612903225806452,6.129032258064516,17.387096774193548,21.06451612903226,64.54838709677419,0.6934830422824387,0.6774193548387096,0.5741324921135647,0.5515308601976349,0.5741935483870968,0.5684973482029653,102.9835486569384,92.99191374663074,2038.4667093838693,1
0,1,2017,1153,1417,13.176470588235293,19.294117647058822,26.941176470588236,59.294117647058826,7.411764705882353,21.58823529411765,15.823529411764707,5.088235294117647,12.411764705882353,24.794117647058822,7.470588235294118,10.0,15.970588235294118,74.47058823529412,64.6,11.911764705882353,16.176470588235293,21.029411764705884,54.6764705882353,6.852941176470588,20.11764705882353,11.029411764705882,3.088235294117647,10.441176470588236,22.235294117647058,3.5,13.705882352941176,17.0,60.8235294117647,0.8347151777648435,0.8529411764705882,0.5673828125,0.541566554541086,0.9705882352941176,0.6617301037088009,115.2795483518485,94.1540702968494,2063.861707583243,13.0,17.454545454545453,33.72727272727273,64.96969696969697,9.909090909090908,24.454545454545453,21.484848484848484,5.393939393939394,9.757575757575758,29.454545454545453,6.121212121212121,11.545454545454545,16.454545454545453,90.36363636363636,73.73939393939395,11.454545454545455,17.060606060606062,27.636363636363637,66.03030303030303,8.606060606060606,23.757575757575758,13.0,1.7575757575757576,11.606060606060606,23.393939393939394,6.545454545454546,12.090909090909092,17.21212121212121,75.33333333333333,0.8108210196714569,0.8787878787878788,0.5415821501014199,0.5673685529861503,0.7818181818181819,0.608087758751793,122.54458781951179,102.16158461412014,1972.7223424593237,1
0,1,2017,1211,1452,16.545454545454547,22.424242424242426,30.363636363636363,58.63636363636363,7.303030303030303,19.12121212121212,16.03030303030303,4.454545454545454,9.363636363636363,30.939393939393938,7.151515151515151,11.303030303030303,16.454545454545453,84.57575757575758,69.54545454545455,10.424242424242424,15.848484848484848,22.454545454545453,61.03030303030303,5.818181818181818,19.393939393939394,9.636363636363637,2.6363636363636362,10.515151515151516,22.0,5.212121212121212,12.515151515151516,19.606060606060606,61.15151515151515,0.930496697726397,0.9696969696969697,0.5473251028806584,0.5514891711187178,1.0424242424242427,0.6721409048260694,121.61220043572985,87.93028322440087,1964.0702911996996,16.41176470588235,24.205882352941178,29.0,63.3235294117647,7.5588235294117645,20.91176470588235,16.735294117647058,4.676470588235294,14.323529411764707,22.970588235294116,10.382352941176471,12.264705882352942,20.558823529411764,81.97058823529412,70.9470588235294,15.0,22.205882352941178,22.323529411764707,52.6764705882353,6.676470588235294,19.11764705882353,12.058823529411764,3.8823529411764706,11.0,23.676470588235293,5.588235294117647,20.441176470588236,21.294117647058822,66.32352941176471,0.8448184728082524,0.7647058823529411,0.5551181102362205,0.5662857142857143,0.6470588235294119,0.5808951895718918,115.53768344250064,93.48312743553603,2161.0951298681393,0
0,1,2017,1242,1345,14.875,22.34375,29.5625,60.71875,8.71875,21.53125,16.28125,4.6875,12.03125,26.8125,6.9375,13.09375,18.125,82.71875,70.71875,13.46875,18.9375,25.78125,61.5,7.34375,20.5625,12.875,3.78125,11.71875,23.09375,7.0625,13.4375,19.09375,72.375,0.7443463607185923,0.875,0.5885363357215967,0.5781245094653564,0.9250000000000002,0.6700492952271375,116.96862571807335,102.34202386212992,1957.4635590308264,15.25,19.96875,27.9375,58.25,9.0,22.15625,18.125,2.5,9.84375,28.09375,5.21875,13.09375,15.75,80.125,69.48749999999998,9.90625,13.90625,25.34375,61.3125,6.5625,20.34375,12.4375,3.21875,9.125,22.0,6.46875,12.03125,19.375,67.15625,0.8041642703981011,0.78125,0.5687885010266941,0.5617096611026808,0.66875,0.5920091657890172,115.30850872459078,96.64508005036879,2099.0068322384086,0
0,1,2017,1276,1332,12.857142857142858,16.6,26.285714285714285,54.42857142857143,9.371428571428572,24.571428571428573,13.8,2.7714285714285714,7.514285714285714,21.885714285714286,5.942857142857143,9.428571428571429,15.114285714285714,74.8,62.98285714285714,10.057142857142857,14.771428571428572,24.82857142857143,53.68571428571428,5.828571428571428,15.428571428571429,11.285714285714286,2.4,9.114285714285714,22.228571428571428,4.257142857142857,12.942857142857143,17.17142857142857,65.54285714285714,0.7420994446225739,0.6857142857142857,0.5945692883895131,0.5547438982468202,0.8228571428571427,0.6416849044707473,118.76247504990019,104.06459807657411,2005.7549978197444,14.121212121212121,20.0,27.96969696969697,58.06060606060606,8.606060606060606,22.727272727272727,16.333333333333332,6.545454545454546,10.272727272727273,25.636363636363637,6.545454545454546,11.727272727272727,16.303030303030305,78.66666666666667,67.51515151515152,11.181818181818182,15.636363636363637,23.696969696969695,58.72727272727273,6.787878787878788,21.818181818181817,11.515151515151516,3.484848484848485,10.878787878787879,21.78787878787879,4.7272727272727275,13.848484848484848,19.03030303030303,65.36363636363636,0.814878619982837,0.8484848484848485,0.5821501014198783,0.5592397770680694,0.7393939393939393,0.6157334798254414,116.51705565529622,96.8132854578097,1901.351447739885,1
0,1,2017,1112,1462,17.11764705882353,22.58823529411765,26.205882352941178,55.088235294117645,6.735294117647059,16.941176470588236,13.794117647058824,3.235294117647059,10.294117647058824,26.470588235294116,5.5,11.441176470588236,16.970588235294116,76.26470588235294,65.27058823529413,11.5,16.676470588235293,23.764705882352942,57.205882352941174,6.411764705882353,20.941176470588236,12.647058823529411,3.0,9.382352941176471,20.558823529411764,4.735294117647059,11.911764705882353,19.794117647058822,65.44117647058823,0.7728490062135815,0.8823529411764706,0.6045142296368989,0.5544139105058365,0.9529411764705882,0.6790958865625556,116.84390771449169,100.26135544340302,1863.5379697673463,16.058823529411764,23.352941176470587,25.764705882352942,56.73529411764706,7.029411764705882,20.676470588235293,14.852941176470589,2.676470588235294,12.205882352941176,25.38235294117647,6.147058823529412,12.794117647058824,18.764705882352942,74.61764705882354,66.66470588235292,13.205882352941176,18.88235294117647,25.352941176470587,56.088235294117645,7.4411764705882355,22.0,14.058823529411764,3.823529411764706,8.470588235294118,22.5,6.411764705882353,12.235294117647058,21.38235294117647,71.3529411764706,0.5885338677526374,0.6176470588235294,0.602970297029703,0.5591542959964012,0.5235294117647058,0.5721560754551283,111.92976264007768,107.03255978117005,2088.3792067713516,1
0,1,2017,1196,1458,17.34375,23.875,26.59375,59.15625,7.75,21.40625,12.625,4.84375,11.5625,25.78125,7.5625,11.8125,18.59375,78.28125,68.95625000000001,13.84375,19.59375,23.5625,57.75,5.59375,18.21875,9.5625,2.9375,10.65625,24.71875,5.4375,15.0,20.90625,66.5625,0.7853859641940671,0.75,0.6131013306038895,0.5626556539831657,0.7625,0.6378395787977362,113.5230671621499,96.52859603009153,1897.7447698159294,11.970588235294118,18.58823529411765,26.205882352941178,58.0,7.5588235294117645,21.264705882352942,13.529411764705882,3.5588235294117645,12.352941176470589,24.970588235294116,6.882352941176471,10.970588235294118,15.735294117647058,71.94117647058823,64.05294117647057,10.5,14.235294117647058,22.058823529411764,53.85294117647059,6.794117647058823,18.0,10.205882352941176,3.088235294117647,8.470588235294118,22.558823529411764,5.352941176470588,13.0,18.294117647058822,61.411764705882355,0.7800536313955697,0.7352941176470589,0.5492277992277992,0.5626864349212912,0.6176470588235294,0.5696972730501048,112.31518045734231,95.87657268803382,1931.7810337918836,0
0,1,2017,1246,1417,18.529411764705884,26.441176470588236,30.176470588235293,63.294117647058826,7.0588235294117645,19.970588235294116,15.529411764705882,5.294117647058823,12.588235294117647,27.58823529411765,6.0588235294117645,12.029411764705882,19.294117647058822,85.94117647058823,73.31176470588235,14.147058823529411,21.029411764705884,25.676470588235293,60.61764705882353,6.088235294117647,19.823529411764707,11.029411764705882,3.088235294117647,10.294117647058824,24.441176470588236,4.823529411764706,14.588235294117647,23.38235294117647,71.58823529411765,0.8118167706057072,0.8529411764705882,0.6011560693641619,0.5686349806516409,0.9470588235294118,0.679501485727344,117.2269918960122,97.64904116183905,2063.861707583243,13.0,17.454545454545453,33.72727272727273,64.96969696969697,9.909090909090908,24.454545454545453,21.484848484848484,5.393939393939394,9.757575757575758,29.454545454545453,6.121212121212121,11.545454545454545,16.454545454545453,90.36363636363636,73.73939393939395,11.454545454545455,17.060606060606062,27.636363636363637,66.03030303030303,8.606060606060606,23.757575757575758,13.0,1.7575757575757576,11.606060606060606,23.393939393939394,6.545454545454546,12.090909090909092,17.21212121212121,75.33333333333333,0.8108210196714569,0.8787878787878788,0.5415821501014199,0.5673685529861503,0.7818181818181819,0.608087758751793,122.54458781951179,102.16158461412014,2066.573142215351,0
0,1,2017,1139,1314,15.03225806451613,20.322580645161292,26.806451612903224,56.12903225806452,7.645161290322581,21.032258064516128,13.193548387096774,2.806451612903226,8.774193548387096,23.258064516129032,6.225806451612903,10.161290322580646,18.93548387096774,76.29032258064517,65.64516129032258,14.096774193548388,20.096774193548388,23.774193548387096,53.58064516129032,6.741935483870968,20.161290322580644,10.225806451612904,2.7419354838709675,8.935483870967742,22.483870967741936,4.935483870967742,13.548387096774194,19.06451612903226,68.38709677419355,0.7057633206378792,0.7419354838709677,0.6134453781512605,0.5574909513960703,0.8193548387096775,0.6509341366020672,116.21621621621622,104.1769041769042,2035.5167194345854,15.393939393939394,21.78787878787879,30.848484848484848,65.9090909090909,7.242424242424242,19.757575757575758,18.21212121212121,3.212121212121212,15.757575757575758,27.484848484848484,6.787878787878788,11.878787878787879,17.90909090909091,84.33333333333333,70.74545454545454,13.393939393939394,18.606060606060606,24.757575757575758,59.24242424242424,8.0,23.363636363636363,11.696969696969697,4.666666666666667,9.212121212121213,21.78787878787879,6.303030303030303,13.545454545454545,19.303030303030305,70.9090909090909,0.8001174244193273,0.7878787878787878,0.606508875739645,0.5701666817920561,0.6787878787878787,0.6154930780148062,119.2067163539793,100.23130300693911,1949.3404328370161,1
0,1,2017,1124,1376,13.451612903225806,18.903225806451612,25.774193548387096,55.225806451612904,6.612903225806452,18.70967741935484,15.483870967741936,4.870967741935484,12.67741935483871,24.93548387096774,5.129032258064516,13.419354838709678,17.677419354838708,71.61290322580645,63.52903225806452,12.32258064516129,17.032258064516128,22.322580645161292,56.064516129032256,6.064516129032258,19.29032258064516,13.0,3.5806451612903225,10.516129032258064,19.032258064516128,5.32258064516129,10.935483870967742,18.387096774193548,63.03225806451613,0.7351730146124514,0.7741935483870968,0.6186440677966102,0.5560194396425193,0.8774193548387097,0.6676817325186123,112.72468772214887,99.21803595003554,1813.5851206642337,16.322580645161292,23.612903225806452,24.258064516129032,59.064516129032256,6.645161290322581,19.903225806451612,12.419354838709678,3.6774193548387095,12.516129032258064,23.483870967741936,7.903225806451613,13.419354838709678,20.93548387096774,71.48387096774194,69.41290322580645,17.419354838709676,24.483870967741936,20.93548387096774,52.38709677419355,5.258064516129032,17.774193548387096,9.387096774193548,3.6129032258064515,10.870967741935484,24.612903225806452,6.129032258064516,17.387096774193548,21.06451612903226,64.54838709677419,0.6934830422824387,0.6774193548387096,0.5741324921135647,0.5515308601976349,0.5741935483870968,0.5684973482029653,102.9835486569384,92.99191374663074,1961.611589486401,1
0,1,2017,1211,1462,16.545454545454547,22.424242424242426,30.363636363636363,58.63636363636363,7.303030303030303,19.12121212121212,16.03030303030303,4.454545454545454,9.363636363636363,30.939393939393938,7.151515151515151,11.303030303030303,16.454545454545453,84.57575757575758,69.54545454545455,10.424242424242424,15.848484848484848,22.454545454545453,61.03030303030303,5.818181818181818,19.393939393939394,9.636363636363637,2.6363636363636362,10.515151515151516,22.0,5.212121212121212,12.515151515151516,19.606060606060606,61.15151515151515,0.930496697726397,0.9696969696969697,0.5473251028806584,0.5514891711187178,1.0424242424242427,0.6721409048260694,121.61220043572985,87.93028322440087,1863.5379697673463,16.058823529411764,23.352941176470587,25.764705882352942,56.73529411764706,7.029411764705882,20.676470588235293,14.852941176470589,2.676470588235294,12.205882352941176,25.38235294117647,6.147058823529412,12.794117647058824,18.764705882352942,74.61764705882354,66.66470588235292,13.205882352941176,18.88235294117647,25.352941176470587,56.088235294117645,7.4411764705882355,22.0,14.058823529411764,3.823529411764706,8.470588235294118,22.5,6.411764705882353,12.235294117647058,21.38235294117647,71.3529411764706,0.5885338677526374,0.6176470588235294,0.602970297029703,0.5591542959964012,0.5235294117647058,0.5721560754551283,111.92976264007768,107.03255978117005,2161.0951298681393,0
0,1,2017,1242,1332,14.875,22.34375,29.5625,60.71875,8.71875,21.53125,16.28125,4.6875,12.03125,26.8125,6.9375,13.09375,18.125,82.71875,70.71875,13.46875,18.9375,25.78125,61.5,7.34375,20.5625,12.875,3.78125,11.71875,23.09375,7.0625,13.4375,19.09375,72.375,0.7443463607185923,0.875,0.5885363357215967,0.5781245094653564,0.9250000000000002,0.6700492952271375,116.96862571807335,102.34202386212992,2005.7549978197444,14.121212121212121,20.0,27.96969696969697,58.06060606060606,8.606060606060606,22.727272727272727,16.333333333333332,6.545454545454546,10.272727272727273,25.636363636363637,6.545454545454546,11.727272727272727,16.303030303030305,78.66666666666667,67.51515151515152,11.181818181818182,15.636363636363637,23.696969696969695,58.72727272727273,6.787878787878788,21.818181818181817,11.515151515151516,3.484848484848485,10.878787878787879,21.78787878787879,4.7272727272727275,13.848484848484848,19.03030303030303,65.36363636363636,0.814878619982837,0.8484848484848485,0.5821501014198783,0.5592397770680694,0.7393939393939393,0.6157334798254414,116.51705565529622,96.8132854578097,2099.0068322384086,1
0,1,2017,1246,1314,18.529411764705884,26.441176470588236,30.176470588235293,63.294117647058826,7.0588235294117645,19.970588235294116,15.529411764705882,5.294117647058823,12.588235294117647,27.58823529411765,6.0588235294117645,12.029411764705882,19.294117647058822,85.94117647058823,73.31176470588235,14.147058823529411,21.029411764705884,25.676470588235293,60.61764705882353,6.088235294117647,19.823529411764707,11.029411764705882,3.088235294117647,10.294117647058824,24.441176470588236,4.823529411764706,14.588235294117647,23.38235294117647,71.58823529411765,0.8118167706057072,0.8529411764705882,0.6011560693641619,0.5686349806516409,0.9470588235294118,0.679501485727344,117.2269918960122,97.64904116183905,2035.5167194345854,15.393939393939394,21.78787878787879,30.848484848484848,65.9090909090909,7.242424242424242,19.757575757575758,18.21212121212121,3.212121212121212,15.757575757575758,27.484848484848484,6.787878787878788,11.878787878787879,17.90909090909091,84.33333333333333,70.74545454545454,13.393939393939394,18.606060606060606,24.757575757575758,59.24242424242424,8.0,23.363636363636363,11.696969696969697,4.666666666666667,9.212121212121213,21.78787878787879,6.303030303030303,13.545454545454545,19.303030303030305,70.9090909090909,0.8001174244193273,0.7878787878787878,0.606508875739645,0.5701666817920561,0.6787878787878787,0.6154930780148062,119.2067163539793,100.23130300693911,2066.573142215351,1
0,1,2017,1196,1376,17.34375,23.875,26.59375,59.15625,7.75,21.40625,12.625,4.84375,11.5625,25.78125,7.5625,11.8125,18.59375,78.28125,68.95625000000001,13.84375,19.59375,23.5625,57.75,5.59375,18.21875,9.5625,2.9375,10.65625,24.71875,5.4375,15.0,20.90625,66.5625,0.7853859641940671,0.75,0.6131013306038895,0.5626556539831657,0.7625,0.6378395787977362,113.5230671621499,96.52859603009153,1813.5851206642337,16.322580645161292,23.612903225806452,24.258064516129032,59.064516129032256,6.645161290322581,19.903225806451612,12.419354838709678,3.6774193548387095,12.516129032258064,23.483870967741936,7.903225806451613,13.419354838709678,20.93548387096774,71.48387096774194,69.41290322580645,17.419354838709676,24.483870967741936,20.93548387096774,52.38709677419355,5.258064516129032,17.774193548387096,9.387096774193548,3.6129032258064515,10.870967741935484,24.612903225806452,6.129032258064516,17.387096774193548,21.06451612903226,64.54838709677419,0.6934830422824387,0.6774193548387096,0.5741324921135647,0.5515308601976349,0.5741935483870968,0.5684973482029653,102.9835486569384,92.99191374663074,1931.7810337918836,1
0,1,2017,1211,1376,16.545454545454547,22.424242424242426,30.363636363636363,58.63636363636363,7.303030303030303,19.12121212121212,16.03030303030303,4.454545454545454,9.363636363636363,30.939393939393938,7.151515151515151,11.303030303030303,16.454545454545453,84.57575757575758,69.54545454545455,10.424242424242424,15.848484848484848,22.454545454545453,61.03030303030303,5.818181818181818,19.393939393939394,9.636363636363637,2.6363636363636362,10.515151515151516,22.0,5.212121212121212,12.515151515151516,19.606060606060606,61.15151515151515,0.930496697726397,0.9696969696969697,0.5473251028806584,0.5514891711187178,1.0424242424242427,0.6721409048260694,121.61220043572985,87.93028322440087,1813.5851206642337,16.322580645161292,23.612903225806452,24.258064516129032,59.064516129032256,6.645161290322581,19.903225806451612,12.419354838709678,3.6774193548387095,12.516129032258064,23.483870967741936,7.903225806451613,13.419354838709678,20.93548387096774,71.48387096774194,69.41290322580645,17.419354838709676,24.483870967741936,20.93548387096774,52.38709677419355,5.258064516129032,17.774193548387096,9.387096774193548,3.6129032258064515,10.870967741935484,24.612903225806452,6.129032258064516,17.387096774193548,21.06451612903226,64.54838709677419,0.6934830422824387,0.6774193548387096,0.5741324921135647,0.5515308601976349,0.5741935483870968,0.5684973482029653,102.9835486569384,92.99191374663074,2161.0951298681393,0
0,1,2017,1314,1332,15.393939393939394,21.78787878787879,30.848484848484848,65.9090909090909,7.242424242424242,19.757575757575758,18.21212121212121,3.212121212121212,15.757575757575758,27.484848484848484,6.787878787878788,11.878787878787879,17.90909090909091,84.33333333333333,70.74545454545454,13.393939393939394,18.606060606060606,24.757575757575758,59.24242424242424,8.0,23.363636363636363,11.696969696969697,4.666666666666667,9.212121212121213,21.78787878787879,6.303030303030303,13.545454545454545,19.303030303030305,70.9090909090909,0.8001174244193273,0.7878787878787878,0.606508875739645,0.5701666817920561,0.8969696969696968,0.6700385325602607,119.2067163539793,100.23130300693911,2005.7549978197444,14.121212121212121,20.0,27.96969696969697,58.06060606060606,8.606060606060606,22.727272727272727,16.333333333333332,6.545454545454546,10.272727272727273,25.636363636363637,6.545454545454546,11.727272727272727,16.303030303030305,78.66666666666667,67.51515151515152,11.181818181818182,15.636363636363637,23.696969696969695,58.72727272727273,6.787878787878788,21.818181818181817,11.515151515151516,3.484848484848485,10.878787878787879,21.78787878787879,4.7272727272727275,13.848484848484848,19.03030303030303,65.36363636363636,0.814878619982837,0.8484848484848485,0.5821501014198783,0.5592397770680694,0.7393939393939393,0.6157334798254414,116.51705565529622,96.8132854578097,2035.5167194345854,0
0,1,2017,1211,1314,16.545454545454547,22.424242424242426,30.363636363636363,58.63636363636363,7.303030303030303,19.12121212121212,16.03030303030303,4.454545454545454,9.363636363636363,30.939393939393938,7.151515151515151,11.303030303030303,16.454545454545453,84.57575757575758,69.54545454545455,10.424242424242424,15.848484848484848,22.454545454545453,61.03030303030303,5.818181818181818,19.393939393939394,9.636363636363637,2.6363636363636362,10.515151515151516,22.0,5.212121212121212,12.515151515151516,19.606060606060606,61.15151515151515,0.930496697726397,0.9696969696969697,0.5473251028806584,0.5514891711187178,1.0424242424242427,0.6721409048260694,121.61220043572985,87.93028322440087,2035.5167194345854,15.393939393939394,21.78787878787879,30.848484848484848,65.9090909090909,7.242424242424242,19.757575757575758,18.21212121212121,3.212121212121212,15.757575757575758,27.484848484848484,6.787878787878788,11.878787878787879,17.90909090909091,84.33333333333333,70.74545454545454,13.393939393939394,18.606060606060606,24.757575757575758,59.24242424242424,8.0,23.363636363636363,11.696969696969697,4.666666666666667,9.212121212121213,21.78787878787879,6.303030303030303,13.545454545454545,19.303030303030305,70.9090909090909,0.8001174244193273,0.7878787878787878,0.606508875739645,0.5701666817920561,0.6787878787878787,0.6154930780148062,119.2067163539793,100.23130300693911,2161.0951298681393,1
