,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
0,1,2004,1246,1412,13.6,19.533333333333335,26.666666666666668,56.833333333333336,6.2,17.466666666666665,15.6,3.3666666666666667,11.8,24.033333333333335,7.9,14.5,18.433333333333334,73.13333333333334,67.34666666666666,13.7,18.9,21.466666666666665,53.833333333333336,6.166666666666667,19.133333333333333,10.833333333333334,3.2333333333333334,10.366666666666667,21.033333333333335,6.9,16.0,17.7,62.8,0.7718229788721072,0.8666666666666667,0.6176470588235294,0.5798740575026928,0.9199999999999999,0.6837920437874379,108.59235794892099,93.24886161156206,1814.3939551755118,12.96551724137931,19.82758620689655,27.551724137931036,62.172413793103445,6.482758620689655,19.620689655172413,17.586206896551722,3.7241379310344827,12.344827586206897,22.689655172413794,11.758620689655173,13.620689655172415,20.93103448275862,74.55172413793103,71.3793103448276,15.793103448275861,23.724137931034484,22.93103448275862,54.37931034482759,5.344827586206897,17.06896551724138,11.827586206896552,3.1379310344827585,13.517241379310345,26.275862068965516,6.517241379310345,20.620689655172413,18.379310344827587,67.0,0.701490246970355,0.6896551724137931,0.5894465894465895,0.531798294073452,0.5655172413793103,0.5690521785864853,104.44444444444443,93.86473429951688,2102.6674506408854,1
0,1,2004,1301,1435,15.689655172413794,19.655172413793103,24.655172413793103,54.55172413793103,8.344827586206897,24.310344827586206,14.862068965517242,2.3448275862068964,10.03448275862069,23.689655172413794,6.9655172413793105,13.758620689655173,18.517241379310345,73.34482758620689,66.13793103448276,13.03448275862069,18.344827586206897,23.379310344827587,55.172413793103445,5.413793103448276,17.344827586206897,12.068965517241379,2.6206896551724137,11.413793103448276,21.896551724137932,6.793103448275862,14.758620689655173,19.689655172413794,65.20689655172414,0.7192721235687228,0.6896551724137931,0.6127023661270237,0.575349280709755,0.8137931034482759,0.6536367791030195,110.89676746611052,98.59228362877998,1925.3172355705844,14.566666666666666,20.433333333333334,25.733333333333334,57.36666666666667,7.8,21.6,16.633333333333333,3.5,11.433333333333334,24.2,7.566666666666666,12.766666666666667,17.8,73.83333333333333,66.87333333333335,12.966666666666667,18.266666666666666,22.3,54.766666666666666,7.166666666666667,20.5,12.233333333333333,3.4,10.966666666666667,23.1,6.233333333333333,15.433333333333334,18.233333333333334,64.73333333333333,0.7412109984239111,0.7,0.5874384236453202,0.5599546084982978,0.5533333333333332,0.5720411972805679,110.40773601834313,96.79992024723356,1949.6037602003296,1
0,1,2004,1280,1462,15.928571428571429,24.035714285714285,27.357142857142858,58.5,6.464285714285714,18.25,13.678571428571429,4.5,14.75,26.107142857142858,9.178571428571429,15.464285714285714,16.25,77.10714285714286,68.82857142857142,10.928571428571429,16.892857142857142,24.25,59.392857142857146,6.857142857142857,19.75,11.571428571428571,3.25,12.321428571428571,21.035714285714285,7.392857142857143,16.428571428571427,19.714285714285715,66.28571428571429,0.7702586288927741,0.8928571428571429,0.5686015831134564,0.569122743023892,0.8928571428571429,0.6497957630269869,112.02781237027813,96.30552096305522,1851.300953739184,13.727272727272727,20.21212121212121,24.545454545454547,55.63636363636363,7.606060606060606,20.575757575757574,13.484848484848484,2.242424242424242,11.787878787878787,23.696969696969695,7.03030303030303,12.545454545454545,16.636363636363637,70.42424242424242,64.47878787878787,11.454545454545455,16.696969696969695,22.78787878787879,54.666666666666664,5.333333333333333,18.12121212121212,11.515151515151516,3.393939393939394,10.606060606060606,22.87878787878788,6.0,14.151515151515152,18.242424242424242,62.36363636363637,0.7256058953839535,0.696969696969697,0.5700110253583242,0.5414668082457618,0.624242424242424,0.5764328208012085,109.22079142776577,96.71961650531065,2075.313745067582,1
0,1,2004,1104,1393,15.275862068965518,21.862068965517242,24.896551724137932,55.0,7.137931034482759,18.620689655172413,11.862068965517242,3.103448275862069,11.310344827586206,24.0,6.448275862068965,13.275862068965518,18.344827586206897,72.20689655172414,65.7103448275862,13.620689655172415,19.482758620689655,23.275862068965516,55.93103448275862,7.275862068965517,20.862068965517242,11.344827586206897,3.413793103448276,11.517241379310345,22.103448275862068,5.0,13.448275862068966,20.17241379310345,67.44827586206897,0.6330668455346511,0.5862068965517241,0.6422250316055625,0.5596468561584841,0.6827586206896553,0.6317138850148161,109.88664987405544,102.64483627204031,1930.032545993512,13.25,20.821428571428573,27.678571428571427,59.75,4.321428571428571,13.857142857142858,15.357142857142858,6.857142857142857,13.928571428571429,24.714285714285715,7.892857142857143,12.785714285714286,17.642857142857142,72.92857142857143,66.93571428571427,13.428571428571429,20.321428571428573,23.821428571428573,59.92857142857143,5.75,20.142857142857142,14.321428571428571,2.892857142857143,15.035714285714286,22.464285714285715,6.75,13.678571428571429,18.142857142857142,66.82142857142857,0.6681109174846127,0.75,0.600253807106599,0.5544121430409056,0.6357142857142858,0.5976585107420973,108.95315334542741,99.8292604844734,1828.8915233101436,0
0,1,2004,1163,1435,12.454545454545455,20.21212121212121,30.12121212121212,62.63636363636363,6.393939393939394,15.969696969696969,18.242424242424242,8.727272727272727,15.303030303030303,29.484848484848484,6.151515151515151,13.787878787878787,16.060606060606062,79.0909090909091,69.2060606060606,10.848484848484848,16.12121212121212,23.757575757575758,64.36363636363636,5.575757575757576,17.242424242424242,12.121212121212121,3.5757575757575757,13.727272727272727,21.575757575757574,7.03030303030303,12.424242424242424,18.363636363636363,63.93939393939394,0.8457042100468182,0.8181818181818182,0.6037527593818984,0.554709729869554,0.9515151515151513,0.6784326000371256,114.28321219020931,92.38987652158684,1925.3172355705844,14.566666666666666,20.433333333333334,25.733333333333334,57.36666666666667,7.8,21.6,16.633333333333333,3.5,11.433333333333334,24.2,7.566666666666666,12.766666666666667,17.8,73.83333333333333,66.87333333333335,12.966666666666667,18.266666666666666,22.3,54.766666666666666,7.166666666666667,20.5,12.233333333333333,3.4,10.966666666666667,23.1,6.233333333333333,15.433333333333334,18.233333333333334,64.73333333333333,0.7412109984239111,0.7,0.5874384236453202,0.5599546084982978,0.5533333333333332,0.5720411972805679,110.40773601834313,96.79992024723356,2031.6509391422242,0
0,1,2004,1329,1338,15.586206896551724,22.413793103448278,28.896551724137932,56.3448275862069,4.827586206896552,12.758620689655173,16.06896551724138,3.586206896551724,11.379310344827585,24.17241379310345,7.862068965517241,13.448275862068966,19.413793103448278,78.20689655172414,67.37931034482759,13.10344827586207,20.06896551724138,22.862068965517242,55.03448275862069,5.068965517241379,16.103448275862068,12.137931034482758,3.103448275862069,11.655172413793103,19.689655172413794,6.0,15.551724137931034,20.344827586206897,63.89655172413793,0.8343449771983436,0.896551724137931,0.5651041666666666,0.5597355017424717,0.9931034482758619,0.6707618208379167,116.06960081883315,94.83111566018424,2066.1315408343457,13.25,20.3125,25.71875,53.4375,4.1875,13.3125,15.0625,4.90625,12.90625,23.71875,5.875,12.4375,14.5,68.875,61.09375000000001,8.1875,12.90625,21.40625,55.625,5.09375,16.75,11.25,2.875,12.84375,18.59375,5.09375,12.78125,18.25,56.09375,0.8378274057451923,0.875,0.5646794150731158,0.5588569265707797,0.7374999999999998,0.6064289391792528,112.73657289002557,91.8158567774936,2085.8143372830705,0
0,1,2004,1386,1448,13.678571428571429,19.464285714285715,27.178571428571427,56.785714285714285,9.75,23.964285714285715,16.535714285714285,3.5714285714285716,9.678571428571429,23.25,9.142857142857142,11.714285714285714,17.035714285714285,77.78571428571429,66.60714285714286,12.857142857142858,18.678571428571427,22.107142857142858,56.17857142857143,4.428571428571429,16.178571428571427,11.642857142857142,2.392857142857143,13.642857142857142,23.035714285714285,6.714285714285714,16.571428571428573,17.964285714285715,61.5,0.867538166051688,0.9642857142857143,0.5732484076433121,0.5459782376786857,0.9071428571428573,0.6499044775270417,116.78284182305629,92.33243967828419,1920.3408300917279,19.178571428571427,26.892857142857142,28.5,60.42857142857143,7.642857142857143,19.964285714285715,15.75,3.25,14.035714285714286,23.5,9.25,15.035714285714286,20.821428571428573,83.82142857142857,72.1857142857143,16.428571428571427,23.357142857142858,25.928571428571427,58.32142857142857,7.357142857142857,20.321428571428573,14.107142857142858,4.035714285714286,12.428571428571429,21.964285714285715,7.857142857142857,17.607142857142858,23.107142857142858,75.64285714285714,0.6945176042748505,0.6785714285714286,0.6044098573281452,0.5777450895561131,0.5785714285714284,0.591284058195958,116.11913714624973,104.78923411834553,2060.315171593247,0
0,1,2004,1181,1228,17.4375,23.84375,27.5625,58.46875,7.1875,19.53125,14.25,6.8125,13.40625,22.84375,9.34375,14.1875,18.71875,79.75,68.7875,12.9375,18.4375,23.625,58.1875,4.78125,14.625,12.0,3.5625,14.0,20.125,6.8125,17.71875,20.96875,64.96875,0.8375244397208965,0.84375,0.6300114547537228,0.573226064742441,0.91875,0.6879997435624716,115.93676176630929,94.44848264582956,1914.8959488995358,12.366666666666667,17.766666666666666,26.633333333333333,57.333333333333336,6.9,20.2,16.766666666666666,3.8,12.033333333333333,22.933333333333334,6.833333333333333,12.566666666666666,19.1,72.53333333333333,64.97333333333333,13.333333333333334,19.466666666666665,22.033333333333335,53.06666666666667,5.4,16.2,12.133333333333333,3.3333333333333335,11.466666666666667,21.0,6.066666666666666,14.6,16.7,62.8,0.760009067493471,0.8,0.5513447432762836,0.5496533902128882,0.7333333333333332,0.5964190525246971,111.63554278678434,96.65503796429306,2073.915994869626,0
0,1,2004,1210,1305,15.9375,23.0,27.4375,58.375,7.25,19.375,15.78125,4.84375,11.375,26.09375,8.84375,15.46875,21.21875,78.0625,71.66875,16.0625,24.28125,22.75,58.90625,5.71875,19.4375,12.46875,3.53125,14.0625,23.25,7.3125,17.28125,20.125,67.28125,0.7665667387094155,0.71875,0.6022857142857143,0.5746049876261184,0.7812500000000001,0.6401066040493868,108.92125228917764,93.8780849393913,1832.348888123971,17.1,23.933333333333334,26.766666666666666,58.766666666666666,4.866666666666666,14.3,14.233333333333333,4.7,13.4,25.466666666666665,6.5,13.0,18.3,75.5,67.94,13.666666666666666,19.333333333333332,23.833333333333332,57.233333333333334,4.833333333333333,15.733333333333333,12.9,2.8666666666666667,10.766666666666667,22.4,5.933333333333334,14.266666666666667,21.1,66.16666666666667,0.7418577566525422,0.7333333333333333,0.5805658056580566,0.5292866082603254,0.6133333333333333,0.575937888227443,111.12746541065648,97.38985379256208,1959.1165933067036,0
0,1,2004,1242,1412,15.25,21.571428571428573,26.928571428571427,58.142857142857146,5.75,17.178571428571427,17.25,4.928571428571429,12.071428571428571,26.5,6.892857142857143,14.428571428571429,20.464285714285715,74.85714285714286,69.12857142857142,14.892857142857142,21.321428571428573,23.535714285714285,59.464285714285715,6.214285714285714,19.107142857142858,12.285714285714286,4.107142857142857,13.428571428571429,22.821428571428573,6.321428571428571,14.285714285714286,19.642857142857142,68.17857142857143,0.6786576579331015,0.7142857142857143,0.6110381077529566,0.5582092222371304,0.8142857142857142,0.6486427880071894,108.28683612316594,98.62574912171937,1814.3939551755118,12.96551724137931,19.82758620689655,27.551724137931036,62.172413793103445,6.482758620689655,19.620689655172413,17.586206896551722,3.7241379310344827,12.344827586206897,22.689655172413794,11.758620689655173,13.620689655172415,20.93103448275862,74.55172413793103,71.3793103448276,15.793103448275861,23.724137931034484,22.93103448275862,54.37931034482759,5.344827586206897,17.06896551724138,11.827586206896552,3.1379310344827585,13.517241379310345,26.275862068965516,6.517241379310345,20.620689655172413,18.379310344827587,67.0,0.701490246970355,0.6896551724137931,0.5894465894465895,0.531798294073452,0.5655172413793103,0.5690521785864853,104.44444444444443,93.86473429951688,1875.0154169448344,0
0,1,2004,1400,1462,15.133333333333333,22.4,27.6,62.63333333333333,6.8,18.866666666666667,13.833333333333334,3.9,16.3,25.1,6.966666666666667,11.866666666666667,19.433333333333334,77.13333333333334,67.16,15.666666666666666,21.833333333333332,22.466666666666665,56.53333333333333,5.8,18.6,11.2,3.6,11.933333333333334,22.566666666666666,5.833333333333333,14.533333333333333,19.933333333333334,66.4,0.7682948208658209,0.7666666666666667,0.6127819548872181,0.5496323529411765,0.8866666666666666,0.6654657323455698,114.85010919197936,98.868374032162,1851.300953739184,13.727272727272727,20.21212121212121,24.545454545454547,55.63636363636363,7.606060606060606,20.575757575757574,13.484848484848484,2.242424242424242,11.787878787878787,23.696969696969695,7.03030303030303,12.545454545454545,16.636363636363637,70.42424242424242,64.47878787878787,11.454545454545455,16.696969696969695,22.78787878787879,54.666666666666664,5.333333333333333,18.12121212121212,11.515151515151516,3.393939393939394,10.606060606060606,22.87878787878788,6.0,14.151515151515152,18.242424242424242,62.36363636363637,0.7256058953839535,0.696969696969697,0.5700110253583242,0.5414668082457618,0.624242424242424,0.5764328208012085,109.22079142776577,96.71961650531065,1966.7690814271646,1
0,1,2004,1104,1163,15.275862068965518,21.862068965517242,24.896551724137932,55.0,7.137931034482759,18.620689655172413,11.862068965517242,3.103448275862069,11.310344827586206,24.0,6.448275862068965,13.275862068965518,18.344827586206897,72.20689655172414,65.7103448275862,13.620689655172415,19.482758620689655,23.275862068965516,55.93103448275862,7.275862068965517,20.862068965517242,11.344827586206897,3.413793103448276,11.517241379310345,22.103448275862068,5.0,13.448275862068966,20.17241379310345,67.44827586206897,0.6330668455346511,0.5862068965517241,0.6422250316055625,0.5596468561584841,0.6827586206896553,0.6317138850148161,109.88664987405544,102.64483627204031,2031.6509391422242,12.454545454545455,20.21212121212121,30.12121212121212,62.63636363636363,6.393939393939394,15.969696969696969,18.242424242424242,8.727272727272727,15.303030303030303,29.484848484848484,6.151515151515151,13.787878787878787,16.060606060606062,79.0909090909091,69.2060606060606,10.848484848484848,16.12121212121212,23.757575757575758,64.36363636363636,5.575757575757576,17.242424242424242,12.121212121212121,3.5757575757575757,13.727272727272727,21.575757575757574,7.03030303030303,12.424242424242424,18.363636363636363,63.93939393939394,0.8457042100468182,0.8181818181818182,0.6037527593818984,0.554709729869554,0.6848484848484848,0.6117659333704589,114.28321219020931,92.38987652158684,1828.8915233101436,1
0,1,2004,1329,1386,15.586206896551724,22.413793103448278,28.896551724137932,56.3448275862069,4.827586206896552,12.758620689655173,16.06896551724138,3.586206896551724,11.379310344827585,24.17241379310345,7.862068965517241,13.448275862068966,19.413793103448278,78.20689655172414,67.37931034482759,13.10344827586207,20.06896551724138,22.862068965517242,55.03448275862069,5.068965517241379,16.103448275862068,12.137931034482758,3.103448275862069,11.655172413793103,19.689655172413794,6.0,15.551724137931034,20.344827586206897,63.89655172413793,0.8343449771983436,0.896551724137931,0.5651041666666666,0.5597355017424717,0.9931034482758619,0.6707618208379167,116.06960081883315,94.83111566018424,2060.315171593247,13.678571428571429,19.464285714285715,27.178571428571427,56.785714285714285,9.75,23.964285714285715,16.535714285714285,3.5714285714285716,9.678571428571429,23.25,9.142857142857142,11.714285714285714,17.035714285714285,77.78571428571429,66.60714285714286,12.857142857142858,18.678571428571427,22.107142857142858,56.17857142857143,4.428571428571429,16.178571428571427,11.642857142857142,2.392857142857143,13.642857142857142,23.035714285714285,6.714285714285714,16.571428571428573,17.964285714285715,61.5,0.867538166051688,0.9642857142857143,0.5732484076433121,0.5459782376786857,1.0214285714285711,0.6784759060984702,116.78284182305629,92.33243967828419,2085.8143372830705,0
0,1,2004,1181,1462,17.4375,23.84375,27.5625,58.46875,7.1875,19.53125,14.25,6.8125,13.40625,22.84375,9.34375,14.1875,18.71875,79.75,68.7875,12.9375,18.4375,23.625,58.1875,4.78125,14.625,12.0,3.5625,14.0,20.125,6.8125,17.71875,20.96875,64.96875,0.8375244397208965,0.84375,0.6300114547537228,0.573226064742441,0.91875,0.6879997435624716,115.93676176630929,94.44848264582956,1851.300953739184,13.727272727272727,20.21212121212121,24.545454545454547,55.63636363636363,7.606060606060606,20.575757575757574,13.484848484848484,2.242424242424242,11.787878787878787,23.696969696969695,7.03030303030303,12.545454545454545,16.636363636363637,70.42424242424242,64.47878787878787,11.454545454545455,16.696969696969695,22.78787878787879,54.666666666666664,5.333333333333333,18.12121212121212,11.515151515151516,3.393939393939394,10.606060606060606,22.87878787878788,6.0,14.151515151515152,18.242424242424242,62.36363636363637,0.7256058953839535,0.696969696969697,0.5700110253583242,0.5414668082457618,0.624242424242424,0.5764328208012085,109.22079142776577,96.71961650531065,2073.915994869626,0
0,1,2004,1210,1242,15.9375,23.0,27.4375,58.375,7.25,19.375,15.78125,4.84375,11.375,26.09375,8.84375,15.46875,21.21875,78.0625,71.66875,16.0625,24.28125,22.75,58.90625,5.71875,19.4375,12.46875,3.53125,14.0625,23.25,7.3125,17.28125,20.125,67.28125,0.7665667387094155,0.71875,0.6022857142857143,0.5746049876261184,0.7812500000000001,0.6401066040493868,108.92125228917764,93.8780849393913,1875.0154169448344,15.25,21.571428571428573,26.928571428571427,58.142857142857146,5.75,17.178571428571427,17.25,4.928571428571429,12.071428571428571,26.5,6.892857142857143,14.428571428571429,20.464285714285715,74.85714285714286,69.12857142857142,14.892857142857142,21.321428571428573,23.535714285714285,59.464285714285715,6.214285714285714,19.107142857142858,12.285714285714286,4.107142857142857,13.428571428571429,22.821428571428573,6.321428571428571,14.285714285714286,19.642857142857142,68.17857142857143,0.6786576579331015,0.7142857142857143,0.6110381077529566,0.5582092222371304,0.6142857142857141,0.5986427880071894,108.28683612316594,98.62574912171937,1959.1165933067036,0
0,1,2004,1163,1181,12.454545454545455,20.21212121212121,30.12121212121212,62.63636363636363,6.393939393939394,15.969696969696969,18.242424242424242,8.727272727272727,15.303030303030303,29.484848484848484,6.151515151515151,13.787878787878787,16.060606060606062,79.0909090909091,69.2060606060606,10.848484848484848,16.12121212121212,23.757575757575758,64.36363636363636,5.575757575757576,17.242424242424242,12.121212121212121,3.5757575757575757,13.727272727272727,21.575757575757574,7.03030303030303,12.424242424242424,18.363636363636363,63.93939393939394,0.8457042100468182,0.8181818181818182,0.6037527593818984,0.554709729869554,0.9515151515151513,0.6784326000371256,114.28321219020931,92.38987652158684,2073.915994869626,17.4375,23.84375,27.5625,58.46875,7.1875,19.53125,14.25,6.8125,13.40625,22.84375,9.34375,14.1875,18.71875,79.75,68.7875,12.9375,18.4375,23.625,58.1875,4.78125,14.625,12.0,3.5625,14.0,20.125,6.8125,17.71875,20.96875,64.96875,0.8375244397208965,0.84375,0.6300114547537228,0.573226064742441,0.76875,0.6504997435624715,115.93676176630929,94.44848264582956,2031.6509391422242,0
0,1,2004,1210,1329,15.9375,23.0,27.4375,58.375,7.25,19.375,15.78125,4.84375,11.375,26.09375,8.84375,15.46875,21.21875,78.0625,71.66875,16.0625,24.28125,22.75,58.90625,5.71875,19.4375,12.46875,3.53125,14.0625,23.25,7.3125,17.28125,20.125,67.28125,0.7665667387094155,0.71875,0.6022857142857143,0.5746049876261184,0.7812500000000001,0.6401066040493868,108.92125228917764,93.8780849393913,2085.8143372830705,15.586206896551724,22.413793103448278,28.896551724137932,56.3448275862069,4.827586206896552,12.758620689655173,16.06896551724138,3.586206896551724,11.379310344827585,24.17241379310345,7.862068965517241,13.448275862068966,19.413793103448278,78.20689655172414,67.37931034482759,13.10344827586207,20.06896551724138,22.862068965517242,55.03448275862069,5.068965517241379,16.103448275862068,12.137931034482758,3.103448275862069,11.655172413793103,19.689655172413794,6.0,15.551724137931034,20.344827586206897,63.89655172413793,0.8343449771983436,0.896551724137931,0.5651041666666666,0.5597355017424717,0.7999999999999999,0.6224859587689513,116.06960081883315,94.83111566018424,1959.1165933067036,0
0,1,2004,1163,1210,12.454545454545455,20.21212121212121,30.12121212121212,62.63636363636363,6.393939393939394,15.969696969696969,18.242424242424242,8.727272727272727,15.303030303030303,29.484848484848484,6.151515151515151,13.787878787878787,16.060606060606062,79.0909090909091,69.2060606060606,10.848484848484848,16.12121212121212,23.757575757575758,64.36363636363636,5.575757575757576,17.242424242424242,12.121212121212121,3.5757575757575757,13.727272727272727,21.575757575757574,7.03030303030303,12.424242424242424,18.363636363636363,63.93939393939394,0.8457042100468182,0.8181818181818182,0.6037527593818984,0.554709729869554,0.9515151515151513,0.6784326000371256,114.28321219020931,92.38987652158684,1959.1165933067036,15.9375,23.0,27.4375,58.375,7.25,19.375,15.78125,4.84375,11.375,26.09375,8.84375,15.46875,21.21875,78.0625,71.66875,16.0625,24.28125,22.75,58.90625,5.71875,19.4375,12.46875,3.53125,14.0625,23.25,7.3125,17.28125,20.125,67.28125,0.7665667387094155,0.71875,0.6022857142857143,0.5746049876261184,0.6562499999999999,0.6088566040493868,108.92125228917764,93.8780849393913,2031.6509391422242,0
